timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-28 05:27:11.060954,16.5,17.5,18.0,17.75,17.0,17.0,16.5,17.75,,,,,False
2024-06-28 05:27:19.061041,16.5,17.5,18.0,17.75,17.0,17.0,16.5,17.75,,,,,False
2024-06-28 05:27:27.060938,16.5,17.5,18.0,17.75,17.0,17.0,16.5,17.75,,,,,False
2024-06-28 05:27:37.103793,16.5,17.5,18.0,17.75,17.0,17.0,16.75,17.75,,,,,False
2024-06-28 05:27:43.060831,16.75,17.5,18.0,17.75,17.0,17.0,16.75,17.75,,,,,False
2024-06-28 05:27:51.063198,-7.75,17.5,18.0,17.75,17.0,17.0,16.75,17.75,,,,,False
2024-06-28 05:27:59.061033,16.5,17.5,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:28:07.060967,16.75,17.5,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:28:15.060971,16.75,17.5,18.0,17.75,17.0,17.25,16.75,17.75,,,,,False
2024-06-28 05:28:23.061054,16.75,17.5,18.0,17.75,17.0,17.25,16.75,17.75,,,,,False
2024-06-28 05:28:31.060849,16.75,17.5,18.0,17.75,17.0,17.25,16.75,17.75,,,,,False
2024-06-28 05:28:41.101748,16.75,17.5,18.0,17.75,17.0,17.25,17.0,18.0,,,,,False
2024-06-28 05:28:47.060990,16.75,17.5,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:28:55.060996,16.75,17.5,18.0,17.75,17.0,17.25,17.0,18.0,,,,,False
2024-06-28 05:29:03.060950,16.75,17.5,18.0,17.75,17.0,17.25,17.0,18.0,,,,,False
2024-06-28 05:29:11.061313,16.75,17.5,18.0,17.75,17.0,17.5,16.75,18.0,,,,,False
2024-06-28 05:29:19.061007,16.75,17.75,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:29:27.060830,16.75,17.5,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:29:37.107805,16.75,17.75,18.0,17.75,17.0,17.25,17.0,18.0,,,,,False
2024-06-28 05:29:43.061459,16.75,17.75,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:29:51.062337,-22.0,17.75,18.0,17.75,17.0,17.25,16.75,18.0,,,,,False
2024-06-28 05:29:59.061138,16.75,17.5,18.0,17.75,17.0,17.5,16.75,18.0,,,,,False
2024-06-28 05:30:07.060899,16.75,17.75,18.0,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:30:15.060858,16.75,17.75,18.0,17.75,17.25,17.5,17.0,18.0,,,,,False
2024-06-28 05:30:23.061249,16.75,17.75,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:30:31.061303,16.75,17.75,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:30:41.224142,17.0,17.75,18.0,17.75,17.0,17.5,17.25,18.25,,,,,False
2024-06-28 05:30:47.060795,17.0,17.75,18.0,17.75,17.0,17.5,17.25,18.0,,,,,False
2024-06-28 05:30:55.061160,17.0,17.75,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:31:03.060867,17.0,18.0,18.0,17.75,17.0,17.5,17.0,18.25,,,,,False
2024-06-28 05:31:11.061248,17.0,17.75,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:31:19.060937,17.0,17.75,18.0,17.75,17.0,17.5,17.0,18.25,,,,,False
2024-06-28 05:31:27.060954,17.0,17.75,18.0,17.75,17.0,17.5,17.0,18.0,,,,,False
2024-06-28 05:31:37.114080,17.0,17.75,18.0,17.75,17.25,17.5,17.0,18.0,,,,,False
2024-06-28 05:31:43.060904,17.0,17.75,18.0,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:31:51.060847,17.0,-17.25,18.0,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:31:59.060915,17.0,17.75,18.0,17.75,17.25,17.5,17.0,18.0,,,,,False
2024-06-28 05:32:07.061419,17.0,17.75,18.25,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:32:15.061610,17.0,18.0,18.0,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:32:23.060832,17.0,17.75,18.0,17.75,17.25,17.5,17.0,18.25,,,,,False
2024-06-28 05:32:31.060751,17.0,17.75,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:32:41.111709,17.0,17.75,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:32:47.060880,17.0,18.0,18.0,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:32:55.063060,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:03.060987,17.0,18.0,18.25,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:11.061373,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:19.061052,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:27.060936,17.0,18.0,18.0,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:33:37.114012,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:43.061096,17.0,18.0,18.25,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:33:51.061002,17.0,18.0,-9.5,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:33:59.061160,17.0,18.0,18.0,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:34:07.061473,17.0,18.0,18.0,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:34:15.061182,17.25,18.0,18.0,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:34:23.061098,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:34:31.060952,17.0,18.0,18.0,17.75,17.25,17.5,17.25,18.25,,,,,False
2024-06-28 05:34:41.107669,17.0,18.0,18.25,17.75,17.25,17.75,17.25,18.25,,,,,False
2024-06-28 05:34:47.061074,17.25,18.0,18.0,17.75,17.25,17.75,17.25,18.5,,,,,False
2024-06-28 05:34:55.060948,17.25,18.0,18.0,17.75,17.25,17.75,17.5,18.5,,,,,False
2024-06-28 05:35:03.061475,17.0,18.0,18.0,17.75,17.25,17.75,17.5,18.25,,,,,False
2024-06-28 05:35:11.061277,17.25,18.0,18.0,17.75,17.25,17.75,17.5,18.25,,,,,False
2024-06-28 05:35:19.061100,17.25,18.0,18.0,17.75,17.25,17.75,17.5,18.25,,,,,False
2024-06-28 05:35:27.061010,17.25,18.0,18.0,17.75,17.25,17.75,17.5,18.5,,,,,False
2024-06-28 05:35:37.349842,17.25,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:35:43.060987,17.25,18.0,18.25,17.75,17.25,17.75,17.5,18.5,,,,,False
2024-06-28 05:35:51.061017,17.25,18.0,4.5,17.75,17.25,17.75,17.5,18.5,,,,,False
2024-06-28 05:35:59.062036,17.25,18.0,18.0,17.75,17.25,17.75,17.5,18.25,,,,,False
2024-06-28 05:36:07.060894,17.25,18.0,18.0,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:15.060850,17.25,18.25,18.0,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:23.061129,17.25,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:31.061309,17.25,18.25,18.0,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:41.110664,17.25,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:47.061457,17.5,18.25,18.0,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:36:55.060951,17.5,18.25,18.25,17.75,17.25,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:03.061625,17.5,18.25,18.25,17.75,17.5,18.0,17.5,18.5,,,,,False
2024-06-28 05:37:11.061030,17.5,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:19.060885,17.5,18.25,18.0,18.0,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:27.061149,17.5,18.25,18.25,18.0,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:37.123117,17.5,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:43.060993,17.5,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:37:51.061443,17.5,18.25,18.25,-9.5,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:37:59.061151,17.5,18.25,18.25,17.75,17.5,17.75,17.75,18.5,,,,,False
2024-06-28 05:38:07.061104,17.5,18.25,18.0,17.75,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:38:15.061443,17.5,18.25,18.25,17.75,17.5,17.75,17.75,18.5,,,,,False
2024-06-28 05:38:23.060934,17.5,18.25,18.25,17.75,17.5,18.0,17.5,18.5,,,,,False
2024-06-28 05:38:31.061246,17.5,18.25,18.0,17.75,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:38:41.123025,17.5,18.25,18.25,17.75,17.5,17.75,17.5,18.5,,,,,False
2024-06-28 05:38:47.061118,17.5,18.25,18.25,17.75,17.5,17.75,17.75,18.5,,,,,False
2024-06-28 05:38:55.060872,17.5,18.25,18.25,17.75,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:39:03.061019,17.5,18.25,18.0,18.0,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:39:11.061156,17.5,18.25,18.25,17.75,17.5,18.0,17.5,18.75,,,,,False
2024-06-28 05:39:19.061039,17.5,18.25,18.25,17.75,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:39:27.061182,17.5,18.5,18.0,18.0,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:39:37.120153,17.5,18.5,18.25,17.75,17.5,18.0,17.75,18.5,,,,,False
2024-06-28 05:39:43.061336,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:39:51.061016,17.5,18.5,18.25,18.0,3.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:39:59.061937,17.5,18.25,18.25,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:40:07.061115,17.5,18.25,18.25,17.75,17.5,17.75,17.75,18.75,,,,,False
2024-06-28 05:40:15.061076,17.5,18.5,18.25,18.0,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:40:23.060915,17.5,18.5,18.25,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:40:31.060896,17.5,18.5,18.25,17.75,17.5,17.75,17.75,18.75,,,,,False
2024-06-28 05:40:41.115639,17.5,18.5,18.0,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:40:47.060926,17.5,18.5,18.25,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:40:55.061336,17.5,18.5,18.25,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:03.060809,17.5,18.5,18.25,17.75,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:11.061419,17.5,18.5,18.25,18.0,17.5,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:19.062862,17.5,18.5,18.0,17.75,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:27.060991,17.5,18.5,18.25,17.75,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:37.127994,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:43.061017,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:51.060941,17.5,18.5,18.25,18.0,-6.0,18.0,17.75,18.75,,,,,False
2024-06-28 05:41:59.060963,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:42:07.060846,17.5,18.5,18.0,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:42:15.061103,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:42:23.060832,17.5,18.5,18.25,17.75,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:42:31.060951,17.5,18.5,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:42:41.122762,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:42:47.061343,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:42:55.060825,17.5,18.5,18.25,17.75,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:03.061430,17.75,18.75,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:11.060906,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:19.060923,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:27.060801,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:37.119264,17.75,18.5,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:43:43.060985,17.75,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:43:51.060971,17.75,18.75,18.0,18.0,17.75,-5.75,17.75,18.75,,,,,False
2024-06-28 05:43:59.062772,17.75,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:07.060900,17.75,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:15.061463,17.5,18.75,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:23.060916,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:31.061300,17.5,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:41.119053,17.75,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:47.061478,17.75,18.5,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:44:55.060933,17.5,18.75,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:45:03.061372,17.75,18.75,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:45:11.060819,17.75,18.75,18.25,18.0,17.75,18.0,17.75,18.75,,,,,False
2024-06-28 05:45:19.061331,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:45:27.061176,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:45:37.127157,17.75,18.75,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:45:43.061074,17.75,18.75,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:45:51.061346,17.75,18.75,18.25,18.0,17.75,18.25,-16.0,19.0,,,,,False
2024-06-28 05:45:59.061190,17.75,18.75,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:46:07.060952,17.75,18.75,18.25,18.0,17.75,18.0,17.75,19.0,,,,,False
2024-06-28 05:46:15.061403,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:46:23.060986,17.5,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:46:31.061022,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:46:41.123648,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:46:47.061666,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:46:55.061499,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:47:03.061387,17.75,18.75,18.25,18.0,17.75,18.25,17.75,19.0,,,,,False
2024-06-28 05:47:11.060994,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:47:19.060938,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:47:27.060925,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:47:37.118137,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:47:43.061079,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.25,,,,,False
2024-06-28 05:47:51.061339,17.75,18.75,18.25,18.0,17.75,18.25,18.0,-1.25,,,,,False
2024-06-28 05:47:59.061229,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:48:07.060857,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.0,,,,,False
2024-06-28 05:48:15.060918,17.75,19.0,18.25,18.0,17.75,18.25,18.0,19.0,,,,,False
2024-06-28 05:48:23.060841,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:48:31.060880,17.75,18.75,18.25,18.0,17.75,18.25,18.0,19.25,,,,,False
2024-06-28 05:48:41.129604,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.0,,,,,False
2024-06-28 05:48:47.061058,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:48:55.061287,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:03.061383,17.75,19.0,18.25,18.0,17.75,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:11.061449,17.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:19.060785,17.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:27.060875,17.75,18.75,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:37.129226,17.75,19.0,18.25,18.0,17.75,18.5,18.0,19.25,,,,,False
2024-06-28 05:49:43.061540,17.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:51.060826,17.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:49:59.061137,10.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:50:07.060931,17.75,19.0,18.25,18.0,18.0,18.25,18.0,19.25,,,,,False
2024-06-28 05:50:15.061082,17.75,19.0,18.25,18.0,18.0,18.25,18.25,19.25,,,,,False
2024-06-28 05:50:23.060898,17.75,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:50:31.060807,17.75,18.75,18.25,18.0,18.0,18.5,18.0,19.25,,,,,False
2024-06-28 05:50:41.129416,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:50:47.061238,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:50:55.060922,17.75,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:03.060976,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:11.061051,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:19.061029,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:27.060887,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:37.138696,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:43.060981,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:51.061133,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:51:59.060927,18.0,9.75,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:07.060967,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:15.061420,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:23.061150,18.0,19.0,18.25,18.25,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:31.061311,18.0,19.0,18.25,18.25,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:41.134258,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:47.060996,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:52:55.061437,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.5,,,,,False
2024-06-28 05:53:03.060981,18.0,19.0,18.5,18.0,18.0,18.5,18.25,19.5,,,,,False
2024-06-28 05:53:11.061372,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:53:19.061417,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:53:27.061039,18.0,19.25,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:53:37.131316,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.5,,,,,False
2024-06-28 05:53:43.061401,18.0,19.0,18.25,18.0,18.0,18.5,18.5,19.25,,,,,False
2024-06-28 05:53:51.061364,18.25,19.0,18.25,18.0,18.0,18.5,18.5,19.5,,,,,False
2024-06-28 05:53:59.060952,18.0,19.25,4.75,18.0,18.0,18.5,18.25,19.5,,,,,False
2024-06-28 05:54:07.063536,18.0,19.0,18.25,18.0,18.0,18.5,18.25,19.25,,,,,False
2024-06-28 05:54:15.061058,18.0,19.25,18.25,18.0,18.0,18.5,18.25,19.5,,,,,False
2024-06-28 05:54:23.061559,18.0,19.25,18.25,18.0,18.0,18.5,18.5,19.25,,,,,False
2024-06-28 05:54:31.061229,18.25,19.25,18.25,18.0,18.25,18.5,18.5,19.25,,,,,False
2024-06-28 05:54:41.130800,18.25,19.25,18.25,18.0,18.0,18.5,18.5,19.5,,,,,False
2024-06-28 05:54:47.061173,18.0,19.25,18.25,18.0,18.25,18.5,18.5,19.25,,,,,False
2024-06-28 05:54:55.061078,18.25,19.25,18.25,18.25,18.25,18.5,18.5,19.5,,,,,False
2024-06-28 05:55:03.060992,18.25,19.25,18.25,18.0,18.0,18.5,18.5,19.5,,,,,False
2024-06-28 05:55:11.061012,18.25,19.25,18.25,18.0,18.25,18.5,18.5,19.5,,,,,False
2024-06-28 05:55:19.061275,18.25,19.25,18.5,18.0,18.25,18.5,18.5,19.5,,,,,False
2024-06-28 05:55:27.060953,18.25,19.25,18.25,18.25,18.25,18.5,18.5,19.5,,,,,False
2024-06-28 05:55:37.128095,18.25,19.25,18.25,18.0,18.25,18.75,18.5,19.5,,,,,False
2024-06-28 05:55:43.060999,18.25,19.25,18.25,18.25,18.25,18.75,18.5,19.5,,,,,False
2024-06-28 05:55:51.061420,18.25,19.25,18.5,18.0,18.0,18.75,18.5,19.5,,,,,False
2024-06-28 05:55:59.060945,18.25,19.25,18.25,-6.25,18.25,18.75,18.5,19.5,,,,,False
2024-06-28 05:56:07.061178,18.25,19.25,18.25,18.0,18.25,18.5,18.75,19.5,,,,,False
2024-06-28 05:56:15.061201,18.25,19.25,18.25,18.25,18.25,18.75,18.5,19.5,,,,,False
2024-06-28 05:56:23.060906,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:56:31.061011,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:56:41.141513,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.5,,,,,False
2024-06-28 05:56:47.061194,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:56:55.060889,18.25,19.25,18.25,18.0,18.25,18.75,18.75,19.5,,,,,False
2024-06-28 05:57:03.061587,18.5,19.25,18.25,18.0,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:11.060975,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:19.061027,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:27.060876,18.5,19.5,18.25,18.0,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:37.136602,18.5,19.25,18.25,18.25,18.25,18.75,18.75,19.5,,,,,False
2024-06-28 05:57:43.061422,18.25,19.25,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:51.060975,18.5,19.25,18.5,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:57:59.060912,18.5,19.25,18.25,-12.5,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:58:07.061919,18.5,19.5,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:58:15.061609,18.5,19.5,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:58:23.061359,18.5,19.5,18.25,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:58:31.061015,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:58:41.136264,18.5,19.5,18.5,18.25,18.25,18.75,18.75,19.75,,,,,False
2024-06-28 05:58:47.061197,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:58:55.060961,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:03.061043,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:11.060972,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:19.061057,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:27.060915,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:37.142678,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:43.061169,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:51.061416,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 05:59:59.061113,18.5,19.5,18.5,18.25,-4.75,18.75,19.0,19.75,,,,,False
2024-06-28 06:00:07.060936,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 06:00:15.060947,18.5,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 06:00:23.061080,18.5,19.5,18.25,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 06:00:31.061035,18.75,19.5,18.5,18.25,18.25,18.75,19.0,19.75,,,,,False
2024-06-28 06:00:41.151352,18.75,19.5,18.5,18.25,18.25,18.75,19.0,20.0,,,,,False
2024-06-28 06:00:47.061160,18.75,19.5,18.5,18.25,18.25,18.75,19.0,20.0,,,,,False
2024-06-28 06:00:55.060978,18.75,19.75,18.5,18.25,18.25,18.75,19.0,20.0,,,,,False
2024-06-28 06:01:03.060882,18.75,19.75,18.5,18.25,18.5,19.0,19.0,20.0,,,,,False
2024-06-28 06:01:11.061036,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
2024-06-28 06:01:19.060885,18.75,19.75,18.5,18.25,18.5,18.75,19.0,20.0,,,,,False
