Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-26 11:20:30.962710,0.792,0.07150000000000001,0.7920715,715.3000000000001,0.728
2024-07-26 11:20:35.971089,1.016,0.07149000000000001,1.01607149,714.6,0.712
2024-07-26 11:20:40.979522,1.0,0.07138,1.00007138,713.7,0.678
2024-07-26 11:20:45.987847,0.972,0.07126,0.97207126,712.7,0.8160000000000001
2024-07-26 11:20:50.996244,1.1360000000000001,0.07129,1.13607129,713.0,0.6940000000000001
2024-07-26 11:20:56.004509,0.98,0.07132000000000001,0.98007132,713.3000000000001,0.718
2024-07-26 11:21:01.012895,1.004,0.07143000000000001,1.00407143,714.2,0.756
2024-07-26 11:21:06.021234,1.084,0.07138,1.0840713800000001,713.7,0.586
2024-07-26 11:21:12.598874,0.968,0.07127,0.9680712699999999,712.5,0.8200000000000001
2024-07-26 11:21:17.607309,1.116,0.07115,1.11607115,711.9000000000001,0.56
2024-07-26 11:21:22.610913,0.768,0.07113000000000001,0.76807113,711.2,0.672
2024-07-26 11:21:27.616025,0.9520000000000001,0.07109,0.9520710900000001,711.2,0.72
2024-07-26 11:21:32.624384,1.016,0.07125000000000001,1.01607125,712.4000000000001,0.6880000000000001
2024-07-26 11:21:37.632699,0.976,0.0714,0.9760714,714.1,0.718
2024-07-26 11:21:42.641112,1.008,0.07145,1.00807145,714.8000000000001,0.724
2024-07-26 11:21:47.649451,0.988,0.07157000000000001,0.98807157,715.6,0.636
2024-07-26 11:21:52.657789,0.968,0.07149000000000001,0.9680714899999999,714.9000000000001,0.792
2024-07-26 11:21:57.666405,1.044,0.0717,1.0440717,716.9000000000001,0.534
2024-07-26 11:22:02.674831,0.78,0.07174000000000001,0.78007174,716.7,0.728
2024-07-26 11:22:07.683194,1.008,0.07167000000000001,1.00807167,716.7,0.704
2024-07-26 11:22:14.199619,1.004,0.07167000000000001,1.00407167,716.4000000000001,0.748
2024-07-26 11:22:19.207941,1.004,0.07169,1.00407169,717.5,0.61
2024-07-26 11:22:24.216270,0.892,0.07161000000000001,0.89207161,716.6,0.856
2024-07-26 11:22:29.224673,1.156,0.07159,1.1560715899999998,715.7,0.7020000000000001
2024-07-26 11:22:34.233028,0.976,0.07165,0.97607165,716.4000000000001,0.718
2024-07-26 11:22:39.241464,1.0,0.07154,1.00007154,714.9000000000001,0.73
2024-07-26 11:22:44.249808,1.016,0.07161000000000001,1.01607161,716.1,0.5760000000000001
2024-07-26 11:22:49.258045,0.844,0.07172,0.84407172,716.6,0.724
2024-07-26 11:22:54.266303,1.02,0.07194,1.02007194,719.3000000000001,0.708
2024-07-26 11:22:59.274684,0.976,0.07217000000000001,0.97607217,721.6,0.718
2024-07-26 11:23:04.283141,1.004,0.07243000000000001,1.00407243,724.0,0.774
2024-07-26 11:23:09.291417,1.008,0.07249000000000001,1.00807249,725.0,0.6
2024-07-26 11:23:15.773022,1.012,0.07266,1.01207266,726.1,0.712
2024-07-26 11:23:20.781504,0.988,0.07274,0.98807274,727.3000000000001,0.728
2024-07-26 11:23:25.785162,0.9400000000000001,0.07274,0.9400727400000001,727.5,0.74
2024-07-26 11:23:30.793513,0.996,0.07294,0.99607294,729.5,0.744
2024-07-26 11:23:35.801937,1.02,0.07294,1.02007294,729.4000000000001,0.5740000000000001
2024-07-26 11:23:40.810382,0.812,0.07303000000000001,0.8120730300000001,730.1,0.74
2024-07-26 11:23:45.818792,1.012,0.07308,1.01207308,730.8000000000001,0.712
2024-07-26 11:23:50.827162,0.976,0.07312,0.97607312,731.1,0.738
2024-07-26 11:23:55.835441,1.016,0.07318000000000001,1.01607318,731.6,0.73
2024-07-26 11:24:00.843822,0.996,0.0733,0.9960733,733.2,0.616
2024-07-26 11:24:05.852216,0.976,0.07366,0.97607366,736.4000000000001,0.8320000000000001
2024-07-26 11:24:10.860520,1.1,0.0737,1.1000737,737.1,0.518
2024-07-26 11:24:17.304243,0.976,0.07368000000000001,0.9760736799999999,737.3000000000001,0.81
2024-07-26 11:24:22.312626,1.1,0.07379000000000001,1.1000737900000002,737.8000000000001,0.518
2024-07-26 11:24:27.320999,0.788,0.07391,0.78807391,739.2,0.744
2024-07-26 11:24:32.329417,1.012,0.07418000000000001,1.01207418,741.9000000000001,0.734
2024-07-26 11:24:37.337774,0.988,0.07448,0.98807448,744.6,0.72
2024-07-26 11:24:42.346188,0.984,0.07462,0.98407462,746.1,0.836
2024-07-26 11:24:47.354550,1.028,0.07484,1.02807484,748.1,0.59
2024-07-26 11:24:52.362844,0.8200000000000001,0.07504000000000001,0.8200750400000001,750.8000000000001,0.764
2024-07-26 11:24:57.371169,1.012,0.07522000000000001,1.01207522,752.3000000000001,0.73
2024-07-26 11:25:02.379559,0.972,0.07527,0.9720752699999999,753.0,0.76
2024-07-26 11:25:07.387880,1.008,0.0752,1.0080752,752.2,0.744
2024-07-26 11:25:12.396206,0.988,0.07533000000000001,0.98807533,753.3000000000001,0.754
2024-07-26 11:25:18.956364,1.0,0.07553,1.00007553,755.1,0.744
2024-07-26 11:25:23.964875,0.976,0.07578,0.97607578,757.5,0.756
2024-07-26 11:25:28.968494,1.012,0.07600000000000001,1.012076,760.2,0.866
2024-07-26 11:25:33.976750,1.004,0.07612000000000001,1.00407612,761.5,0.636
2024-07-26 11:25:38.985183,1.0,0.07627,1.00007627,762.6,0.846
2024-07-26 11:25:43.993661,0.988,0.07647000000000001,0.98807647,764.8000000000001,0.728
2024-07-26 11:25:49.002060,1.004,0.0766,1.0040766,766.1,0.8260000000000001
2024-07-26 11:25:54.010351,1.012,0.0767,1.0120767,766.9000000000001,0.622
2024-07-26 11:25:59.018804,0.8320000000000001,0.07682,0.83207682,768.2,0.774
2024-07-26 11:26:04.027214,1.016,0.07676000000000001,1.01607676,767.6,0.748
2024-07-26 11:26:09.035508,0.976,0.07677,0.9760767699999999,767.6,0.766
2024-07-26 11:26:14.043784,1.0,0.07683000000000001,1.00007683,768.4000000000001,0.78
2024-07-26 11:26:20.553590,0.98,0.07656,0.98007656,765.7,0.724
2024-07-26 11:26:25.562010,0.988,0.07622000000000001,0.98807622,762.2,0.856
2024-07-26 11:26:30.570445,1.112,0.07586000000000001,1.11207586,759.1,0.678
2024-07-26 11:26:35.578796,0.74,0.07561000000000001,0.74007561,756.4000000000001,0.766
2024-07-26 11:26:40.587226,1.012,0.07552,1.01207552,755.1,0.74
2024-07-26 11:26:45.596522,0.972,0.07558000000000001,0.9720755799999999,755.7,0.76
2024-07-26 11:26:50.604847,1.012,0.07557000000000001,1.01207557,755.4000000000001,0.748
2024-07-26 11:26:55.613158,0.984,0.07547000000000001,0.98407547,754.5,0.734
2024-07-26 11:27:00.621624,0.988,0.07554000000000001,0.98807554,755.9000000000001,0.836
2024-07-26 11:27:05.630044,1.112,0.07534,1.11207534,753.3000000000001,0.616
2024-07-26 11:27:10.638355,0.792,0.07505,0.79207505,750.6,0.76
2024-07-26 11:27:15.646629,1.008,0.07555,1.00807555,755.0,0.734
2024-07-26 11:27:22.130478,1.02,0.07659,1.02007659,766.0,0.754
2024-07-26 11:27:27.134084,0.98,0.07707,0.98007707,770.9000000000001,0.718
2024-07-26 11:27:32.142421,0.732,0.07739,0.7320773899999999,773.7,0.78
2024-07-26 11:27:37.150806,1.108,0.07758000000000001,1.10807758,775.8000000000001,0.75
2024-07-26 11:27:42.159235,0.972,0.07767,0.97207767,776.8000000000001,0.784
2024-07-26 11:27:47.167576,1.024,0.07762000000000001,1.02407762,776.6,0.76
2024-07-26 11:27:52.175901,0.972,0.07775,0.97207775,777.7,0.786
2024-07-26 11:27:57.184249,1.016,0.07728,1.01607728,772.7,0.76
2024-07-26 11:28:02.192620,0.964,0.07765000000000001,0.96407765,776.7,0.766
2024-07-26 11:28:07.200943,0.992,0.07802,0.99207802,780.4000000000001,0.8
2024-07-26 11:28:12.209220,0.984,0.07808000000000001,0.98407808,780.8000000000001,0.724
2024-07-26 11:28:17.217541,0.98,0.07831,0.98007831,783.4000000000001,0.882
2024-07-26 11:28:23.659885,1.032,0.0785,1.0320785000000001,784.7,0.62
2024-07-26 11:28:28.668304,0.8320000000000001,0.07836000000000001,0.8320783600000001,783.5,0.79
2024-07-26 11:28:33.676722,1.24,0.07847000000000001,1.24007847,785.3000000000001,0.764
2024-07-26 11:28:38.685394,0.968,0.07852,0.9680785199999999,785.0,0.784
2024-07-26 11:28:43.693781,1.008,0.07702,1.00807702,769.9000000000001,0.796
2024-07-26 11:28:48.702062,1.008,0.07539000000000001,1.00807539,753.6,0.622
2024-07-26 11:28:53.710302,0.808,0.07102,0.8080710200000001,710.3000000000001,0.81
2024-07-26 11:28:58.718588,1.016,0.06951,1.0160695100000001,695.2,0.684
2024-07-26 11:29:03.726962,0.976,0.07043,0.9760704299999999,704.2,0.704
2024-07-26 11:29:08.735300,1.016,0.06893,1.01606893,689.3000000000001,0.6920000000000001
2024-07-26 11:29:13.743642,0.988,0.06873,0.98806873,686.9000000000001,0.668
2024-07-26 11:29:18.751919,0.996,0.07110000000000001,0.9960711,711.1,0.728
2024-07-26 11:29:25.190587,1.1520000000000001,0.07242000000000001,1.15207242,724.1,0.704
2024-07-26 11:29:30.194194,0.972,0.07103000000000001,0.97207103,710.0,0.586
2024-07-26 11:29:35.202523,0.8240000000000001,0.07188,0.8240718800000001,718.5,0.728
2024-07-26 11:29:40.210995,1.192,0.07176,1.19207176,716.9000000000001,0.6940000000000001
2024-07-26 11:29:45.219361,0.964,0.07709,0.96407709,771.0,0.766
2024-07-26 11:29:50.227633,0.996,0.07489000000000001,0.99607489,748.8000000000001,0.764
2024-07-26 11:29:55.235950,0.988,0.07813,0.98807813,781.4000000000001,0.6940000000000001
2024-07-26 11:30:00.244266,0.984,0.07701000000000001,0.98407701,770.3000000000001,0.866
2024-07-26 11:30:05.252656,1.112,0.07913,1.1120791300000001,791.2,0.766
2024-07-26 11:30:10.260947,0.856,0.07821,0.85607821,782.1,0.92
2024-07-26 11:30:15.269203,1.112,0.07835,1.11207835,783.6,0.616
2024-07-26 11:30:20.277445,0.976,0.07881,0.97607881,788.3000000000001,0.892
2024-07-26 11:30:26.897989,1.22,0.07598,1.22007598,760.0,0.738
2024-07-26 11:30:31.906438,0.972,0.0733,0.9720733,732.9000000000001,0.738
2024-07-26 11:30:36.914798,1.004,0.07392,1.00407392,739.1,0.72
2024-07-26 11:30:41.923223,0.98,0.07282000000000001,0.98007282,728.3000000000001,0.73
2024-07-26 11:30:46.931552,1.012,0.0732,1.0120732000000001,732.0,0.734
2024-07-26 11:30:51.939816,0.984,0.07227,0.98407227,722.5,0.714
2024-07-26 11:30:56.948144,1.0,0.07336000000000001,1.00007336,733.9000000000001,0.748
2024-07-26 11:31:01.956515,0.968,0.07721,0.96807721,771.4000000000001,0.76
2024-07-26 11:31:06.964814,1.0,0.0787,1.0000787,786.9000000000001,0.842
2024-07-26 11:31:11.973060,0.984,0.07894000000000001,0.98407894,789.3000000000001,0.7020000000000001
2024-07-26 11:31:16.981270,0.976,0.07793000000000001,0.97607793,778.6,0.874
2024-07-26 11:31:21.989751,0.992,0.07717,0.99207717,771.1,0.648
2024-07-26 11:31:28.560274,0.98,0.07913,0.98007913,791.8000000000001,0.792
2024-07-26 11:31:33.568607,1.012,0.07825,1.01207825,782.3000000000001,0.77
2024-07-26 11:31:38.577072,0.968,0.07598,0.96807598,759.7,0.766
2024-07-26 11:31:43.585408,1.012,0.07173,1.01207173,717.0,0.708
2024-07-26 11:31:48.593748,0.972,0.07236000000000001,0.97207236,723.3000000000001,0.72
2024-07-26 11:31:53.602010,1.02,0.06716000000000001,1.02006716,671.4000000000001,0.666
2024-07-26 11:31:58.610507,0.976,0.061880000000000004,0.9760618799999999,618.9000000000001,0.626
2024-07-26 11:32:03.618904,1.016,0.05732,1.01605732,573.6,0.5700000000000001
2024-07-26 11:32:08.627215,0.988,0.05491000000000001,0.98805491,548.7,0.544
2024-07-26 11:32:13.635461,1.004,0.054520000000000006,1.00405452,545.2,0.61
2024-07-26 11:32:18.643705,1.012,0.054680000000000006,1.01205468,546.8000000000001,0.462
2024-07-26 11:32:23.651930,0.904,0.05578,0.90405578,557.9,0.636
2024-07-26 11:32:30.168036,0.852,0.05720000000000001,0.8520572,572.2,0.584
2024-07-26 11:32:35.176489,1.088,0.05718,1.08805718,571.9,0.384
2024-07-26 11:32:40.184937,0.976,0.055310000000000005,0.97605531,553.3000000000001,0.646
2024-07-26 11:32:45.193269,1.092,0.05371000000000001,1.09205371,537.0,0.448
2024-07-26 11:32:50.201611,0.936,0.05283,0.9360528300000001,528.5,0.656
2024-07-26 11:32:55.209899,1.064,0.05527000000000001,1.06405527,552.1,0.34400000000000003
2024-07-26 11:33:00.218192,0.876,0.05501,0.87605501,549.9,0.666
2024-07-26 11:33:05.226558,1.092,0.049960000000000004,1.09204996,499.70000000000005,0.33
2024-07-26 11:33:10.234848,0.796,0.047420000000000004,0.7960474200000001,474.40000000000003,0.484
2024-07-26 11:33:15.243148,1.032,0.04546,1.03204546,454.5,0.448
2024-07-26 11:33:20.251378,0.988,0.046630000000000005,0.98804663,466.1,0.47200000000000003
2024-07-26 11:33:25.259721,1.016,0.046200000000000005,1.0160462000000001,462.3,0.494
2024-07-26 11:33:31.679499,1.016,0.04599,1.01604599,459.5,0.468
2024-07-26 11:33:36.687919,1.0,0.047310000000000005,1.00004731,473.0,0.41600000000000004
2024-07-26 11:33:41.696395,0.976,0.046930000000000006,0.97604693,469.70000000000005,0.528
2024-07-26 11:33:46.704763,1.044,0.0488,1.0440488,488.0,0.394
2024-07-26 11:33:51.713022,0.864,0.04809,0.8640480899999999,481.20000000000005,0.498
2024-07-26 11:33:56.722337,1.156,0.046430000000000006,1.15604643,464.40000000000003,0.338
2024-07-26 11:34:01.730772,0.8240000000000001,0.047060000000000005,0.82404706,470.70000000000005,0.484
2024-07-26 11:34:06.739183,1.172,0.04956000000000001,1.1720495599999998,496.1,0.492
2024-07-26 11:34:11.747492,0.988,0.051460000000000006,0.98805146,515.0,0.528
2024-07-26 11:34:16.755732,1.02,0.053040000000000004,1.02005304,530.6,0.522
2024-07-26 11:34:21.763968,0.984,0.04945,0.98404945,494.70000000000005,0.498
2024-07-26 11:34:26.772305,1.028,0.049690000000000005,1.02804969,496.8,0.498
2024-07-26 11:34:33.308449,1.02,0.05224,1.02005224,522.2,0.522
2024-07-26 11:34:38.316932,0.984,0.062470000000000005,0.98406247,624.9000000000001,0.616
2024-07-26 11:34:43.325315,0.996,0.0641,0.9960641,641.0,0.672
2024-07-26 11:34:48.333659,1.008,0.062340000000000007,1.00806234,623.1,0.514
2024-07-26 11:34:53.341948,0.892,0.06214000000000001,0.8920621400000001,621.2,0.748
2024-07-26 11:34:58.350202,1.156,0.062310000000000004,1.1560623099999998,622.8000000000001,0.61
2024-07-26 11:35:03.357663,0.972,0.06647,0.97206647,664.5,0.668
2024-07-26 11:35:08.366014,1.0,0.06535,1.00006535,653.7,0.682
2024-07-26 11:35:13.374266,1.036,0.06960000000000001,1.0360696,695.8000000000001,0.558
2024-07-26 11:35:18.382793,0.8240000000000001,0.07288,0.8240728800000001,728.7,0.74
2024-07-26 11:35:23.390246,1.1,0.07841000000000001,1.10007841,784.1,0.77
2024-07-26 11:35:28.398607,0.968,0.08213000000000001,0.96808213,820.9000000000001,0.8260000000000001
2024-07-26 11:35:35.087320,0.916,0.06978000000000001,0.9160697800000001,697.6,0.848
2024-07-26 11:35:40.095825,1.08,0.07467,1.0800746700000001,746.7,0.508
2024-07-26 11:35:45.104269,0.852,0.07479000000000001,0.85207479,747.5,0.858
2024-07-26 11:35:50.112627,1.104,0.08165,1.1040816500000001,816.9000000000001,0.73
2024-07-26 11:35:55.120909,0.792,0.08406000000000001,0.7920840600000001,840.2,0.848
2024-07-26 11:36:00.129182,1.22,0.08638000000000001,1.22008638,863.9000000000001,0.846
2024-07-26 11:36:05.137626,0.972,0.08436,0.97208436,844.0,0.846
2024-07-26 11:36:10.145944,0.988,0.08577000000000001,0.98808577,857.4000000000001,0.856
2024-07-26 11:36:15.154197,1.016,0.08313000000000001,1.01608313,831.1,0.662
2024-07-26 11:36:20.162477,0.8,0.08178,0.8000817800000001,818.3000000000001,0.9440000000000001
2024-07-26 11:36:25.170821,1.24,0.08007,1.24008007,800.6,0.776
2024-07-26 11:36:30.179182,0.968,0.07725000000000001,0.96807725,772.9000000000001,0.766
2024-07-26 11:36:36.710830,0.992,0.0664,0.9920664,663.8000000000001,0.5660000000000001
2024-07-26 11:36:41.719318,0.96,0.06699000000000001,0.96006699,669.8000000000001,0.75
2024-07-26 11:36:46.727633,1.032,0.06458,1.0320645800000001,646.2,0.514
2024-07-26 11:36:51.735894,0.872,0.06353,0.87206353,635.3000000000001,0.766
2024-07-26 11:36:56.744215,1.1320000000000001,0.06492,1.1320649200000001,649.0,0.63
2024-07-26 11:37:01.752556,0.844,0.06096000000000001,0.84406096,609.6,0.622
2024-07-26 11:37:06.760927,1.084,0.060860000000000004,1.0840608600000001,608.9,0.6
2024-07-26 11:37:11.769268,0.984,0.06741000000000001,0.98406741,674.3000000000001,0.676
2024-07-26 11:37:16.777589,1.008,0.06654,1.00806654,665.8000000000001,0.676
2024-07-26 11:37:21.785865,0.996,0.07208,0.99607208,721.1,0.61
2024-07-26 11:37:26.794241,0.92,0.07087,0.92007087,708.9000000000001,0.868
2024-07-26 11:37:31.797847,1.1320000000000001,0.06878000000000001,1.1320687800000002,688.0,0.6920000000000001
2024-07-26 11:37:38.266675,1.008,0.08197,1.00808197,819.4000000000001,0.806
2024-07-26 11:37:43.275098,0.976,0.07703,0.97607703,770.4000000000001,0.77
2024-07-26 11:37:48.283372,1.012,0.07599,1.01207599,760.1,0.748
2024-07-26 11:37:53.291625,0.968,0.07463,0.9680746299999999,746.7,0.754
2024-07-26 11:37:58.299861,1.012,0.07431,1.01207431,743.4000000000001,0.718
2024-07-26 11:38:03.308264,0.6880000000000001,0.07100000000000001,0.6880710000000001,710.0,0.714
2024-07-26 11:38:08.316669,1.1280000000000001,0.06985000000000001,1.1280698500000002,698.7,0.682
2024-07-26 11:38:13.325010,0.84,0.07131000000000001,0.84007131,713.1,0.718
2024-07-26 11:38:18.333291,1.116,0.07234,1.11607234,723.5,0.59
2024-07-26 11:38:23.341622,0.848,0.06481,0.84806481,648.1,0.72
2024-07-26 11:38:28.349997,1.104,0.06464,1.10406464,645.9000000000001,0.458
2024-07-26 11:38:33.358563,0.964,0.061840000000000006,0.96406184,618.9000000000001,0.712
2024-07-26 11:38:39.912746,1.248,0.05809,1.24805809,581.3000000000001,0.5700000000000001
2024-07-26 11:38:44.921096,0.8200000000000001,0.05668,0.8200566800000001,566.8000000000001,0.58
2024-07-26 11:38:49.929346,1.1480000000000001,0.054400000000000004,1.1480544000000001,544.0,0.534
2024-07-26 11:38:54.937664,0.808,0.052390000000000006,0.8080523900000001,524.0,0.538
2024-07-26 11:38:59.945971,1.18,0.05135000000000001,1.1800513499999998,513.3000000000001,0.508
2024-07-26 11:39:04.954344,0.988,0.05201000000000001,0.98805201,519.9,0.534
2024-07-26 11:39:09.962759,1.02,0.054540000000000005,1.02005454,545.5,0.534
2024-07-26 11:39:14.971088,0.98,0.05859,0.98005859,585.7,0.59
2024-07-26 11:39:19.979306,1.024,0.061250000000000006,1.02406125,612.3000000000001,0.606
2024-07-26 11:39:24.987673,0.98,0.06346,0.98006346,634.3000000000001,0.646
2024-07-26 11:39:29.996125,1.016,0.07008,1.01607008,700.6,0.6880000000000001
2024-07-26 11:39:34.999742,0.976,0.07086,0.97607086,708.6,0.56
2024-07-26 11:39:41.497047,1.012,0.06826,1.01206826,683.0,0.684
2024-07-26 11:39:46.505393,0.992,0.06859000000000001,0.99206859,686.0,0.58
2024-07-26 11:39:51.513750,0.968,0.07528,0.96807528,752.7,0.852
2024-07-26 11:39:56.522002,1.04,0.07585,1.04007585,758.9000000000001,0.642
2024-07-26 11:40:01.530356,0.852,0.06803000000000001,0.85206803,681.0,0.784
2024-07-26 11:40:06.538794,1.1400000000000001,0.07319,1.14007319,731.6,0.714
2024-07-26 11:40:11.547155,0.796,0.07354000000000001,0.7960735400000001,735.1,0.744
2024-07-26 11:40:16.555408,1.02,0.06921000000000001,1.02006921,692.2,0.678
2024-07-26 11:40:21.563696,0.972,0.06929,0.97206929,692.3000000000001,0.7020000000000001
2024-07-26 11:40:26.572030,1.02,0.06821,1.02006821,682.1,0.676
2024-07-26 11:40:31.580335,0.856,0.07391,0.85607391,739.4000000000001,0.744
2024-07-26 11:40:36.588723,1.1480000000000001,0.07443000000000001,1.14807443,743.6,0.728
2024-07-26 11:40:43.188265,1.016,0.06680000000000001,1.0160668,667.9000000000001,0.652
2024-07-26 11:40:48.196635,0.976,0.06706000000000001,0.97606706,670.7,0.678
2024-07-26 11:40:53.204916,1.008,0.07473,1.00807473,747.6,0.724
2024-07-26 11:40:58.213138,0.968,0.07947000000000001,0.9680794699999999,794.2,0.806
2024-07-26 11:41:03.221493,1.1280000000000001,0.07557000000000001,1.12807557,756.1,0.738
2024-07-26 11:41:08.230919,0.804,0.07312,0.8040731200000001,731.5,0.812
2024-07-26 11:41:13.239269,1.088,0.08269000000000001,1.08808269,826.8000000000001,0.586
2024-07-26 11:41:18.247540,0.9560000000000001,0.08057,0.95608057,805.5,0.92
2024-07-26 11:41:23.255775,1.104,0.08382,1.10408382,838.2,0.662
2024-07-26 11:41:28.264237,0.8320000000000001,0.08270000000000001,0.8320827000000001,826.9000000000001,0.8320000000000001
2024-07-26 11:41:33.267856,1.1520000000000001,0.07401,1.1520740100000002,740.0,0.774
2024-07-26 11:41:38.276270,0.996,0.07680000000000001,0.9960768,767.9000000000001,0.642
2024-07-26 11:41:44.808274,1.156,0.07454000000000001,1.1560745399999999,745.4000000000001,0.724
2024-07-26 11:41:49.816848,0.928,0.07311000000000001,0.92807311,731.6,0.738
2024-07-26 11:41:54.825206,1.012,0.07415000000000001,1.0120741500000001,741.8000000000001,0.724
2024-07-26 11:41:59.833557,0.968,0.07248,0.96807248,724.7,0.728
2024-07-26 11:42:04.841920,1.0,0.07022,1.00007022,702.3000000000001,0.6940000000000001
2024-07-26 11:42:09.850308,0.98,0.07033,0.98007033,703.2,0.6940000000000001
2024-07-26 11:42:14.858616,0.996,0.06705000000000001,0.99606705,670.4000000000001,0.748
2024-07-26 11:42:19.866913,1.024,0.06404,1.02406404,639.9000000000001,0.514
2024-07-26 11:42:24.875190,0.8,0.06263,0.80006263,626.5,0.638
2024-07-26 11:42:29.883544,1.02,0.06343,1.02006343,634.1,0.62
2024-07-26 11:42:34.891845,0.984,0.05729000000000001,0.98405729,573.4,0.5760000000000001
2024-07-26 11:42:39.900273,1.024,0.054950000000000006,1.02405495,549.4,0.548
2024-07-26 11:42:46.426335,0.98,0.056850000000000005,0.98005685,568.6,0.5740000000000001
2024-07-26 11:42:51.434730,1.008,0.060090000000000005,1.00806009,600.9,0.602
2024-07-26 11:42:56.443019,0.992,0.05788000000000001,0.99205788,578.6,0.558
2024-07-26 11:43:01.451377,1.012,0.050190000000000005,1.01205019,501.6,0.53
2024-07-26 11:43:06.459695,1.008,0.053430000000000005,1.00805343,534.8000000000001,0.458
2024-07-26 11:43:11.468109,0.988,0.05219000000000001,0.98805219,521.8000000000001,0.59
2024-07-26 11:43:16.476396,1.124,0.046270000000000006,1.12404627,462.6,0.432
2024-07-26 11:43:21.484631,0.856,0.043280000000000006,0.85604328,432.70000000000005,0.442
2024-07-26 11:43:26.492866,1.1320000000000001,0.043250000000000004,1.1320432500000002,432.3,0.426
2024-07-26 11:43:31.501306,0.796,0.04558,0.79604558,455.70000000000005,0.466
2024-07-26 11:43:36.509857,1.1480000000000001,0.04428000000000001,1.1480442800000001,442.6,0.436
2024-07-26 11:43:41.518349,0.796,0.046110000000000005,0.79604611,461.0,0.468
2024-07-26 11:43:48.043867,1.024,0.04488,1.02404488,449.1,0.442
2024-07-26 11:43:53.052264,0.988,0.04530000000000001,0.9880453,453.0,0.458
2024-07-26 11:43:58.060526,1.024,0.04635,1.02404635,463.6,0.47200000000000003
2024-07-26 11:44:03.068886,0.992,0.04777000000000001,0.99204777,477.6,0.456
2024-07-26 11:44:08.077307,1.0,0.04519,1.00004519,452.0,0.514
2024-07-26 11:44:13.085651,1.028,0.04558,1.0280455800000001,455.90000000000003,0.37
2024-07-26 11:44:18.093959,0.996,0.04503,0.99604503,450.6,0.512
2024-07-26 11:44:23.102194,1.0,0.043410000000000004,1.00004341,434.20000000000005,0.4
2024-07-26 11:44:28.110521,1.024,0.04304,1.02404304,430.3,0.436
2024-07-26 11:44:33.118789,0.992,0.042870000000000005,0.99204287,428.6,0.43
2024-07-26 11:44:38.126297,1.02,0.044160000000000005,1.02004416,442.1,0.452
2024-07-26 11:44:43.134614,0.984,0.048960000000000004,0.98404896,489.90000000000003,0.492
2024-07-26 11:44:49.689870,0.892,0.04846,0.89204846,485.20000000000005,0.594
2024-07-26 11:44:54.698254,1.1280000000000001,0.048720000000000006,1.12804872,487.0,0.47600000000000003
2024-07-26 11:44:59.706545,0.844,0.050030000000000005,0.84405003,500.8,0.512
2024-07-26 11:45:04.715199,1.188,0.05083000000000001,1.18805083,508.3,0.502
2024-07-26 11:45:09.723597,0.984,0.048760000000000005,0.98404876,487.90000000000003,0.494
2024-07-26 11:45:14.731915,1.032,0.04653,1.0320465300000001,465.40000000000003,0.468
2024-07-26 11:45:19.740238,0.996,0.04413,0.99604413,441.8,0.422
2024-07-26 11:45:24.748477,0.992,0.04356,0.99204356,435.40000000000003,0.492
2024-07-26 11:45:29.756896,1.1280000000000001,0.0422,1.1280422,421.5,0.41600000000000004
2024-07-26 11:45:34.760501,0.992,0.041650000000000006,0.99204165,416.8,0.4
2024-07-26 11:45:39.768868,0.9560000000000001,0.041400000000000006,0.9560414,414.0,0.488
2024-07-26 11:45:44.777290,1.1400000000000001,0.041280000000000004,1.1400412800000002,413.20000000000005,0.41000000000000003
2024-07-26 11:45:51.307963,1.024,0.040690000000000004,1.02404069,406.6,0.41000000000000003
2024-07-26 11:45:56.316365,0.996,0.040310000000000006,0.99604031,403.3,0.394
2024-07-26 11:46:01.324795,0.992,0.04016,0.99204016,401.3,0.458
2024-07-26 11:46:06.333136,1.1360000000000001,0.04016,1.13604016,400.90000000000003,0.396
2024-07-26 11:46:11.341554,0.644,0.039990000000000005,0.64403999,400.20000000000005,0.41000000000000003
2024-07-26 11:46:16.349918,1.032,0.040150000000000005,1.03204015,401.5,0.396
2024-07-26 11:46:21.358190,0.996,0.040760000000000005,0.99604076,407.5,0.41200000000000003
2024-07-26 11:46:26.366425,1.032,0.041120000000000004,1.03204112,411.20000000000005,0.41000000000000003
2024-07-26 11:46:31.374824,0.992,0.040780000000000004,0.99204078,407.40000000000003,0.41200000000000003
2024-07-26 11:46:36.383169,1.028,0.040970000000000006,1.02804097,409.6,0.41000000000000003
2024-07-26 11:46:41.391614,0.988,0.04154,0.98804154,415.5,0.422
2024-07-26 11:46:46.399985,1.028,0.04211,1.0280421100000001,420.90000000000003,0.422
2024-07-26 11:46:52.884779,1.1480000000000001,0.04326000000000001,1.1480432600000001,432.6,0.426
2024-07-26 11:46:57.893112,0.728,0.044800000000000006,0.7280447999999999,448.3,0.458
2024-07-26 11:47:02.901482,1.1440000000000001,0.044910000000000005,1.14404491,449.6,0.442
2024-07-26 11:47:07.909845,0.804,0.043620000000000006,0.8040436200000001,436.40000000000003,0.446
2024-07-26 11:47:12.918202,1.1520000000000001,0.042710000000000005,1.1520427100000001,426.8,0.422
2024-07-26 11:47:17.926518,0.808,0.042980000000000004,0.8080429800000001,430.3,0.44
2024-07-26 11:47:22.934779,1.096,0.04275,1.09604275,427.8,0.312
