timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-26 02:58:28.310677,19.5,17.25,17.5,17.25,16.0,15.75,15.0,17.5,,,,
2024-06-26 02:58:38.208940,19.5,17.25,17.5,17.25,16.0,15.75,15.0,17.5,,,,
2024-06-26 02:58:44.315596,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 02:58:52.315428,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 02:59:00.315358,19.25,17.25,17.5,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 02:59:08.315552,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.25,,,,
2024-06-26 02:59:16.316008,19.25,17.0,17.5,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 02:59:24.315788,19.25,17.25,17.5,17.25,16.0,15.75,14.5,17.5,,,,
2024-06-26 02:59:32.315436,19.25,17.25,17.5,17.25,16.0,15.75,14.75,17.25,,,,
2024-06-26 02:59:42.198011,19.25,17.0,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 02:59:48.315609,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 02:59:56.315694,19.25,17.25,17.5,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:00:04.315606,19.5,17.0,17.5,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:00:12.315834,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:00:20.315667,19.25,17.25,17.5,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:00:28.315846,19.25,17.25,17.25,17.25,16.0,15.5,14.0,17.25,,,,
2024-06-26 03:00:38.198974,19.5,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:00:44.316188,19.25,17.25,17.5,17.25,15.75,15.5,14.5,17.25,,,,
2024-06-26 03:00:52.315441,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:01:00.315569,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:01:08.300333,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:01:16.315716,19.25,17.25,17.5,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:01:24.316752,19.25,17.0,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:01:32.315457,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:01:42.186088,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:01:48.315612,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:01:56.315704,19.25,17.25,17.5,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:02:04.315720,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:02:12.306542,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:02:20.315536,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.25,,,,
2024-06-26 03:02:28.315383,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:02:38.199120,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:02:44.311839,19.25,17.0,17.25,17.25,16.0,15.75,14.5,17.25,,,,
2024-06-26 03:02:52.315614,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:03:00.316668,19.25,17.25,17.5,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:03:08.318847,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:03:16.315491,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:03:24.315975,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:03:32.315372,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:03:42.063022,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:03:48.315489,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:03:56.315825,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:04:04.315410,19.25,17.25,17.25,17.25,16.0,15.5,14.25,17.25,,,,
2024-06-26 03:04:12.315566,19.25,17.25,17.25,17.25,16.0,15.5,14.25,17.5,,,,
2024-06-26 03:04:20.315507,19.25,17.25,17.25,17.25,16.0,15.5,14.25,17.25,,,,
2024-06-26 03:04:28.315635,19.25,17.25,17.25,17.25,16.0,15.5,14.25,17.25,,,,
2024-06-26 03:04:38.202653,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:04:44.312477,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:04:52.315417,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.5,,,,
2024-06-26 03:05:00.315506,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:08.315550,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:16.315763,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:24.324302,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:32.311843,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:42.064559,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:48.313953,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:05:56.315451,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:06:04.300311,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:06:12.315443,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:06:20.314710,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:06:28.315361,19.25,17.0,17.25,17.25,16.0,15.5,14.5,16.75,,,,
2024-06-26 03:06:38.216493,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:06:44.315619,19.25,17.0,17.25,17.25,16.0,15.25,14.25,17.25,,,,
2024-06-26 03:06:52.315638,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:07:00.316386,19.25,17.0,17.25,17.25,16.0,15.25,14.25,17.25,,,,
2024-06-26 03:07:08.316377,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:07:16.315605,19.25,17.0,17.25,17.25,16.0,15.5,14.25,17.25,,,,
2024-06-26 03:07:24.315625,19.25,17.0,17.25,17.0,15.75,15.5,14.25,17.25,,,,
2024-06-26 03:07:32.315437,19.25,17.0,17.25,17.25,16.0,15.25,14.25,17.25,,,,
2024-06-26 03:07:42.176574,19.25,17.0,17.25,17.0,15.75,15.25,14.25,17.25,,,,
2024-06-26 03:07:48.315442,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:07:56.315495,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:08:04.315492,19.25,17.0,17.25,17.0,15.75,15.5,14.75,17.25,,,,
2024-06-26 03:08:12.315523,19.25,17.0,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:08:20.315429,19.25,17.0,17.25,17.0,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:08:28.315508,19.25,17.0,17.25,17.0,16.0,15.5,14.75,17.0,,,,
2024-06-26 03:08:38.194686,19.25,17.0,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:08:44.315766,19.25,17.0,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:08:52.315521,19.25,17.0,17.25,17.25,16.0,15.75,14.75,17.25,,,,
2024-06-26 03:09:00.315526,19.25,17.0,17.25,17.25,16.0,15.5,15.0,17.5,,,,
2024-06-26 03:09:08.315526,19.25,17.0,17.25,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:09:16.300303,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:09:24.315659,19.25,17.25,17.25,17.25,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:09:32.315688,19.25,17.25,17.25,17.0,16.0,15.75,14.75,17.5,,,,
2024-06-26 03:09:42.079553,19.25,17.25,17.25,17.0,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:09:48.314673,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:09:56.315707,19.25,17.25,17.25,17.25,16.0,15.5,14.5,17.25,,,,
2024-06-26 03:10:04.315560,19.25,17.25,17.25,17.0,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:10:12.315459,19.25,17.25,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:10:20.315551,19.0,17.25,17.25,17.0,16.0,15.75,14.75,17.25,,,,
2024-06-26 03:10:28.315451,19.0,17.0,17.25,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:10:38.208428,19.25,17.25,17.0,17.0,16.25,15.5,14.75,17.5,,,,
2024-06-26 03:10:44.315690,19.25,17.25,17.25,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:10:52.315762,19.25,17.0,17.25,17.25,16.0,15.5,15.0,17.5,,,,
2024-06-26 03:11:00.316526,19.25,17.25,17.25,17.0,16.0,15.5,15.0,17.5,,,,
2024-06-26 03:11:08.302198,19.0,17.25,17.25,17.0,16.25,15.5,14.75,17.25,,,,
2024-06-26 03:11:16.315462,19.25,17.25,17.0,17.25,16.0,15.5,14.75,17.25,,,,
2024-06-26 03:11:24.315707,19.25,17.0,17.25,17.0,16.0,15.75,14.75,17.25,,,,
2024-06-26 03:11:32.315400,19.0,17.25,17.25,17.0,16.0,15.75,14.75,17.25,,,,
2024-06-26 03:11:42.144845,19.25,17.0,17.0,17.0,15.75,15.5,14.75,17.25,,,,
2024-06-26 03:11:48.315630,19.25,17.25,17.0,17.0,16.0,15.5,14.75,17.5,,,,
2024-06-26 03:11:56.315650,19.25,17.25,17.25,17.0,16.0,15.5,15.0,17.5,,,,
2024-06-26 03:12:04.315464,19.25,17.0,17.25,17.0,16.0,15.5,15.0,17.5,,,,
2024-06-26 03:12:12.315704,19.25,17.25,17.25,17.0,16.0,15.75,15.0,17.25,,,,
2024-06-26 03:12:20.315618,19.25,17.0,17.25,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:12:28.315772,19.25,17.25,17.25,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:12:38.114997,19.0,17.25,17.0,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:12:44.315667,19.25,17.0,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:12:52.315431,19.0,17.25,17.25,17.0,16.0,15.75,15.0,17.5,,,,
2024-06-26 03:13:00.315584,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:13:08.315490,19.25,17.25,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:13:16.315586,19.25,17.25,17.25,17.25,16.25,15.75,15.0,17.25,,,,
2024-06-26 03:13:24.315535,19.25,17.25,17.0,17.25,16.25,15.75,15.0,17.25,,,,
2024-06-26 03:13:32.315415,19.0,17.25,17.25,17.0,16.25,15.75,15.25,17.5,,,,
2024-06-26 03:13:42.192224,19.0,17.25,17.25,17.0,16.25,15.5,15.0,17.5,,,,
2024-06-26 03:13:48.315417,19.25,17.25,17.0,17.0,16.25,15.75,15.25,17.5,,,,
2024-06-26 03:13:56.315837,19.25,17.25,17.25,17.0,16.25,15.75,15.25,17.5,,,,
2024-06-26 03:14:04.300267,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:14:12.315486,19.25,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:14:20.315563,19.25,17.25,17.0,17.25,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:14:28.314233,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:14:38.206276,19.0,17.0,16.75,17.25,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:14:44.315641,19.0,17.25,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:14:52.315387,19.25,17.25,17.25,17.0,16.25,15.75,15.25,17.5,,,,
2024-06-26 03:15:00.316429,19.0,17.25,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:15:08.317401,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:15:16.315681,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:15:24.315463,19.0,17.25,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:15:32.315579,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:15:42.206748,19.25,17.25,17.25,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:15:48.315623,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:15:56.315583,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:16:04.315861,19.0,17.25,17.25,17.25,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:16:12.315800,19.0,17.5,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:16:20.315717,19.0,17.5,17.0,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:16:28.315574,19.0,17.25,17.0,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:16:38.197368,19.0,17.25,17.0,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:16:44.315785,19.0,17.25,17.25,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:16:52.315552,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:17:00.315606,19.0,17.25,17.0,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:17:08.315555,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:17:16.315695,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:17:24.315515,19.0,17.25,17.0,17.0,16.25,15.75,14.75,17.5,,,,
2024-06-26 03:17:32.315628,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:17:42.202891,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:17:48.315650,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:17:56.315428,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:18:04.315984,19.0,17.25,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:18:12.311978,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:18:20.317770,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:18:28.315462,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:18:38.196872,19.0,17.25,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:18:44.315607,19.0,17.25,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:18:52.315657,19.0,17.5,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:19:00.316397,19.25,17.5,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:19:08.316371,19.0,17.5,17.0,17.0,16.25,15.75,15.0,17.5,,,,
2024-06-26 03:19:16.315506,19.0,17.5,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:19:24.315819,19.0,17.5,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:19:32.300289,19.0,17.5,17.0,17.0,16.5,16.0,15.25,17.5,,,,
2024-06-26 03:19:42.205516,19.0,17.5,17.0,17.0,16.5,16.0,15.0,17.5,,,,
2024-06-26 03:19:48.315550,19.0,17.5,17.0,17.25,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:19:56.315682,19.0,17.5,17.25,17.0,16.5,15.75,15.25,17.5,,,,
2024-06-26 03:20:04.315470,19.0,17.5,17.0,17.0,16.5,15.75,15.25,17.5,,,,
2024-06-26 03:20:12.315645,19.0,17.5,17.0,17.0,16.5,16.0,15.25,17.5,,,,
2024-06-26 03:20:20.315528,19.0,17.5,17.0,17.0,16.5,16.0,15.0,17.5,,,,
2024-06-26 03:20:28.315554,19.0,17.5,17.0,17.0,16.5,15.75,15.0,17.5,,,,
2024-06-26 03:20:38.201851,19.0,17.5,17.0,16.75,16.5,15.75,15.0,17.5,,,,
2024-06-26 03:20:44.315622,19.0,17.5,17.0,17.0,16.25,16.0,15.0,17.5,,,,
2024-06-26 03:20:52.315655,19.0,17.5,17.0,17.0,16.5,15.75,15.0,17.5,,,,
2024-06-26 03:21:00.315538,19.0,17.5,17.0,17.0,16.5,16.0,15.0,17.5,,,,
2024-06-26 03:21:08.315503,19.0,17.5,17.0,17.0,16.5,16.0,15.0,17.5,,,,
2024-06-26 03:21:16.315645,19.0,17.5,17.0,17.0,16.5,16.0,15.0,17.5,,,,
2024-06-26 03:21:24.315485,19.0,17.5,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:21:32.315630,19.0,17.5,17.0,17.25,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:21:42.100766,19.0,17.5,17.0,17.0,16.5,16.0,15.25,17.5,,,,
2024-06-26 03:21:48.315711,19.0,17.5,17.0,17.0,16.25,16.0,15.25,17.5,,,,
2024-06-26 03:21:56.315490,19.0,17.5,17.0,17.0,16.5,16.0,15.25,17.5,,,,
2024-06-26 03:22:04.315634,19.0,17.5,17.0,17.0,16.5,16.0,15.25,17.5,,,,
2024-06-26 03:22:12.315428,19.0,17.5,17.0,17.0,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:22:20.315569,19.0,17.5,17.0,17.25,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:22:28.300445,19.25,17.5,17.0,17.0,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:22:38.220253,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.5,,,,
2024-06-26 03:22:44.318093,19.0,17.5,17.0,17.0,16.5,16.0,15.5,17.75,,,,
2024-06-26 03:22:52.315486,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.5,,,,
2024-06-26 03:23:00.316848,19.0,17.5,17.0,17.25,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:23:08.302337,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.5,,,,
2024-06-26 03:23:16.315473,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.5,,,,
2024-06-26 03:23:24.300365,19.0,17.5,17.0,17.0,16.5,16.0,15.5,17.5,,,,
2024-06-26 03:23:32.315507,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:23:42.109123,19.0,17.5,17.0,17.25,16.5,16.25,15.25,17.75,,,,
2024-06-26 03:23:48.315614,19.0,17.5,17.0,17.25,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:23:56.315697,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:04.315636,19.0,17.75,17.0,17.25,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:12.315658,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:20.315430,19.0,17.5,17.0,17.25,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:28.315722,19.0,17.75,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:38.204172,19.0,17.5,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:24:44.316316,19.0,17.5,17.0,17.0,16.5,16.25,15.25,17.75,,,,
2024-06-26 03:24:52.300298,19.0,17.75,17.0,17.25,16.5,16.25,15.25,17.75,,,,
2024-06-26 03:25:00.315572,19.0,17.5,17.0,17.25,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:25:08.315652,19.0,17.75,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:25:16.316053,19.0,17.75,17.0,17.0,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:25:24.315469,19.0,17.5,17.0,17.0,16.75,16.25,15.5,17.75,,,,
2024-06-26 03:25:32.315692,19.0,17.75,17.0,17.0,16.75,16.25,15.75,17.75,,,,
2024-06-26 03:25:42.216131,19.0,17.5,17.0,17.25,16.5,16.25,15.5,17.75,,,,
2024-06-26 03:25:48.315697,19.0,17.75,17.0,17.0,16.5,16.25,15.75,17.75,,,,
2024-06-26 03:25:56.315492,19.0,17.75,17.0,17.0,16.5,16.5,15.75,17.75,,,,
2024-06-26 03:26:04.315711,19.0,17.75,17.0,17.0,16.75,16.25,15.75,17.75,,,,
2024-06-26 03:26:12.300337,19.0,17.75,17.0,17.25,16.75,16.25,15.75,17.75,,,,
2024-06-26 03:26:20.316386,19.0,17.75,17.0,17.25,16.75,16.5,15.5,17.75,,,,
2024-06-26 03:26:28.321021,19.0,17.75,17.0,17.0,16.75,16.25,16.0,17.75,,,,
2024-06-26 03:26:38.095156,19.25,17.75,17.0,17.0,16.75,16.5,15.75,17.75,,,,
2024-06-26 03:26:44.316360,19.25,17.75,17.0,17.25,16.75,16.5,15.75,18.0,,,,
2024-06-26 03:26:52.300334,19.25,17.75,17.0,17.0,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:00.316438,19.0,17.75,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:08.317363,19.0,17.75,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:16.315551,19.0,17.75,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:24.315597,19.0,17.75,17.0,17.0,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:32.303051,19.0,17.75,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:42.210005,19.25,17.75,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:48.315467,19.0,18.0,17.0,17.0,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:27:56.315752,19.25,18.0,17.0,17.25,16.75,16.75,16.0,18.0,,,,
2024-06-26 03:28:04.316299,19.0,18.0,17.0,17.25,16.75,16.5,16.0,18.0,,,,
2024-06-26 03:28:12.315575,19.0,18.0,17.0,17.25,16.75,16.5,16.25,18.0,,,,
2024-06-26 03:28:20.315487,19.0,17.75,17.0,17.25,16.75,16.5,16.25,18.0,,,,
2024-06-26 03:28:28.316023,19.25,18.0,17.0,17.25,16.75,16.75,16.25,18.0,,,,
2024-06-26 03:28:38.142661,19.0,18.0,17.0,17.25,16.75,16.75,16.25,18.25,,,,
2024-06-26 03:28:44.317617,19.0,18.0,17.0,17.25,16.75,16.75,16.25,18.25,,,,
2024-06-26 03:28:52.315486,19.0,18.0,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:00.315601,19.0,18.0,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:08.315540,19.0,18.0,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:16.316051,19.0,18.0,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:24.315482,19.0,18.0,17.0,17.25,17.0,16.75,16.5,18.25,,,,
2024-06-26 03:29:32.315782,19.25,18.0,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:42.213748,19.25,18.25,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:48.315595,19.25,18.25,17.0,17.25,17.0,16.75,16.25,18.25,,,,
2024-06-26 03:29:56.315404,19.0,18.25,17.0,17.25,17.0,16.75,16.5,18.25,,,,
2024-06-26 03:30:04.315463,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:30:12.315499,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:30:20.315583,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:30:28.313812,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:30:38.224336,19.25,18.25,17.0,17.5,17.25,17.0,15.75,18.25,,,,
2024-06-26 03:30:44.316659,19.25,18.25,17.0,17.25,17.0,16.75,16.5,18.25,,,,
2024-06-26 03:30:52.315477,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:31:00.316318,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:31:08.318877,19.25,18.25,17.0,17.25,17.0,17.0,16.5,18.25,,,,
2024-06-26 03:31:16.315585,19.25,18.25,17.0,17.25,17.25,17.0,16.5,18.25,,,,
2024-06-26 03:31:24.315591,19.25,18.25,17.0,17.25,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:31:32.300379,19.25,18.5,17.0,17.25,17.25,17.0,16.75,18.5,,,,
2024-06-26 03:31:42.222505,19.25,18.5,17.0,17.25,17.25,17.0,16.75,18.25,,,,
2024-06-26 03:31:48.315619,19.25,18.25,17.0,17.25,17.25,17.0,16.5,18.25,,,,
2024-06-26 03:31:56.315694,19.25,18.5,17.0,17.25,17.25,17.0,16.5,18.25,,,,
2024-06-26 03:32:04.315466,19.25,18.5,17.0,17.25,17.25,17.25,16.75,18.5,,,,
2024-06-26 03:32:12.315709,19.25,18.5,17.0,17.25,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:32:20.315454,19.25,18.5,17.25,17.5,17.25,17.25,16.75,18.5,,,,
2024-06-26 03:32:28.315665,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:32:38.214312,19.25,18.5,17.0,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:32:44.315723,19.25,18.5,17.0,17.25,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:32:52.315458,19.25,18.5,17.0,17.5,17.25,17.25,16.75,18.5,,,,
2024-06-26 03:33:00.315698,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:33:08.315988,19.25,18.5,17.25,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:33:16.315800,19.25,18.5,17.25,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:33:24.315520,19.25,18.5,17.0,17.5,17.25,17.25,16.5,18.5,,,,
2024-06-26 03:33:32.315469,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:33:42.216650,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:33:48.316101,19.25,18.5,17.0,17.5,17.25,17.0,16.5,18.5,,,,
2024-06-26 03:33:56.315524,19.25,18.5,17.25,17.5,17.25,17.0,16.25,18.5,,,,
