timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-16 08:14:22.821273,23.5,22.25,20.25,19.75,20.75,,21.0,22.75,25.0,22.0,21.25,23.0,22.0,22.0,21.0,25.25
2024-07-16 08:14:29.305431,23.5,22.25,20.25,20.0,20.75,,21.0,22.5,25.0,22.0,21.25,23.0,22.0,22.0,21.0,25.25
2024-07-16 08:14:37.305773,23.5,22.25,20.0,20.0,20.75,,21.25,22.5,25.0,22.0,21.25,23.0,22.0,20.75,21.0,25.5
2024-07-16 08:14:45.305031,23.5,22.25,20.25,20.0,20.75,,21.25,22.75,25.0,22.0,21.25,23.0,22.0,21.75,21.0,25.5
2024-07-16 08:14:53.305016,23.5,22.25,20.0,20.0,21.0,,21.0,22.5,25.0,22.25,21.25,23.0,22.25,21.5,21.0,25.25
2024-07-16 08:15:01.305020,23.5,22.25,20.25,20.0,20.75,,21.0,22.5,25.0,22.0,21.25,23.25,22.0,21.25,21.0,25.25
2024-07-16 08:15:09.305011,23.5,22.25,20.25,20.0,20.75,,21.0,22.75,25.0,22.0,21.25,23.25,22.0,21.0,21.0,25.25
2024-07-16 08:15:18.844295,23.5,22.25,20.25,20.0,21.0,,21.25,22.75,25.0,22.0,21.25,23.25,22.25,21.0,21.0,25.25
2024-07-16 08:15:25.305106,23.5,22.25,20.25,20.0,20.75,,21.25,22.75,25.0,22.25,21.25,23.25,22.25,21.0,21.0,25.25
2024-07-16 08:15:33.305158,23.5,22.25,20.25,20.0,21.0,,21.25,22.75,25.0,22.25,21.25,23.25,22.25,21.0,21.0,25.25
2024-07-16 08:15:41.305186,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.0,22.0,21.25,23.25,22.25,21.0,21.0,25.25
2024-07-16 08:15:49.304947,23.5,22.25,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,20.5,21.0,25.25
2024-07-16 08:15:57.305020,23.5,22.5,20.25,20.0,21.0,,21.25,22.5,25.25,22.0,21.25,23.25,22.25,20.25,21.0,25.25
2024-07-16 08:16:05.305007,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.0,22.0,21.25,23.25,22.25,20.25,21.0,25.25
2024-07-16 08:16:13.304817,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,20.25,21.0,25.25
2024-07-16 08:16:22.824638,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.0,22.0,21.25,23.25,22.25,20.5,21.25,25.25
2024-07-16 08:16:29.305266,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.25,20.5,21.25,25.25
2024-07-16 08:16:37.305058,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,19.75,21.25,25.25
2024-07-16 08:16:45.305026,23.75,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.25,20.75,21.25,25.25
2024-07-16 08:16:53.304983,23.75,22.5,20.25,20.0,20.75,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,21.0,21.25,25.5
2024-07-16 08:17:01.305104,23.75,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,21.25,21.25,25.25
2024-07-16 08:17:09.305011,23.5,22.25,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.5,21.25,21.25,25.25
2024-07-16 08:17:18.947003,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.25,23.25,22.25,21.25,21.25,25.25
2024-07-16 08:17:25.305134,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.25,21.5,21.25,25.25
2024-07-16 08:17:33.305018,23.75,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.5,21.5,21.25,25.5
2024-07-16 08:17:41.292058,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.5,22.5,21.5,21.25,25.5
2024-07-16 08:17:49.304953,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.5,21.5,21.25,25.5
2024-07-16 08:17:57.304548,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.25,22.25,21.75,21.25,25.5
2024-07-16 08:18:05.304842,23.75,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.25,21.5,23.25,22.5,21.75,21.25,25.5
2024-07-16 08:18:13.304978,23.5,22.5,20.25,20.0,21.0,,21.25,22.75,25.25,22.0,21.5,23.5,22.5,21.75,21.25,25.75
2024-07-16 08:18:22.823148,23.75,22.5,20.25,20.0,21.0,,21.25,22.75,25.5,22.0,21.5,23.5,22.5,21.75,21.25,25.75
2024-07-16 08:18:29.304997,23.75,22.5,20.25,20.0,21.25,,21.25,22.75,25.5,22.0,21.5,23.5,22.5,21.75,21.25,25.75
2024-07-16 08:18:37.305071,23.75,22.5,20.25,20.0,21.25,,21.25,22.75,25.5,22.0,21.5,23.5,22.5,20.75,21.25,25.75
2024-07-16 08:18:45.305029,23.75,22.5,20.25,20.0,21.25,,21.25,22.75,25.5,22.0,21.5,23.5,22.5,22.0,21.25,26.0
2024-07-16 08:18:53.305508,23.75,22.5,20.25,20.0,21.25,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.0,21.25,25.75
2024-07-16 08:19:01.305078,23.75,22.5,20.25,20.0,21.25,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.25,21.25,26.0
2024-07-16 08:19:09.305056,23.75,22.75,20.25,20.0,21.25,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.25,21.25,26.0
2024-07-16 08:19:18.919291,23.75,22.75,20.25,20.25,21.0,,21.25,22.75,25.5,22.25,21.5,23.5,22.5,22.25,21.25,26.0
2024-07-16 08:19:25.305203,23.75,22.75,20.5,20.0,21.25,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.5,21.5,26.0
2024-07-16 08:19:33.305501,23.75,22.75,20.25,20.25,21.25,,21.5,23.0,25.5,22.25,21.5,23.5,22.5,22.5,21.5,26.0
2024-07-16 08:19:41.305052,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.5,22.25,21.5,23.5,22.5,22.5,21.25,26.0
2024-07-16 08:19:49.305283,24.0,22.75,20.25,20.0,21.0,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.5,21.25,26.25
2024-07-16 08:19:57.304731,23.75,22.75,20.5,20.0,21.0,,21.25,23.0,25.5,22.0,21.5,23.5,22.5,22.5,21.5,26.25
2024-07-16 08:20:05.305018,23.75,22.75,20.25,20.0,21.0,,21.5,22.75,25.5,22.25,21.5,23.5,22.5,22.5,21.5,26.0
2024-07-16 08:20:13.305132,23.75,22.75,20.5,20.0,21.0,,21.25,23.0,25.5,22.25,21.5,23.75,22.5,22.5,21.5,26.0
2024-07-16 08:20:22.946407,23.75,22.75,20.25,20.25,21.0,,21.25,22.75,25.75,22.25,21.5,23.5,22.5,22.0,21.5,25.75
2024-07-16 08:20:29.304664,23.75,22.75,20.5,20.0,21.0,,21.25,23.0,25.5,22.5,21.5,23.5,22.75,21.5,21.5,25.75
2024-07-16 08:20:37.305064,23.75,22.75,20.25,20.0,21.0,,-1.75,23.0,25.5,22.25,21.5,23.5,22.75,21.25,21.0,25.75
2024-07-16 08:20:45.305192,23.75,22.75,20.5,20.25,21.0,,21.25,22.75,25.5,22.5,21.5,23.5,22.5,21.25,21.5,25.75
2024-07-16 08:20:53.292076,23.75,22.75,20.5,20.0,21.25,,21.25,23.0,25.5,22.25,21.5,23.5,22.75,21.5,21.5,25.75
2024-07-16 08:21:01.305207,23.75,22.75,20.5,20.0,21.25,,21.25,23.0,25.75,22.25,21.75,23.5,22.75,21.5,21.5,25.75
2024-07-16 08:21:09.305096,23.75,22.75,20.5,20.0,21.25,,21.5,23.0,25.75,22.25,21.5,23.5,22.75,21.5,21.5,25.75
2024-07-16 08:21:18.855690,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.5,23.5,22.75,21.75,21.5,25.75
2024-07-16 08:21:25.305063,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,21.75,21.5,25.75
2024-07-16 08:21:33.305194,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.5,21.5,21.5,25.75
2024-07-16 08:21:41.292044,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.5,22.75,21.5,21.5,26.0
2024-07-16 08:21:49.305084,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.5,22.75,21.5,21.5,26.0
2024-07-16 08:21:57.305181,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,21.75,21.5,26.0
2024-07-16 08:22:05.305557,23.75,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.5,21.75,23.5,22.75,21.75,21.75,26.0
2024-07-16 08:22:13.305165,23.75,22.75,20.5,20.0,21.25,,21.5,23.0,25.75,22.5,21.75,23.75,22.75,22.0,21.5,26.0
2024-07-16 08:22:22.940945,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.0,21.5,26.0
2024-07-16 08:22:29.305054,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.5,21.75,23.5,22.75,22.0,21.5,26.25
2024-07-16 08:22:37.305792,24.0,23.0,20.5,20.25,21.25,,21.5,9.5,25.75,22.5,21.75,23.75,22.75,22.25,21.75,25.0
2024-07-16 08:22:45.305046,24.0,22.75,20.5,20.25,21.5,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.25,21.5,26.25
2024-07-16 08:22:53.305819,24.0,22.75,20.5,20.25,21.5,,21.5,23.0,25.75,22.5,21.75,23.75,22.75,22.25,21.5,26.25
2024-07-16 08:23:01.309003,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.25,21.75,26.25
2024-07-16 08:23:09.305178,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.25,21.5,26.25
2024-07-16 08:23:18.949981,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.5,21.75,26.25
2024-07-16 08:23:25.305729,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.5,21.75,26.5
2024-07-16 08:23:33.309195,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.5,21.5,26.5
2024-07-16 08:23:41.305346,24.0,22.75,20.5,20.25,21.5,,21.5,23.0,25.75,22.25,21.75,23.75,22.75,22.75,21.5,26.5
2024-07-16 08:23:49.305041,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,26.0,22.25,21.75,23.75,22.75,22.75,21.75,26.5
2024-07-16 08:23:57.304619,24.0,22.75,20.5,20.25,21.25,,21.5,23.0,26.0,22.5,21.75,23.75,22.75,22.75,21.75,26.5
2024-07-16 08:24:05.305248,24.0,23.0,20.5,20.25,21.25,,21.5,23.0,26.0,22.5,21.75,23.75,23.0,22.75,21.5,26.5
2024-07-16 08:24:13.305213,24.0,23.0,20.5,20.25,21.5,,21.5,23.25,26.0,22.5,21.75,23.75,22.75,22.75,21.75,26.5
2024-07-16 08:24:22.844676,24.0,23.0,20.5,20.25,21.25,,21.5,23.25,26.0,22.25,21.75,23.75,22.75,22.75,21.75,26.5
2024-07-16 08:24:29.305214,24.0,23.0,20.5,20.25,21.25,,21.5,23.25,26.0,22.25,21.75,23.75,22.75,22.75,21.75,26.5
2024-07-16 08:24:37.305120,24.0,23.0,20.75,20.25,21.25,,21.75,10.75,26.0,22.5,21.75,23.75,22.75,22.75,21.75,26.25
2024-07-16 08:24:45.305070,24.0,23.0,20.5,20.25,21.5,,21.75,23.25,26.0,22.5,21.75,23.75,23.0,23.0,21.75,26.5
2024-07-16 08:24:53.305032,24.0,23.0,20.5,20.25,21.5,,21.75,23.25,26.0,22.5,21.75,23.75,22.75,23.0,21.75,26.25
2024-07-16 08:25:01.306575,24.0,22.75,20.5,20.25,21.5,,21.75,23.25,26.0,22.75,21.75,23.75,23.0,23.0,21.75,26.25
2024-07-16 08:25:09.305108,24.0,23.0,20.75,20.25,21.5,,21.5,23.25,26.0,22.5,21.75,23.75,23.0,23.0,21.75,26.25
2024-07-16 08:25:18.854597,24.0,23.0,20.5,20.5,21.5,,21.75,23.25,26.0,22.5,21.75,23.75,23.0,23.0,21.75,26.25
2024-07-16 08:25:25.305061,24.0,23.0,20.75,20.5,21.5,,21.5,23.25,26.0,22.5,21.75,23.75,23.0,23.0,21.75,26.25
2024-07-16 08:25:33.305165,24.0,23.0,20.75,20.25,21.5,,21.75,23.25,26.0,22.5,21.75,23.75,23.0,22.75,21.75,26.25
2024-07-16 08:25:41.304997,24.0,23.0,20.75,20.25,21.5,,21.75,23.25,26.0,22.5,21.75,23.75,23.0,22.25,21.75,26.0
2024-07-16 08:25:49.305129,24.0,23.0,20.75,20.25,21.5,,21.5,23.25,26.0,22.75,21.75,23.75,23.0,22.0,21.75,25.75
2024-07-16 08:25:57.304072,24.0,23.0,20.75,20.25,21.5,,21.75,23.25,26.0,22.75,21.75,23.75,23.0,21.5,21.75,25.5
2024-07-16 08:26:05.305137,24.0,23.0,20.75,20.5,21.5,,21.75,23.5,26.0,22.5,21.75,24.0,23.0,21.0,21.75,25.5
2024-07-16 08:26:13.305132,24.0,23.0,20.75,20.25,21.5,,21.75,23.5,26.0,22.5,22.0,24.0,23.0,21.0,21.75,25.25
2024-07-16 08:26:22.834835,24.25,23.0,20.75,20.25,21.5,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,20.75,21.75,25.25
2024-07-16 08:26:29.305270,24.25,23.0,20.75,20.5,21.5,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,20.5,21.75,25.25
2024-07-16 08:26:37.305124,24.0,23.0,20.75,20.5,21.5,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,19.75,22.0,25.5
2024-07-16 08:26:45.305425,-2.25,23.25,20.75,20.5,21.5,,21.75,23.5,25.5,22.75,22.0,24.0,23.0,19.75,22.0,25.75
2024-07-16 08:26:53.305127,24.0,23.25,20.75,20.5,21.5,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,20.25,21.75,26.0
2024-07-16 08:27:01.305092,24.0,23.25,20.75,20.25,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,21.0,22.0,26.25
2024-07-16 08:27:09.305096,24.0,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,21.25,22.0,26.25
2024-07-16 08:27:18.955896,24.0,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.0,21.75,22.0,26.25
2024-07-16 08:27:25.304617,24.25,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.25,22.0,22.0,26.25
2024-07-16 08:27:33.305137,24.0,23.25,20.75,20.5,21.75,,21.75,23.5,26.25,22.75,22.0,24.0,23.0,22.0,22.0,26.25
2024-07-16 08:27:41.305166,24.25,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.25,22.5,22.0,26.5
2024-07-16 08:27:49.305040,24.0,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.25,22.5,22.0,26.5
2024-07-16 08:27:57.305157,24.0,23.25,20.75,20.5,21.75,,21.75,23.5,26.25,22.75,22.0,24.0,23.0,22.75,22.0,26.5
2024-07-16 08:28:05.305064,24.25,23.25,20.75,20.5,21.75,,22.0,23.5,26.25,22.75,22.0,24.25,23.25,22.75,22.0,26.5
2024-07-16 08:28:13.305187,24.25,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.0,24.0,23.25,22.75,22.0,26.5
2024-07-16 08:28:22.957121,24.25,23.25,20.75,20.5,21.75,,21.75,23.5,26.25,22.75,22.0,24.25,23.25,23.0,22.0,26.25
2024-07-16 08:28:29.305173,24.25,23.25,20.75,20.5,21.75,,21.75,23.5,26.0,22.75,22.25,24.0,23.25,23.0,22.0,26.25
2024-07-16 08:28:37.305192,24.25,23.5,20.75,20.5,21.75,,21.75,23.5,26.25,22.75,22.25,24.0,23.25,23.0,22.0,26.25
2024-07-16 08:28:45.305454,-0.5,23.5,20.75,20.5,21.75,,21.75,23.5,25.0,22.75,22.25,24.0,23.25,23.0,22.0,26.25
2024-07-16 08:28:53.305099,24.25,23.5,20.75,20.5,21.75,,21.75,23.5,26.25,23.0,22.25,24.25,23.25,23.0,22.0,26.25
2024-07-16 08:29:01.305087,24.25,23.5,20.75,20.5,21.75,,21.75,23.5,26.25,23.0,22.25,24.25,23.25,23.0,22.0,26.25
2024-07-16 08:29:09.305069,24.25,23.5,21.0,20.5,21.75,,21.75,23.5,26.25,23.0,22.25,24.25,23.25,23.0,22.0,26.25
2024-07-16 08:29:18.925854,24.25,23.25,20.75,20.5,21.5,,21.75,23.5,26.0,22.75,22.25,24.25,23.25,23.0,22.0,26.5
2024-07-16 08:29:25.305059,24.25,23.5,20.75,20.5,21.5,,21.75,23.5,26.25,22.75,22.25,24.25,23.25,23.0,22.0,26.5
2024-07-16 08:29:33.305480,24.25,23.25,20.75,20.5,21.75,,22.0,23.5,26.25,22.75,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:29:41.304982,24.25,23.25,20.75,20.5,21.75,,22.0,23.5,26.0,23.0,22.25,24.25,23.25,23.0,22.25,26.25
2024-07-16 08:29:49.305291,24.25,23.5,21.0,20.5,21.75,,22.0,23.5,26.25,23.0,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:29:57.292057,24.25,23.5,20.75,20.5,21.75,,21.75,23.75,26.25,22.75,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:30:05.304965,24.25,23.5,21.0,20.5,21.75,,21.75,23.5,26.25,23.0,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:30:13.304980,24.25,23.25,21.0,20.75,21.75,,22.0,23.5,26.25,22.75,22.25,24.25,23.5,23.0,22.25,26.5
2024-07-16 08:30:22.877461,24.25,23.25,20.75,20.5,21.75,,22.0,23.5,26.25,22.75,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:30:29.305061,24.25,23.5,21.0,20.75,21.75,,22.0,23.75,26.25,23.0,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:30:37.305900,24.25,23.25,21.0,20.5,21.75,,21.75,23.5,26.25,22.75,22.25,24.25,23.25,23.0,22.25,26.75
2024-07-16 08:30:45.305077,24.25,9.25,21.0,20.75,21.75,,22.0,23.5,26.25,21.5,22.25,24.25,23.25,23.25,22.25,26.75
2024-07-16 08:30:53.305184,24.25,23.5,21.0,20.5,22.0,,22.0,23.75,26.25,23.0,22.25,24.25,23.25,23.0,22.25,26.5
2024-07-16 08:31:01.305189,24.25,23.5,21.0,20.75,22.0,,22.0,23.5,26.25,23.0,22.25,24.25,23.25,22.75,22.25,26.5
2024-07-16 08:31:09.305291,24.25,23.5,21.0,20.5,22.0,,22.0,23.75,26.25,23.0,22.25,24.25,23.25,22.25,22.25,26.5
2024-07-16 08:31:18.981668,24.25,23.5,21.0,20.75,22.0,,22.0,23.5,26.25,23.25,22.25,24.5,23.25,22.25,22.25,26.5
2024-07-16 08:31:25.305307,24.5,23.5,21.0,20.75,21.75,,22.0,23.75,26.25,23.25,22.25,24.5,23.25,22.25,22.25,26.5
2024-07-16 08:31:33.305181,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.25,23.25,22.25,22.25,26.5
2024-07-16 08:31:41.305088,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.25,22.25,24.5,23.25,22.25,22.25,26.5
2024-07-16 08:31:49.305528,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.25,23.25,22.25,24.5,23.25,22.25,22.25,26.5
2024-07-16 08:31:57.305116,24.25,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.25,22.25,24.25,23.5,22.25,22.25,26.5
2024-07-16 08:32:05.305141,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.25,23.25,22.25,22.25,26.5
2024-07-16 08:32:13.305680,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.5,24.25,23.5,22.25,22.25,26.5
2024-07-16 08:32:22.850460,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.25,23.5,22.25,22.25,26.5
2024-07-16 08:32:29.305685,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.5,23.5,22.25,22.25,26.5
2024-07-16 08:32:37.309397,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.25,23.0,22.5,24.5,23.5,22.25,22.25,26.5
2024-07-16 08:32:45.305384,24.25,20.75,21.0,20.75,22.0,,22.0,23.75,26.5,22.5,22.25,24.5,23.25,22.5,22.25,26.5
2024-07-16 08:32:53.305178,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.25,23.5,22.5,22.25,26.75
2024-07-16 08:33:01.305176,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.5,23.5,22.75,22.25,26.75
2024-07-16 08:33:09.305174,24.5,23.5,21.0,20.75,22.0,,21.75,23.75,26.5,23.0,22.5,24.5,23.5,22.75,22.25,26.75
2024-07-16 08:33:18.968292,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.0,22.5,24.5,23.5,22.75,22.25,26.75
2024-07-16 08:33:25.305122,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.0,22.25,24.5,23.5,22.75,22.25,26.75
2024-07-16 08:33:33.304610,24.5,23.5,21.0,20.75,22.0,,21.75,23.75,26.5,23.25,22.5,24.25,23.5,23.0,22.25,27.0
2024-07-16 08:33:41.305442,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.0,22.25,27.0
2024-07-16 08:33:49.292054,24.5,23.5,21.25,20.75,22.0,,21.75,23.75,26.5,23.25,22.5,24.5,23.25,23.0,22.25,27.0
2024-07-16 08:33:57.305020,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.25,22.25,27.0
2024-07-16 08:34:05.305153,24.5,23.5,21.25,20.75,21.75,,22.0,23.75,26.5,23.25,22.5,24.25,23.5,23.25,22.25,27.0
2024-07-16 08:34:13.305102,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.0,22.5,24.5,23.5,23.25,22.25,27.0
2024-07-16 08:34:22.842365,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.25,22.5,27.25
2024-07-16 08:34:29.305186,24.5,23.5,21.25,21.0,22.25,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:34:37.306163,24.5,23.5,21.0,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.25,27.25
2024-07-16 08:34:45.305039,24.5,23.5,2.25,20.75,22.0,,22.0,24.0,26.75,23.25,22.25,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:34:53.305285,24.75,23.5,21.25,21.0,22.0,,21.75,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.25,27.25
2024-07-16 08:35:01.305221,24.5,23.5,21.25,21.0,22.0,,21.75,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:35:09.305048,24.5,23.5,21.25,21.0,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.75,22.5,27.25
2024-07-16 08:35:18.841789,24.5,23.75,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.25,23.25,23.5,22.5,27.25
2024-07-16 08:35:25.305190,24.75,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:35:33.305227,24.5,23.5,21.25,21.0,22.0,,21.75,24.0,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:35:41.305488,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.75,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:35:49.305022,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.25,23.5,23.5,22.25,27.25
2024-07-16 08:35:57.304728,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.5,27.25
2024-07-16 08:36:05.305041,24.5,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,23.5,22.25,27.25
2024-07-16 08:36:13.305004,24.5,23.5,21.25,20.75,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.5,22.25,27.25
2024-07-16 08:36:22.851012,24.75,23.75,21.25,21.0,22.0,,22.0,23.75,26.5,23.25,22.5,24.5,23.5,23.25,22.25,27.25
2024-07-16 08:36:29.305195,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,21.0,22.5,27.25
2024-07-16 08:36:37.307917,24.75,23.5,21.25,20.75,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,22.75,22.5,27.25
2024-07-16 08:36:45.305119,24.5,23.75,13.0,21.0,22.0,,22.0,24.0,26.5,23.25,22.0,24.5,23.5,22.5,22.25,27.25
2024-07-16 08:36:53.305256,24.75,23.5,21.25,20.75,22.0,,21.75,24.0,26.75,23.25,22.5,24.5,23.5,22.25,22.5,27.0
2024-07-16 08:37:01.304662,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,22.0,22.5,27.0
2024-07-16 08:37:09.305242,24.5,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,21.75,22.5,26.75
2024-07-16 08:37:18.872635,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,21.75,22.25,26.75
2024-07-16 08:37:25.305471,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,21.75,22.25,26.75
2024-07-16 08:37:33.305141,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.75,23.25,22.5,24.5,23.5,22.0,22.25,26.75
2024-07-16 08:37:41.292170,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.75,23.25,22.75,24.5,23.5,22.0,22.5,27.0
2024-07-16 08:37:49.305165,24.75,23.75,21.25,20.75,22.0,,22.0,24.0,26.75,23.25,22.75,24.5,23.5,22.25,22.5,27.0
2024-07-16 08:37:57.305169,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.75,23.25,22.5,24.5,23.5,22.5,22.25,27.0
2024-07-16 08:38:05.304734,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.75,23.25,22.5,24.5,23.5,22.5,22.5,27.0
2024-07-16 08:38:13.303544,24.75,23.75,21.25,21.0,22.0,,22.0,24.0,26.5,23.25,22.5,24.5,23.5,22.75,22.5,27.0
