timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-30 22:07:16.115136,23.25,23.5,26.25,26.25,24.25,22.75,22.5,23.75,,,,,False
2024-06-30 22:07:24.114103,23.5,23.5,26.0,26.0,24.25,22.75,22.5,23.5,,,,,False
2024-06-30 22:07:32.114771,23.25,23.5,26.25,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:07:40.114074,23.25,23.5,26.0,26.0,24.0,23.0,22.75,23.5,,,,,False
2024-06-30 22:07:48.114972,23.5,23.5,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:07:56.124707,23.25,23.5,26.0,26.0,24.25,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:07.072520,23.25,23.5,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:12.114168,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:20.114099,23.25,23.5,26.25,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:28.112713,23.25,23.5,26.0,26.0,24.0,23.0,22.5,23.5,,,,,False
2024-06-30 22:08:36.114921,23.25,23.5,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:44.120536,23.25,23.5,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:08:52.114998,23.25,23.5,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:00.114339,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:11.060309,23.25,23.5,26.0,26.0,24.0,23.0,22.5,23.5,,,,,False
2024-06-30 22:09:16.114258,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:24.115243,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:32.120761,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:40.112279,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:48.119700,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:09:56.114262,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:10:06.996940,23.25,23.25,26.0,26.0,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:10:12.096694,23.25,23.25,26.0,25.75,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:10:20.114142,23.25,23.25,26.0,26.0,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:10:28.114294,23.25,23.5,26.0,26.0,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:10:36.114133,23.25,23.25,26.0,26.0,24.0,22.75,22.25,23.25,,,,,False
2024-06-30 22:10:44.114196,23.25,23.25,26.0,26.0,23.75,22.75,22.25,23.5,,,,,False
2024-06-30 22:10:52.114246,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.5,,,,,False
2024-06-30 22:11:00.114172,23.25,23.25,26.0,26.0,24.0,22.75,22.5,23.25,,,,,False
2024-06-30 22:11:10.996450,23.25,23.25,26.0,26.0,23.75,22.75,22.5,23.25,,,,,False
2024-06-30 22:11:16.119678,23.25,23.25,26.0,25.75,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:11:24.114127,23.25,23.25,26.0,25.75,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:11:32.115020,23.25,23.25,26.0,25.75,23.75,22.75,22.5,23.5,,,,,False
2024-06-30 22:11:40.114117,23.25,23.25,26.0,26.0,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:11:48.114730,23.25,23.25,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:11:56.114263,23.0,23.25,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:12:07.153920,23.25,23.25,26.0,25.75,23.75,22.75,22.25,23.25,,,,,False
2024-06-30 22:12:12.114081,23.25,23.25,26.0,25.75,23.75,22.75,22.5,23.25,,,,,False
2024-06-30 22:12:20.117824,23.0,23.25,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:12:28.114033,23.0,23.25,26.0,25.75,23.75,22.75,22.25,23.25,,,,,False
2024-06-30 22:12:36.114103,23.25,23.25,26.0,26.0,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:12:44.114004,23.25,23.25,25.75,25.75,23.75,22.5,22.0,23.25,,,,,False
2024-06-30 22:12:52.114055,23.0,23.25,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:00.114077,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:11.102250,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:16.110807,23.0,23.25,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:24.150463,23.0,23.0,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:32.114142,23.0,23.0,26.0,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:40.114060,23.0,23.25,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:48.114184,23.0,23.25,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:13:56.114068,23.0,23.25,25.75,25.75,23.75,22.25,22.25,23.25,,,,,False
2024-06-30 22:14:07.061103,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:12.114205,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:20.113967,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:28.114285,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:36.114183,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:44.114225,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:14:52.114107,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:00.112647,23.0,23.0,25.75,25.75,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:15:10.995909,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:16.114338,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:24.115677,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:32.114335,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:40.096498,23.0,23.0,25.75,25.75,23.75,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:48.114255,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:15:56.114263,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:16:07.142812,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:16:12.114852,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:16:20.117534,23.0,23.0,25.75,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:16:28.119924,22.75,23.0,25.75,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:16:36.114979,23.0,23.0,25.75,25.75,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:16:44.119318,23.0,23.0,25.75,25.75,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:16:52.114969,23.0,23.0,25.75,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:17:00.114161,23.0,23.0,25.75,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:17:11.143337,23.0,23.0,25.75,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:17:16.114401,23.0,23.0,25.75,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:17:24.113291,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:17:32.114368,23.0,23.0,25.75,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:17:40.114335,23.0,23.0,25.75,25.5,23.5,22.5,22.25,23.0,,,,,False
2024-06-30 22:17:48.114176,23.0,23.0,25.5,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:17:56.114189,22.75,23.0,25.75,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:18:06.996649,23.0,23.0,25.5,25.5,23.5,22.5,22.25,23.0,,,,,False
2024-06-30 22:18:12.114293,23.0,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:18:20.114122,22.75,23.0,25.75,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:18:28.114168,22.75,23.0,25.5,25.5,23.5,22.5,22.25,23.25,,,,,False
2024-06-30 22:18:36.109338,23.0,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:18:44.114816,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:18:52.115193,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:19:00.118819,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:19:11.145093,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:19:16.114426,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:19:24.116237,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:19:32.114402,22.75,23.0,25.5,25.5,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:19:40.114489,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:19:48.114268,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:19:56.114239,22.75,23.0,25.5,25.5,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:20:07.133887,22.75,23.0,25.5,25.5,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:20:12.096657,22.75,23.0,25.5,25.5,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:20:20.114185,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:20:28.115211,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:20:36.120325,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:20:44.123951,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:20:52.120221,22.75,23.0,25.5,25.25,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:21:00.115073,22.75,22.75,25.5,25.5,23.25,22.5,22.0,23.0,,,,,False
2024-06-30 22:21:11.018726,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:21:16.114316,22.75,22.75,25.5,25.5,23.5,22.5,22.0,23.25,,,,,False
2024-06-30 22:21:24.116106,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:21:32.114171,22.75,23.0,25.5,25.5,23.5,22.5,22.0,23.0,,,,,False
2024-06-30 22:21:40.096702,22.75,22.75,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:21:48.114259,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:21:56.114208,22.75,23.0,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:07.035994,22.75,23.0,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:12.114447,22.75,22.75,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:20.114221,22.75,22.75,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:28.114344,22.75,22.75,25.5,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:36.114149,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:44.114268,22.75,23.0,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:22:52.114269,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:00.114296,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:11.151723,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:16.097216,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:24.116245,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:32.114299,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:40.114285,22.75,22.75,25.5,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:23:48.114436,22.75,22.75,25.25,25.25,23.5,22.25,22.0,22.75,,,,,False
2024-06-30 22:23:56.108324,22.75,22.75,25.25,25.25,23.5,22.25,22.0,23.0,,,,,False
2024-06-30 22:24:07.004253,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:24:12.114817,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:24:20.096749,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:24:28.114348,22.75,22.75,25.25,25.25,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:24:36.096721,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:24:44.114420,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:24:52.113715,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:00.114389,22.75,22.75,25.25,25.25,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:25:11.001815,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:25:16.114447,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:24.114242,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:32.114326,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:40.096574,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:48.114335,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:25:56.096657,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:26:07.065650,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:26:12.114338,22.5,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:26:20.112768,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:26:28.114403,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:26:36.114221,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:26:44.114338,22.75,22.75,25.25,25.25,23.25,22.25,22.0,23.0,,,,,False
2024-06-30 22:26:52.112811,22.75,22.75,25.25,25.25,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:27:00.114528,22.75,22.75,25.25,25.25,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:27:11.151770,22.75,22.75,25.25,25.0,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:27:16.102546,22.75,22.75,25.25,25.0,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:27:24.122511,22.75,22.75,25.25,25.0,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:27:32.114730,22.75,22.75,25.25,25.25,23.25,22.25,22.0,22.75,,,,,False
2024-06-30 22:27:40.114550,22.75,22.75,25.25,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:27:48.114467,22.5,22.75,25.25,25.25,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:27:56.114450,22.5,22.75,25.25,25.25,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:28:07.123018,22.5,22.75,25.0,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:28:12.114371,22.5,22.75,25.25,25.0,23.25,22.25,21.75,23.0,,,,,False
2024-06-30 22:28:20.114482,22.75,22.75,25.25,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:28:28.114419,22.5,22.5,25.25,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:28:36.114474,22.5,22.5,25.25,25.0,23.25,22.0,21.75,22.75,,,,,False
2024-06-30 22:28:44.114330,22.5,22.75,25.25,25.0,23.25,22.0,21.75,22.75,,,,,False
2024-06-30 22:28:52.114355,22.5,22.75,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:29:00.116642,22.5,22.75,25.0,25.0,23.25,22.0,21.75,22.75,,,,,False
2024-06-30 22:29:11.094794,22.5,22.5,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:29:16.096798,22.5,22.75,25.0,25.0,23.25,22.0,21.75,22.75,,,,,False
2024-06-30 22:29:24.114801,22.5,22.75,25.25,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:29:32.114291,22.5,22.75,25.25,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:29:40.114266,22.5,22.75,25.0,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:29:48.114421,22.5,22.75,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:29:56.096698,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:30:07.080412,22.5,22.75,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:30:12.114257,22.5,22.5,25.25,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:30:20.114074,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:30:28.114551,22.5,22.5,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:30:36.114419,22.5,22.5,25.0,25.0,23.25,22.0,21.75,22.75,,,,,False
2024-06-30 22:30:44.114209,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:30:52.114171,22.5,22.5,25.0,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:00.114297,22.5,22.75,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:11.033175,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:16.117785,22.5,22.5,25.0,25.0,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:31:24.114642,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:32.097089,22.5,22.75,25.0,25.0,23.25,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:40.114354,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:48.114343,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:31:56.114393,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:32:07.018345,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:32:12.114279,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:32:20.114303,22.5,22.5,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:32:28.114244,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:32:36.114513,22.5,22.5,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:32:44.114279,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:32:52.114393,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:00.113237,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:11.014496,22.5,22.5,25.0,25.0,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:33:16.118814,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:24.114452,22.5,22.5,25.0,25.0,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:32.096642,22.5,22.5,25.0,24.75,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:33:40.114335,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:48.114284,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:33:56.105529,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:34:07.033098,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:34:12.114362,22.5,22.5,25.0,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:34:20.114249,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:34:28.096758,22.5,22.5,25.0,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:34:36.114253,22.25,22.5,24.75,24.75,23.0,22.0,21.75,22.5,,,,,False
2024-06-30 22:34:44.114270,22.5,22.5,25.0,24.75,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:34:52.114316,22.25,22.5,25.0,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:35:00.114353,22.5,22.5,25.0,24.75,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:35:11.086152,22.5,22.5,25.0,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:35:16.101284,22.5,22.5,25.0,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:35:24.114595,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:35:32.114777,22.5,22.5,25.0,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:35:40.112745,22.5,22.5,25.0,24.75,23.0,22.0,21.75,22.75,,,,,False
2024-06-30 22:35:48.114410,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:35:56.114310,22.5,22.5,25.0,24.75,23.0,22.25,21.75,22.5,,,,,False
2024-06-30 22:36:07.027175,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:36:12.114410,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:36:20.114540,22.5,22.5,24.75,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:36:28.114433,22.25,22.5,25.0,24.75,23.0,22.25,21.75,22.75,,,,,False
2024-06-30 22:36:36.114639,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:36:44.114502,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:36:52.114161,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:37:00.114347,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:37:11.028555,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:37:16.119657,22.25,22.5,24.75,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:37:24.114563,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:37:32.114397,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.75,,,,,False
2024-06-30 22:37:40.114327,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:37:48.114277,22.25,22.5,24.75,24.75,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:37:56.096738,22.25,22.5,24.75,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:38:07.042396,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:38:12.114388,22.5,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:38:20.114356,22.25,22.5,24.75,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:38:28.114549,22.5,22.5,24.75,24.75,23.0,22.0,21.5,22.75,,,,,False
2024-06-30 22:38:36.114334,22.25,22.5,24.75,24.5,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:38:44.096603,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:38:52.114144,22.25,22.5,24.75,24.75,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:39:00.114759,22.25,22.5,24.75,24.75,22.75,22.0,21.5,22.75,,,,,False
2024-06-30 22:39:11.040653,22.25,22.25,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:39:16.116135,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:39:24.114120,22.25,22.5,24.75,24.5,22.75,22.25,21.5,22.5,,,,,False
2024-06-30 22:39:32.114220,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:39:40.111612,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:39:48.114207,22.25,22.5,24.75,24.5,22.75,22.0,21.75,22.5,,,,,False
2024-06-30 22:39:56.096632,22.25,22.5,24.5,24.5,22.75,22.25,21.75,22.75,,,,,False
2024-06-30 22:40:07.076871,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:40:12.114291,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:40:20.114990,22.25,22.5,24.75,24.75,23.0,22.25,21.5,22.5,,,,,False
2024-06-30 22:40:28.114303,22.25,22.5,24.75,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:40:36.114606,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:40:44.114850,22.25,22.5,24.5,24.75,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:40:52.114376,22.25,22.5,24.5,24.5,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:00.114187,22.25,22.5,24.75,24.75,23.0,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:11.153542,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:16.096689,22.25,22.5,24.5,24.5,22.75,22.0,21.5,22.5,,,,,False
2024-06-30 22:41:24.114274,22.25,22.5,24.75,24.5,22.75,22.0,21.5,22.5,,,,,False
