timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-18 09:04:08.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,20.75,24.25,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:04:16.000000,19.75,21.0,20.5,20.75,,20.75,19.75,19.25,20.75,24.25,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:04:24.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,20.75,24.25,22.75,22.75,21.25,19.25,8.75,19.0
2024-07-18 09:04:32.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,21.0,24.25,22.75,22.75,21.25,19.25,19.75,19.75
2024-07-18 09:04:40.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,20.75,24.25,22.75,22.75,21.25,19.25,20.0,19.5
2024-07-18 09:04:48.000000,19.75,20.75,14.25,20.75,,20.75,19.75,19.25,21.0,24.25,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:04:56.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,20.75,24.25,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:04.000000,19.75,20.75,20.25,20.75,,21.0,19.75,19.25,20.75,24.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:12.000000,19.75,20.75,20.5,20.75,,20.75,19.75,19.25,21.0,24.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:20.000000,19.75,21.0,20.25,20.75,,21.0,19.75,19.25,20.75,24.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:28.000000,19.75,20.75,20.5,20.75,,21.0,19.75,19.25,21.0,23.5,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:36.000000,19.75,21.0,20.25,20.75,,21.0,19.75,19.25,20.75,23.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:05:44.000000,19.75,20.75,20.25,21.0,,20.0,19.75,19.25,20.75,23.0,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:05:52.000000,19.75,20.75,20.25,20.75,,19.5,19.75,19.25,20.75,22.75,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:00.000000,19.75,21.0,20.5,20.75,,19.5,19.75,19.25,21.0,22.75,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:08.000000,19.75,20.75,20.25,20.75,,19.25,19.75,19.25,21.0,22.75,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:16.000000,19.75,21.0,20.25,20.75,,19.25,19.75,19.25,21.0,23.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:24.000000,19.75,21.0,20.25,20.75,,19.25,19.75,19.25,21.0,22.75,22.75,22.75,21.25,19.25,18.25,13.75
2024-07-18 09:06:32.000000,19.75,20.75,20.5,21.0,,19.5,19.75,19.25,21.0,23.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:40.000000,19.75,21.0,20.25,20.75,,20.0,19.75,19.25,21.0,23.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:06:48.000000,19.75,21.0,20.25,21.0,,20.25,19.75,19.25,21.0,23.0,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:06:56.000000,19.75,21.0,20.25,20.75,,20.5,19.75,19.25,21.0,23.25,22.75,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:07:04.000000,19.75,21.0,20.25,21.0,,20.75,19.75,19.25,21.0,23.25,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:07:12.000000,19.75,21.0,20.25,20.75,,20.75,19.75,19.25,21.0,23.25,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:07:20.000000,19.75,21.0,20.25,20.75,,20.75,19.75,19.25,21.0,23.5,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:07:28.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.25,21.0,23.75,22.75,22.75,21.25,19.25,20.0,20.0
2024-07-18 09:07:36.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.25,21.0,23.75,23.0,23.0,21.25,19.25,20.0,19.75
2024-07-18 09:07:44.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.25,21.0,23.75,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:07:52.000000,19.75,21.0,20.25,20.75,,21.0,19.75,19.5,21.0,24.0,23.0,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:08:00.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.25,20.75,24.0,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:08:08.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.5,21.0,24.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:08:16.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.25,21.0,24.0,22.75,22.75,21.25,19.25,20.0,19.75
2024-07-18 09:08:24.000000,19.75,21.0,20.5,21.0,,21.0,19.75,19.25,21.0,24.0,22.75,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:08:32.000000,18.25,18.5,20.5,21.0,,21.0,19.75,19.25,21.0,24.0,23.0,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:08:40.000000,19.75,21.0,20.25,21.0,,21.0,19.75,19.5,21.0,24.0,22.75,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:08:48.000000,19.75,21.0,20.5,21.0,,21.0,20.0,19.25,21.0,24.0,23.0,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:08:56.000000,19.75,21.0,20.5,21.0,,21.0,19.75,19.25,21.0,24.0,23.0,23.0,21.25,19.25,20.0,19.75
2024-07-18 09:09:04.000000,19.75,21.0,20.5,21.0,,21.0,19.75,19.25,21.0,24.0,23.0,22.75,21.25,19.5,20.0,19.75
2024-07-18 09:09:12.000000,19.75,21.0,20.5,21.0,,21.0,19.75,19.25,21.0,24.0,23.0,23.0,21.25,19.25,20.0,19.75
2024-07-18 09:09:20.000000,19.75,21.0,20.5,21.0,,21.0,20.0,19.25,21.0,23.75,23.0,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:09:28.000000,19.75,21.0,20.5,21.0,,21.0,19.75,19.5,21.0,23.75,23.0,23.0,21.25,19.25,20.0,20.0
2024-07-18 09:09:36.000000,19.75,21.0,20.5,20.75,,21.0,19.75,19.5,21.0,23.75,23.0,23.0,21.25,19.5,20.0,20.0
2024-07-18 09:09:44.000000,20.0,21.0,20.5,20.75,,21.0,19.75,19.25,21.0,24.0,23.0,23.0,21.25,19.5,20.25,20.0
2024-07-18 09:09:52.000000,19.75,21.0,20.5,21.0,,21.0,20.0,19.25,21.0,23.75,23.0,23.0,21.25,19.5,20.0,20.0
2024-07-18 09:10:00.000000,19.75,21.0,20.5,21.0,,21.0,20.0,19.5,21.0,23.75,23.0,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:10:08.000000,20.0,21.0,20.5,21.0,,21.0,19.75,19.25,21.0,23.75,23.0,23.0,21.25,19.5,20.0,20.0
2024-07-18 09:10:16.000000,19.75,21.0,20.5,21.0,,20.75,19.75,19.5,21.0,23.75,23.0,22.75,21.25,19.5,20.0,20.0
2024-07-18 09:10:24.000000,20.0,21.0,20.5,21.0,,21.0,20.0,19.5,21.0,24.0,23.0,22.75,21.5,19.5,20.25,20.0
2024-07-18 09:10:32.000000,19.75,21.0,19.0,17.75,,21.0,19.75,19.5,21.0,24.0,23.0,23.0,21.25,19.5,20.0,20.0
2024-07-18 09:10:40.000000,20.0,21.0,20.5,21.0,,21.0,20.0,19.5,21.0,24.0,23.0,23.0,21.25,19.5,20.25,20.0
2024-07-18 09:10:48.000000,20.0,21.0,14.0,19.0,,20.75,20.0,19.5,21.0,24.0,23.0,23.0,21.5,19.5,20.0,20.0
2024-07-18 09:10:56.000000,20.0,21.0,20.5,21.0,,20.75,20.0,19.5,21.25,24.0,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:11:04.000000,20.0,21.0,20.5,21.0,,20.75,20.0,19.5,21.25,24.0,23.0,23.0,21.25,19.5,20.25,20.0
2024-07-18 09:11:12.000000,20.0,21.0,20.75,21.0,,20.75,20.0,19.5,21.25,24.0,23.0,23.0,21.25,19.5,20.0,19.75
2024-07-18 09:11:20.000000,20.0,21.0,20.5,21.0,,20.75,20.0,19.5,21.25,24.0,23.0,23.0,21.5,19.5,20.0,20.0
2024-07-18 09:11:28.000000,20.0,21.0,20.5,21.0,,20.75,20.0,19.5,21.25,23.75,23.0,23.0,21.5,19.5,20.0,20.0
2024-07-18 09:11:36.000000,20.0,21.0,20.5,21.0,,20.5,20.0,19.25,21.25,23.75,23.0,23.0,21.25,19.5,20.25,20.0
2024-07-18 09:11:44.000000,19.75,21.0,20.5,21.0,,19.75,20.0,19.25,21.0,23.75,23.0,23.0,21.5,19.5,20.0,20.0
2024-07-18 09:11:52.000000,20.0,21.0,20.5,21.0,,18.75,20.0,19.25,21.25,23.5,23.0,23.0,21.25,19.5,20.25,19.75
2024-07-18 09:12:00.000000,20.0,21.0,20.75,21.0,,18.5,20.0,19.5,21.25,23.5,23.0,23.0,21.5,19.5,20.0,20.0
2024-07-18 09:12:08.000000,20.0,21.0,20.75,21.0,,18.25,20.0,19.5,21.25,23.5,22.75,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:16.000000,20.0,21.0,20.75,21.0,,18.25,20.0,19.5,21.25,23.0,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:24.000000,20.0,21.25,20.75,21.0,,18.5,20.0,19.5,21.25,22.75,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:32.000000,20.0,21.25,20.75,21.0,,16.5,20.0,19.5,21.25,23.25,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:40.000000,20.0,21.0,21.0,21.0,,19.5,20.0,19.5,21.25,23.5,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:48.000000,20.0,21.25,20.75,19.5,,19.75,20.25,19.5,21.25,23.75,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:12:56.000000,20.0,21.0,20.75,21.0,,20.0,20.0,19.5,21.25,23.75,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:13:04.000000,20.0,21.25,20.75,21.0,,20.25,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:13:12.000000,20.0,21.25,20.75,21.0,,20.5,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:13:20.000000,20.0,21.25,20.75,21.0,,20.5,20.0,19.5,21.25,24.0,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:13:28.000000,20.0,21.25,20.75,21.0,,20.5,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:13:36.000000,20.0,21.25,20.75,21.25,,20.75,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:13:44.000000,20.0,21.25,20.75,21.25,,21.0,20.0,19.75,21.25,24.0,23.0,23.0,21.5,19.5,20.25,20.0
2024-07-18 09:13:52.000000,20.0,21.25,20.75,21.25,,21.0,20.0,19.75,21.25,24.0,23.0,23.25,21.5,19.75,20.25,20.0
2024-07-18 09:14:00.000000,20.0,21.25,20.75,21.0,,21.25,20.0,19.5,21.25,24.0,23.0,23.0,21.5,19.75,20.25,20.0
2024-07-18 09:14:08.000000,20.0,21.25,20.75,21.25,,21.0,20.0,19.75,21.25,24.25,23.25,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:14:16.000000,20.0,21.25,20.5,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:14:24.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.25,23.0,23.0,21.5,19.5,20.25,20.25
2024-07-18 09:14:32.000000,20.0,21.25,20.75,21.25,,21.25,18.5,16.75,21.25,24.0,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:14:40.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.0,23.0,23.25,21.75,19.5,20.25,20.0
2024-07-18 09:14:48.000000,20.0,21.25,20.75,21.0,,21.25,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.25
2024-07-18 09:14:56.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.5,24.0,23.0,23.25,21.5,19.75,20.25,20.0
2024-07-18 09:15:04.000000,20.0,21.25,20.75,21.25,,21.0,20.25,19.75,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.25
2024-07-18 09:15:12.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.25
2024-07-18 09:15:20.000000,20.0,21.25,20.75,21.25,,21.0,20.0,19.75,21.25,24.0,23.0,23.25,21.5,19.5,20.25,20.25
2024-07-18 09:15:28.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.5,20.25,20.0
2024-07-18 09:15:36.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:15:44.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.25,23.0,23.25,21.5,19.5,20.25,20.25
2024-07-18 09:15:52.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:16:00.000000,20.0,21.25,20.5,21.25,,21.5,20.0,19.5,21.25,24.25,23.25,23.25,21.5,19.75,20.25,20.0
2024-07-18 09:16:08.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:16:16.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:16:24.000000,20.25,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.75,19.75,20.25,20.25
2024-07-18 09:16:32.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.5,19.25,21.75,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:16:40.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:16:48.000000,20.0,21.25,14.0,19.5,,21.25,20.25,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.5,20.25
2024-07-18 09:16:56.000000,20.0,21.5,20.75,21.25,,21.25,20.25,19.75,21.25,24.25,23.0,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:17:04.000000,20.0,21.5,20.75,21.25,,21.25,20.0,19.5,21.25,24.25,23.25,23.25,21.5,19.75,20.25,20.25
2024-07-18 09:17:12.000000,20.0,21.25,20.75,21.25,,21.25,20.25,19.75,21.5,24.25,23.0,23.25,21.75,19.75,20.25,20.25
2024-07-18 09:17:20.000000,20.25,21.25,20.75,21.25,,21.25,20.0,19.5,21.25,24.25,23.0,23.5,21.5,19.75,20.25,20.25
2024-07-18 09:17:28.000000,20.0,21.25,20.75,21.25,,21.25,20.0,19.75,21.5,23.75,23.0,23.5,21.5,19.75,20.25,20.25
2024-07-18 09:17:36.000000,20.0,21.25,20.75,21.25,,21.0,20.0,19.5,21.25,23.75,23.25,23.25,21.5,19.75,20.5,20.25
2024-07-18 09:17:44.000000,20.0,21.25,21.0,21.25,,20.75,20.25,19.75,21.5,24.0,23.0,23.5,21.5,19.75,20.25,20.25
2024-07-18 09:17:52.000000,20.0,21.25,20.75,21.25,,20.25,20.25,19.75,21.25,24.0,23.25,23.25,21.5,19.75,20.5,20.25
2024-07-18 09:18:00.000000,20.0,21.25,20.75,21.25,,19.25,20.25,19.5,21.5,23.75,23.25,23.25,21.75,19.75,20.25,20.25
2024-07-18 09:18:08.000000,20.25,21.5,20.75,21.25,,19.0,20.0,19.75,21.25,23.75,23.0,23.25,21.75,19.75,20.5,20.25
2024-07-18 09:18:16.000000,20.25,21.5,20.75,21.25,,19.0,20.25,19.75,21.25,23.75,23.25,23.25,21.75,19.75,20.5,20.25
2024-07-18 09:18:24.000000,20.25,21.25,20.75,21.25,,19.25,20.25,19.75,21.25,24.0,23.25,23.25,21.75,19.75,20.25,20.25
2024-07-18 09:18:32.000000,20.0,21.25,20.75,21.25,,19.5,20.0,19.75,21.5,24.0,19.0,10.75,21.75,19.75,20.5,20.25
2024-07-18 09:18:40.000000,20.25,21.5,20.75,21.25,,19.75,20.25,19.75,21.5,24.0,23.25,23.5,21.75,19.75,20.5,20.25
2024-07-18 09:18:48.000000,20.0,21.5,21.0,19.5,,20.25,20.25,19.75,21.5,24.0,23.25,23.25,21.75,19.75,20.5,20.25
2024-07-18 09:18:56.000000,20.0,21.5,21.0,21.25,,20.5,20.0,19.5,21.5,24.0,23.25,23.5,21.75,19.75,20.5,20.25
2024-07-18 09:19:04.000000,20.25,21.25,21.0,21.25,,20.75,20.25,19.75,21.25,24.25,23.25,23.5,21.75,19.75,20.5,20.25
2024-07-18 09:19:12.000000,20.25,21.5,21.0,21.25,,20.75,20.25,19.75,21.25,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:19:20.000000,20.25,21.5,21.0,21.5,,21.0,20.25,19.75,21.25,24.25,23.25,23.25,21.75,19.75,20.5,20.5
2024-07-18 09:19:28.000000,20.25,21.5,20.75,21.25,,21.0,20.25,19.75,21.25,24.0,23.25,23.25,21.75,20.0,20.5,20.25
2024-07-18 09:19:36.000000,20.25,21.5,20.75,21.25,,21.25,20.25,19.75,21.25,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:19:44.000000,20.25,21.5,20.75,21.25,,21.0,20.25,19.75,21.5,24.0,23.25,23.25,21.75,20.0,20.5,20.25
2024-07-18 09:19:52.000000,20.25,21.5,20.75,21.5,,21.25,20.25,19.75,21.5,24.0,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:00.000000,20.0,21.5,20.75,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:08.000000,20.25,21.5,20.75,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:16.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:24.000000,20.25,21.5,21.0,21.25,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:32.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.25,20.25,18.0,20.5,20.25
2024-07-18 09:20:40.000000,20.25,21.5,20.75,21.5,,21.5,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:20:48.000000,20.25,21.5,20.75,21.5,,21.5,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:20:56.000000,20.25,21.5,20.75,21.5,,21.5,20.25,19.75,21.5,24.25,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:21:04.000000,20.25,21.5,20.75,21.5,,21.5,20.25,19.75,21.5,24.25,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:21:12.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,19.75,20.5,20.25
2024-07-18 09:21:20.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:21:28.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:21:36.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:21:44.000000,20.25,21.5,21.0,20.0,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:21:52.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:22:00.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:22:08.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:22:16.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:22:24.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,20.0,20.5,20.25
2024-07-18 09:22:32.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,14.75,12.75,20.5,20.5
2024-07-18 09:22:40.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.5,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:22:48.000000,20.25,21.5,13.5,19.75,,21.25,20.25,19.75,21.5,24.5,23.25,23.75,21.75,20.0,20.5,20.5
2024-07-18 09:22:56.000000,20.25,21.5,21.0,21.5,,21.25,20.25,19.75,21.5,24.25,23.25,23.5,21.75,19.75,20.5,20.5
2024-07-18 09:23:04.000000,20.25,21.5,21.0,21.5,,21.25,20.5,19.75,21.5,24.25,23.25,23.75,21.75,20.0,20.5,20.5
2024-07-18 09:23:12.000000,20.25,21.5,20.75,21.5,,21.0,20.5,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:23:20.000000,20.25,21.5,21.0,21.5,,20.75,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:23:28.000000,20.25,21.5,21.0,21.5,,20.0,20.25,19.75,21.5,24.25,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:23:36.000000,20.25,21.5,21.0,21.5,,19.75,20.25,19.75,21.5,24.0,23.25,23.5,21.75,20.0,20.5,20.5
2024-07-18 09:23:44.000000,20.25,21.5,21.0,21.5,,19.5,20.25,19.75,21.5,23.75,23.25,23.75,21.75,20.0,20.75,20.25
2024-07-18 09:23:52.000000,20.25,21.5,21.0,21.5,,19.25,20.25,19.75,21.5,24.0,23.25,23.75,21.75,20.0,20.75,20.5
2024-07-18 09:24:00.000000,20.25,21.5,21.0,21.5,,19.25,20.25,19.75,21.5,24.0,23.25,23.75,21.75,20.0,20.5,20.5
2024-07-18 09:24:08.000000,20.25,21.5,21.0,21.5,,19.25,20.25,19.75,21.5,24.0,23.25,23.75,21.75,20.0,20.75,20.5
2024-07-18 09:24:16.000000,20.25,21.5,21.0,21.5,,19.5,20.25,19.75,21.5,24.0,23.25,23.75,22.0,20.0,20.5,20.5
2024-07-18 09:24:24.000000,20.25,21.5,21.0,21.5,,19.75,20.25,19.75,21.5,24.0,23.25,23.75,21.75,20.0,20.75,20.5
2024-07-18 09:24:32.000000,20.25,21.75,21.0,21.5,,20.0,20.25,19.75,21.5,24.0,23.25,23.75,21.75,20.0,19.25,17.5
2024-07-18 09:24:40.000000,20.25,21.5,21.0,21.5,,20.25,20.25,19.75,21.75,24.0,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:24:48.000000,20.5,21.5,21.0,19.75,,20.5,20.25,19.75,21.5,24.25,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:24:56.000000,20.25,21.5,21.0,21.5,,20.75,20.5,19.75,21.5,24.25,23.25,23.75,21.75,20.0,20.75,20.5
2024-07-18 09:25:04.000000,20.25,21.75,21.0,21.5,,20.75,20.5,19.75,21.5,24.25,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:25:12.000000,20.25,21.75,21.0,21.5,,20.75,20.5,19.75,21.75,24.25,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:25:20.000000,20.5,21.5,21.25,21.5,,21.0,20.25,19.75,21.75,24.25,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:25:28.000000,20.5,21.5,21.0,21.5,,20.75,20.5,19.75,21.75,24.25,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:25:36.000000,20.25,21.75,21.0,21.75,,21.0,20.5,19.75,21.75,24.5,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:25:44.000000,20.25,21.5,21.25,21.5,,21.0,20.25,19.75,21.75,24.5,23.5,23.75,21.75,20.0,20.75,20.5
2024-07-18 09:25:52.000000,20.5,21.75,21.25,21.5,,21.0,20.25,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:00.000000,20.25,21.75,21.25,21.5,,21.0,20.5,19.75,21.75,24.5,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:08.000000,20.25,21.75,21.25,21.5,,21.0,20.5,19.75,21.75,24.25,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:16.000000,20.5,21.75,21.25,21.5,,21.0,20.5,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:24.000000,20.5,21.75,21.25,21.75,,21.0,20.5,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:32.000000,20.25,21.75,21.25,21.5,,21.0,20.5,19.75,21.75,24.5,23.25,23.75,22.0,20.0,18.75,16.25
2024-07-18 09:26:40.000000,20.5,21.75,21.25,21.5,,21.0,20.5,19.75,21.75,24.5,23.25,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:48.000000,20.5,21.75,20.0,21.5,,21.0,20.5,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:26:56.000000,20.5,21.75,21.25,21.75,,21.0,20.25,19.75,21.75,24.5,23.5,23.75,22.0,20.0,21.0,20.5
2024-07-18 09:27:04.000000,20.5,21.75,21.25,21.75,,21.0,20.5,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:27:12.000000,20.5,21.75,21.25,21.75,,21.0,20.5,19.75,21.75,24.5,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:27:20.000000,20.5,21.75,21.25,21.75,,21.25,20.5,20.0,21.75,24.75,23.5,24.0,22.0,20.0,20.75,20.5
2024-07-18 09:27:28.000000,20.5,21.75,21.25,21.75,,21.25,20.5,20.0,21.75,24.75,23.5,23.75,22.0,20.0,20.75,20.5
2024-07-18 09:27:36.000000,20.5,21.75,21.25,21.75,,21.5,20.5,20.0,21.75,24.75,23.5,24.0,22.0,20.0,20.75,20.5
2024-07-18 09:27:44.000000,20.5,21.75,21.25,21.75,,21.5,20.5,20.0,21.75,24.75,23.5,24.0,22.25,20.0,20.75,20.5
2024-07-18 09:27:52.000000,20.5,21.75,21.25,21.75,,21.5,20.5,19.75,21.75,24.75,23.5,24.0,22.25,20.0,21.0,20.5
2024-07-18 09:28:00.000000,20.5,21.75,21.25,21.75,,21.5,20.5,19.75,21.75,24.75,23.5,23.75,22.25,20.0,20.75,20.5
