timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-28 12:53:21.606195,36.5,40.25,36.0,36.0,38.0,,44.75,39.5,45.75,36.75,37.5,48.0,46.75,42.75,42.5,47.25
2024-07-28 12:53:29.606360,36.25,40.0,36.0,36.0,38.25,,44.75,39.5,45.75,36.5,37.5,47.75,46.5,42.25,42.25,47.0
2024-07-28 12:53:41.057380,35.75,40.0,36.0,36.0,38.25,,44.5,39.5,45.5,36.5,37.25,47.5,46.25,41.75,42.25,46.75
2024-07-28 12:53:45.594022,35.75,40.0,35.75,36.0,38.0,,44.5,39.0,45.5,36.5,37.0,47.5,46.25,41.25,42.0,46.5
2024-07-28 12:53:53.606904,35.25,40.0,35.75,36.0,38.0,,44.5,39.25,45.5,36.5,37.0,47.25,46.0,40.5,41.75,46.25
2024-07-28 12:54:01.607944,35.25,39.75,36.0,35.75,37.75,,44.5,39.5,45.25,36.25,37.0,47.0,46.0,40.5,41.75,46.25
2024-07-28 12:54:09.606771,35.0,39.75,35.75,36.0,38.0,,44.25,39.75,45.0,36.25,37.25,46.75,45.75,40.25,41.75,45.75
2024-07-28 12:54:17.606338,34.75,39.75,35.75,36.0,38.0,,44.25,39.75,45.0,36.25,37.0,46.5,45.75,40.0,41.5,45.25
2024-07-28 12:54:25.606251,34.75,39.75,35.75,36.0,38.0,,44.0,40.0,45.0,36.25,37.0,46.5,45.75,40.25,41.5,45.25
2024-07-28 12:54:33.606886,34.75,39.75,35.75,36.0,38.0,,43.75,40.0,45.0,36.25,37.25,46.5,45.75,40.5,41.75,45.5
2024-07-28 12:54:45.042070,30.5,35.75,35.5,36.0,38.0,,44.0,40.0,44.5,36.5,36.0,46.5,45.75,40.5,41.75,45.25
2024-07-28 12:54:49.607588,35.25,40.0,35.75,35.75,38.0,,44.0,40.25,45.0,36.5,37.25,46.5,45.75,40.75,41.75,45.25
2024-07-28 12:54:57.606149,35.25,40.0,35.75,36.0,38.0,,44.25,40.5,45.25,36.5,37.25,46.5,46.0,40.75,41.75,45.0
2024-07-28 12:55:05.606377,35.5,40.25,35.75,36.0,38.25,,44.25,40.5,45.0,36.5,37.25,46.5,45.75,40.75,41.75,45.0
2024-07-28 12:55:13.591624,35.75,40.25,36.0,36.0,38.0,,44.25,40.75,45.25,36.75,37.5,46.75,45.75,40.75,41.75,44.75
2024-07-28 12:55:21.606458,35.75,40.5,36.0,36.0,38.25,,44.25,40.75,45.25,36.75,37.5,46.75,45.75,41.0,41.75,45.0
2024-07-28 12:55:29.596640,36.0,40.5,36.0,36.25,38.0,,44.0,40.75,45.25,36.75,37.5,47.0,45.75,41.5,41.75,45.25
2024-07-28 12:55:41.046898,36.25,40.75,36.0,36.25,38.25,,44.25,41.0,45.25,37.0,37.5,47.25,46.0,42.0,42.0,45.5
2024-07-28 12:55:45.606913,36.25,40.75,36.0,36.25,38.25,,44.5,41.0,45.25,37.0,37.75,47.25,46.0,42.5,41.75,45.75
2024-07-28 12:55:53.606935,36.25,41.0,36.0,36.25,38.25,,44.5,41.0,45.25,37.0,37.75,47.25,46.0,42.75,42.0,46.0
2024-07-28 12:56:01.610433,36.5,41.0,36.25,36.25,38.25,,44.5,41.0,45.25,37.0,37.75,47.5,46.0,42.75,42.0,46.0
2024-07-28 12:56:09.607131,36.5,41.0,36.25,36.25,38.25,,44.75,41.0,45.25,37.25,37.75,47.5,45.75,43.0,41.75,46.75
2024-07-28 12:56:17.610882,36.5,41.0,36.0,36.25,38.5,,44.75,40.75,45.25,37.0,37.75,47.5,45.75,43.0,41.75,47.25
2024-07-28 12:56:25.607175,36.25,41.25,36.0,36.25,38.25,,44.5,41.0,45.0,37.0,37.75,47.25,45.75,42.75,41.75,47.5
2024-07-28 12:56:33.610706,36.0,41.0,36.0,36.25,38.25,,44.75,40.75,45.0,37.0,37.75,47.25,45.75,42.25,41.5,47.25
2024-07-28 12:56:45.062877,35.5,41.0,36.0,36.25,38.0,,44.75,40.5,44.75,37.0,37.5,47.0,45.75,41.75,41.5,46.75
2024-07-28 12:56:49.606657,35.5,41.0,36.0,36.25,38.25,,44.75,40.5,45.0,36.75,37.5,47.0,45.5,41.0,41.5,46.25
2024-07-28 12:56:57.608181,35.25,41.0,36.0,36.0,38.0,,44.75,40.5,44.75,36.75,37.25,47.0,45.5,40.5,41.5,45.75
2024-07-28 12:57:05.606159,35.0,41.0,36.0,36.0,38.0,,44.75,40.25,44.75,36.75,37.25,46.75,45.5,39.75,41.5,45.75
2024-07-28 12:57:13.606441,34.75,40.75,36.0,36.0,38.0,,44.75,40.25,44.75,36.5,37.25,46.75,45.5,39.25,41.25,45.5
2024-07-28 12:57:21.591639,34.75,40.75,35.75,36.0,38.0,,44.5,40.0,44.75,36.5,37.25,46.75,45.5,39.5,41.5,45.5
2024-07-28 12:57:29.606470,34.75,40.75,36.0,36.0,38.0,,44.5,39.75,44.75,36.5,37.25,46.75,45.5,40.0,41.5,45.5
2024-07-28 12:57:41.076801,35.25,40.5,35.75,36.0,38.0,,44.5,39.75,44.75,36.5,37.0,46.5,45.5,40.5,41.5,45.5
2024-07-28 12:57:45.591882,35.25,40.5,36.0,36.0,37.75,,44.5,39.75,44.75,36.5,37.0,46.5,45.5,40.75,41.5,45.5
2024-07-28 12:57:53.606228,35.5,40.5,36.0,36.0,38.0,,44.5,39.75,44.75,36.75,37.25,46.75,45.5,41.0,41.25,45.5
2024-07-28 12:58:01.592656,35.5,40.25,36.0,36.25,38.0,,44.5,39.75,44.75,36.75,37.25,46.75,45.25,41.0,41.25,45.75
2024-07-28 12:58:09.606262,35.75,40.25,36.0,36.25,38.0,,44.75,39.25,44.75,36.75,37.25,46.5,45.25,41.5,41.25,46.0
2024-07-28 12:58:17.606308,36.0,40.25,36.0,36.25,37.75,,44.75,39.0,44.5,36.75,37.5,46.25,45.25,41.5,41.25,46.0
2024-07-28 12:58:25.606794,36.0,40.0,36.25,36.25,37.75,,44.75,38.75,44.5,36.75,37.5,46.5,45.25,42.0,41.25,46.5
2024-07-28 12:58:33.610434,36.0,40.0,36.25,36.25,38.0,,44.75,38.75,44.5,36.75,37.5,46.25,45.0,42.25,41.0,46.75
2024-07-28 12:58:45.078447,36.25,40.0,36.25,36.25,37.75,,44.75,38.75,44.5,36.75,37.5,46.5,45.0,42.25,41.0,46.75
2024-07-28 12:58:49.610388,36.25,39.75,36.25,36.25,37.75,,44.75,38.25,44.5,36.75,37.5,46.25,45.0,42.75,40.75,47.0
2024-07-28 12:58:57.592213,36.5,39.75,36.25,36.25,37.75,,44.75,38.0,44.5,36.75,37.5,46.25,44.75,42.5,40.75,46.75
2024-07-28 12:59:05.606388,36.5,39.5,36.25,36.25,37.75,,44.75,38.0,44.25,36.75,37.25,46.0,44.75,42.0,40.5,46.75
2024-07-28 12:59:13.606253,36.5,39.25,36.25,36.25,37.75,,44.75,38.0,44.25,36.75,37.25,45.75,44.75,41.5,40.25,46.5
2024-07-28 12:59:21.606550,36.25,39.25,36.25,36.25,37.75,,44.75,38.0,44.0,36.5,37.25,45.5,44.5,41.0,40.0,46.25
2024-07-28 12:59:29.591712,35.75,39.0,36.25,36.25,37.5,,44.75,38.25,43.75,36.5,37.25,45.5,44.25,40.5,40.0,46.0
2024-07-28 12:59:41.097344,35.5,39.0,36.25,36.25,37.5,,44.75,38.25,43.5,36.5,37.0,45.25,44.25,40.25,39.75,46.25
2024-07-28 12:59:45.591667,35.5,38.75,36.0,36.25,37.5,,44.25,38.5,43.5,36.5,37.0,45.0,44.0,40.0,39.5,46.75
2024-07-28 12:59:53.606637,35.25,38.75,36.0,36.25,37.25,,44.25,38.25,43.25,36.5,37.0,44.75,44.0,40.25,39.5,46.75
2024-07-28 13:00:01.606216,35.0,38.75,36.0,36.0,37.25,,44.25,38.5,43.25,36.25,36.75,44.5,43.75,40.25,39.5,46.5
2024-07-28 13:00:09.606273,34.75,38.75,36.0,36.0,37.25,,44.5,38.5,43.0,36.25,36.75,44.5,43.5,40.0,39.25,46.25
2024-07-28 13:00:17.606263,34.75,38.75,35.75,36.0,37.25,,44.25,38.5,43.0,36.25,36.5,44.25,43.5,39.75,39.25,46.0
2024-07-28 13:00:25.606585,35.0,38.75,36.0,36.0,37.5,,44.5,38.5,43.0,36.25,36.75,44.25,43.75,39.75,39.5,46.0
2024-07-28 13:00:33.606649,35.0,38.75,35.75,36.0,37.25,,44.5,38.5,43.0,36.25,36.5,44.0,43.75,40.0,39.5,45.75
2024-07-28 13:00:45.016711,35.5,38.75,36.0,36.0,37.25,,44.5,38.25,42.75,36.25,36.75,43.75,43.5,40.25,39.5,46.0
2024-07-28 13:00:49.610507,35.5,38.75,36.0,36.0,37.25,,44.5,38.25,42.75,36.25,36.5,43.5,43.5,40.25,39.25,45.5
2024-07-28 13:00:57.607164,35.5,38.75,36.0,36.0,37.25,,44.5,38.0,42.75,36.25,36.5,43.5,43.5,40.5,39.25,45.5
2024-07-28 13:01:05.594194,35.75,38.75,36.0,36.0,37.25,,44.5,38.0,42.75,36.25,36.5,43.25,43.5,40.25,39.25,45.5
2024-07-28 13:01:13.608613,36.0,38.75,36.0,36.25,37.25,,44.75,38.0,42.75,36.5,36.75,43.5,43.5,40.5,39.25,45.25
2024-07-28 13:01:21.609738,36.0,38.75,36.0,36.25,37.25,,44.75,38.25,42.75,36.5,36.75,43.25,43.25,40.5,39.25,45.25
2024-07-28 13:01:29.605538,36.25,38.75,36.0,36.25,37.25,,44.75,38.25,42.75,36.75,36.75,43.25,43.5,40.25,39.25,45.25
2024-07-28 13:01:41.095447,36.25,38.75,36.0,36.25,37.5,,44.75,38.5,42.75,36.5,37.0,43.25,43.25,40.25,39.0,45.25
2024-07-28 13:01:45.606979,36.25,38.75,36.0,36.25,37.75,,44.75,38.5,42.75,36.75,37.0,43.25,43.25,40.25,39.0,45.25
2024-07-28 13:01:53.604934,36.5,38.75,36.0,36.25,37.75,,44.75,38.5,42.75,36.75,37.0,43.5,43.25,40.5,39.0,45.25
2024-07-28 13:02:01.606450,36.5,38.75,36.0,36.25,37.75,,44.75,38.5,42.75,36.75,37.0,43.5,43.25,40.5,39.0,45.25
2024-07-28 13:02:09.606205,36.5,38.75,36.0,36.25,37.75,,44.75,38.5,42.5,36.75,37.0,43.25,43.0,40.25,38.75,45.5
2024-07-28 13:02:17.606247,36.5,38.75,36.0,36.25,37.75,,44.75,38.5,42.5,36.75,37.0,42.5,43.0,39.5,38.75,45.75
2024-07-28 13:02:25.606422,36.25,38.75,36.0,36.25,37.5,,44.75,38.5,42.25,36.5,36.75,43.25,42.75,39.5,38.5,46.0
2024-07-28 13:02:33.591757,35.75,38.75,36.0,36.25,37.5,,44.75,38.5,42.25,36.5,36.75,43.25,42.75,39.0,38.5,45.75
2024-07-28 13:02:45.049257,35.5,38.75,36.0,36.25,37.5,,44.75,38.5,42.0,36.25,36.5,43.0,42.75,38.75,38.5,45.5
2024-07-28 13:02:49.606474,35.25,38.75,36.0,36.0,37.5,,44.75,38.25,42.0,36.25,36.5,43.0,42.5,38.25,38.5,45.25
2024-07-28 13:02:57.606310,35.0,38.75,35.75,36.0,37.25,,44.5,38.5,42.0,36.25,36.5,42.75,42.5,38.25,38.25,44.75
2024-07-28 13:03:05.606891,35.0,38.75,35.75,36.25,37.25,,44.75,38.5,42.0,36.25,36.5,42.5,42.5,37.75,38.5,44.75
2024-07-28 13:03:13.606273,34.75,38.5,35.75,36.0,37.25,,44.5,38.25,41.75,36.25,36.25,42.75,42.25,37.75,38.25,44.75
2024-07-28 13:03:21.606299,34.75,38.5,35.75,36.0,37.5,,44.5,38.5,41.75,36.25,36.25,42.5,42.25,38.25,38.5,44.75
2024-07-28 13:03:29.606891,35.0,38.5,35.75,36.0,37.25,,44.5,38.5,41.75,36.25,36.25,42.5,42.5,38.5,38.5,45.0
2024-07-28 13:03:41.059097,35.25,38.75,35.75,36.0,37.25,,44.5,38.5,41.75,36.25,36.25,42.75,42.25,39.0,38.5,45.25
2024-07-28 13:03:45.607047,35.25,38.75,35.75,36.0,37.25,,44.5,38.5,41.75,36.25,36.25,42.5,42.25,39.5,38.5,45.5
2024-07-28 13:03:53.610476,35.5,38.75,35.75,36.0,37.25,,44.5,38.5,41.75,36.25,36.5,42.75,42.5,40.0,38.5,45.25
2024-07-28 13:04:01.606698,35.75,38.75,35.75,36.0,37.25,,44.5,38.5,41.75,36.5,36.25,42.75,42.25,40.25,38.5,45.5
2024-07-28 13:04:09.606451,35.75,38.75,36.0,36.0,37.25,,44.5,38.25,41.75,36.5,36.5,42.75,42.25,40.5,38.5,45.5
2024-07-28 13:04:17.606258,36.0,38.75,35.75,36.25,37.25,,44.75,38.0,41.5,36.5,36.5,41.75,42.25,40.5,38.25,45.5
2024-07-28 13:04:25.606361,36.0,38.75,35.75,36.25,37.25,,44.75,38.0,41.5,36.25,36.5,42.75,42.25,40.5,38.5,45.25
2024-07-28 13:04:33.606440,36.25,38.75,36.0,36.25,37.5,,44.75,38.0,41.5,36.5,36.5,42.75,42.25,40.25,38.5,45.0
2024-07-28 13:04:45.044805,36.25,38.75,35.75,36.25,37.25,,44.75,38.0,41.5,36.5,36.5,42.5,42.0,40.25,38.25,44.5
2024-07-28 13:04:49.606375,36.5,38.5,36.0,36.25,37.25,,44.75,37.75,41.5,36.5,36.75,42.75,42.0,40.0,38.25,44.5
2024-07-28 13:04:57.606984,36.5,38.75,36.0,36.25,37.25,,44.75,37.5,41.5,36.5,36.75,42.75,42.0,40.0,38.25,44.5
2024-07-28 13:05:05.591649,36.5,38.75,36.0,36.25,37.25,,44.75,37.25,41.5,36.5,36.75,42.5,42.25,40.0,38.25,44.25
2024-07-28 13:05:13.606516,36.5,38.5,36.0,36.25,37.25,,44.75,37.5,41.75,36.5,36.75,42.5,42.0,39.25,38.0,43.75
2024-07-28 13:05:21.604757,36.5,38.5,36.0,36.25,37.25,,44.5,37.25,41.5,36.25,36.5,42.25,41.75,38.5,38.0,43.5
2024-07-28 13:05:29.606404,36.25,38.5,35.75,36.0,37.0,,44.5,37.25,41.5,36.25,36.5,42.25,41.75,37.75,38.0,43.25
2024-07-28 13:05:41.017092,35.75,38.25,35.75,36.0,37.25,,44.25,37.0,41.25,35.75,36.25,42.25,41.75,36.75,37.75,42.75
2024-07-28 13:05:45.607135,35.5,38.25,35.75,36.0,37.0,,44.5,36.75,41.25,35.75,36.0,42.0,41.5,36.75,37.75,42.5
2024-07-28 13:05:53.610445,35.25,38.0,35.75,36.0,37.0,,44.25,36.75,41.25,35.5,36.0,42.0,41.5,36.75,37.75,42.5
2024-07-28 13:06:01.607058,35.25,38.0,35.75,36.0,36.75,,44.25,36.75,41.25,35.75,36.0,41.75,41.5,37.0,37.75,43.0
2024-07-28 13:06:09.610950,35.0,37.75,35.75,36.0,36.75,,44.25,36.75,41.0,35.5,36.0,41.75,41.5,36.75,37.75,43.0
2024-07-28 13:06:17.606988,34.75,37.75,35.75,35.75,36.75,,44.0,36.75,41.0,35.5,35.75,40.75,41.25,36.5,37.75,42.5
2024-07-28 13:06:25.609855,34.75,37.75,35.5,36.0,36.75,,44.25,37.0,41.0,35.5,35.75,41.5,41.25,36.75,37.75,42.5
2024-07-28 13:06:33.603227,35.0,37.5,35.5,36.0,36.75,,44.0,36.75,41.0,35.5,35.5,41.5,41.25,37.0,37.75,42.25
2024-07-28 13:06:45.051313,35.25,37.5,35.5,36.0,36.75,,44.0,36.75,41.0,35.25,35.5,41.25,41.25,37.5,37.75,42.25
2024-07-28 13:06:49.607053,35.25,37.5,35.5,36.0,36.75,,44.0,36.75,41.0,35.25,35.5,41.25,41.25,37.75,37.75,42.5
2024-07-28 13:06:57.621604,35.5,37.5,35.5,36.0,36.75,,44.0,36.75,41.0,35.5,35.75,41.25,41.25,38.25,38.0,43.0
2024-07-28 13:07:05.606303,35.75,37.5,35.75,36.0,36.75,,44.0,37.0,41.0,35.75,35.75,41.25,41.25,38.5,38.0,43.25
2024-07-28 13:07:13.606248,35.75,37.5,35.75,36.0,36.75,,44.0,37.0,41.0,35.75,36.0,41.5,41.5,39.0,38.0,43.5
2024-07-28 13:07:21.606970,36.0,37.5,35.75,36.0,36.75,,44.0,37.25,41.0,35.75,36.0,41.25,41.25,39.0,38.0,43.25
2024-07-28 13:07:29.606321,36.0,37.5,35.75,36.0,36.75,,44.25,37.25,41.0,36.0,36.0,41.5,41.25,39.25,38.0,43.25
2024-07-28 13:07:41.061993,36.25,37.5,35.75,36.25,36.75,,44.25,37.5,41.25,36.0,36.25,41.5,41.25,39.0,38.0,43.0
2024-07-28 13:07:45.591716,36.25,37.5,35.75,36.25,36.75,,44.25,37.75,41.25,36.0,36.25,41.5,41.25,39.0,38.0,43.0
2024-07-28 13:07:53.606494,36.25,37.5,35.75,36.25,37.0,,44.0,37.75,41.25,36.25,36.25,41.5,41.5,39.0,38.0,43.0
2024-07-28 13:08:01.606300,36.5,37.75,35.75,36.25,37.0,,44.0,37.75,41.25,36.25,36.25,41.5,41.25,39.0,38.0,43.5
2024-07-28 13:08:09.605269,36.5,37.75,35.75,36.25,37.0,,43.75,37.75,41.25,36.25,36.25,41.75,41.5,39.0,38.0,44.5
2024-07-28 13:08:17.606301,36.5,37.75,35.75,36.25,37.0,,43.75,37.5,41.25,36.25,36.25,41.0,41.25,39.25,38.0,44.75
2024-07-28 13:08:25.606588,36.5,38.0,35.75,36.25,37.0,,43.75,37.25,41.25,36.0,36.25,41.75,41.25,39.25,38.0,44.5
2024-07-28 13:08:33.606941,36.25,38.0,35.75,36.25,36.75,,43.75,37.5,41.0,36.0,36.25,41.5,41.25,39.0,37.75,44.75
2024-07-28 13:08:45.110563,36.0,37.75,35.75,36.0,36.75,,43.5,37.5,41.0,36.0,36.0,41.5,41.0,39.0,37.75,45.0
2024-07-28 13:08:49.607022,35.75,37.75,35.75,36.0,36.5,,43.25,37.25,41.0,36.0,36.0,41.25,41.0,39.0,37.75,45.0
2024-07-28 13:08:57.610545,35.5,37.75,35.75,36.0,36.75,,43.25,37.25,41.0,35.75,36.0,41.25,41.0,38.5,37.5,45.25
2024-07-28 13:09:05.606710,35.25,37.75,35.5,36.0,36.5,,43.25,37.25,40.75,35.5,35.75,41.0,41.0,38.5,37.5,45.25
2024-07-28 13:09:13.606325,35.0,37.5,35.5,36.0,36.25,,43.25,37.25,40.75,35.5,35.5,41.0,41.0,38.25,37.5,45.0
2024-07-28 13:09:21.602744,34.75,37.5,35.5,35.75,36.0,,43.0,37.25,40.5,35.5,35.5,40.75,40.75,38.25,37.5,45.0
2024-07-28 13:09:29.606451,34.75,37.25,35.5,35.75,36.0,,43.0,37.25,40.5,35.5,35.5,40.75,40.75,38.75,37.5,44.75
2024-07-28 13:09:41.014389,35.0,37.5,35.5,35.75,36.25,,43.0,37.25,40.5,35.75,35.5,40.75,40.75,39.25,37.5,44.5
2024-07-28 13:09:45.606496,35.25,37.5,35.5,35.75,36.25,,42.75,37.5,40.5,35.75,35.5,40.75,40.75,39.25,37.75,44.5
2024-07-28 13:09:53.606333,35.25,37.5,35.5,36.0,36.5,,42.75,37.5,40.5,35.5,35.5,40.75,40.75,39.0,37.5,44.5
2024-07-28 13:10:01.591704,35.5,37.5,35.5,35.75,36.5,,42.75,37.5,40.5,35.75,35.75,40.75,40.75,39.0,37.5,44.75
2024-07-28 13:10:09.606289,35.5,37.5,35.5,35.75,36.5,,42.75,37.5,40.5,35.75,35.75,40.75,40.75,39.0,37.75,44.5
2024-07-28 13:10:17.591721,35.75,37.5,35.5,36.0,36.5,,43.0,37.5,40.5,36.0,35.75,40.0,40.75,39.0,37.75,44.5
2024-07-28 13:10:25.606379,36.0,37.75,35.75,36.0,36.5,,43.0,37.5,40.5,35.75,35.75,41.0,40.75,39.25,37.75,44.5
2024-07-28 13:10:33.606537,36.0,37.75,35.75,36.0,36.5,,42.75,37.5,40.5,36.0,35.75,41.0,40.75,39.25,37.5,44.75
2024-07-28 13:10:45.057204,36.0,37.75,35.75,36.0,36.5,,42.75,37.5,40.5,36.0,36.0,41.0,40.75,39.5,37.75,44.75
2024-07-28 13:10:49.607024,36.25,38.0,35.75,36.0,36.75,,43.0,37.5,40.5,36.0,36.0,41.0,40.75,39.75,37.75,44.75
2024-07-28 13:10:57.611061,36.25,37.75,35.75,36.0,36.5,,43.0,37.25,40.5,36.25,36.0,41.25,40.75,40.25,37.5,45.0
2024-07-28 13:11:05.606987,36.5,38.0,35.75,36.0,36.75,,43.0,37.5,40.5,36.0,36.0,41.0,40.75,40.25,37.5,44.75
2024-07-28 13:11:13.610795,36.5,38.0,35.75,36.0,36.75,,43.0,37.5,40.5,36.0,36.25,41.25,40.75,40.25,37.5,44.5
2024-07-28 13:11:21.606886,36.5,38.0,35.5,36.0,36.75,,43.0,37.5,40.5,36.0,36.25,41.25,40.75,40.0,37.5,44.75
2024-07-28 13:11:29.609662,36.5,38.0,35.75,36.0,36.5,,43.0,37.5,40.5,36.0,36.0,41.0,40.75,40.0,37.25,45.0
2024-07-28 13:11:41.068604,36.25,38.0,35.5,36.0,36.5,,43.0,37.5,40.25,36.0,36.0,41.0,40.5,40.25,37.25,45.0
2024-07-28 13:11:45.594023,36.25,37.75,35.5,36.0,36.25,,42.75,37.5,40.25,36.0,35.75,41.0,40.5,40.0,37.25,45.0
2024-07-28 13:11:53.606932,35.75,37.75,35.5,36.0,36.25,,42.5,37.5,40.0,35.75,35.75,40.75,40.25,38.75,37.0,44.5
2024-07-28 13:12:01.606391,35.5,37.75,35.5,36.0,36.25,,42.5,37.5,40.0,35.75,35.75,40.75,40.25,37.75,37.0,44.0
2024-07-28 13:12:09.606496,35.25,37.75,35.5,35.75,36.25,,42.25,37.5,40.0,35.75,35.75,40.75,40.25,37.25,37.0,43.5
2024-07-28 13:12:17.591709,35.0,37.75,35.5,35.75,36.25,,42.25,37.5,40.0,35.5,35.5,40.5,40.25,36.75,36.75,43.0
2024-07-28 13:12:25.606407,34.75,37.75,35.5,35.75,36.25,,42.5,37.75,40.0,35.5,35.5,40.5,40.25,36.5,37.0,42.25
2024-07-28 13:12:33.606304,34.75,37.75,35.5,35.75,36.25,,42.5,37.75,40.0,35.5,35.25,40.5,40.0,36.75,37.0,42.0
2024-07-28 13:12:45.070242,35.0,37.75,35.5,35.75,36.25,,42.5,38.0,40.0,35.5,35.25,40.5,40.25,36.75,37.0,42.0
2024-07-28 13:12:49.606733,35.0,38.0,35.5,35.75,36.25,,42.5,38.0,40.0,35.75,35.5,40.5,40.25,37.0,37.25,42.0
2024-07-28 13:12:57.607126,35.25,38.0,35.5,35.75,36.25,,42.25,38.0,40.25,35.75,35.5,40.5,40.25,37.5,37.25,42.25
2024-07-28 13:13:05.606323,35.5,38.0,35.5,35.75,36.0,,42.25,38.0,40.25,35.75,35.5,40.75,40.25,38.25,37.25,42.75
2024-07-28 13:13:13.605841,35.75,38.0,35.5,36.0,36.25,,42.25,38.0,40.25,35.75,35.5,40.75,40.5,38.5,37.5,43.0
2024-07-28 13:13:21.606765,35.75,38.25,35.75,35.75,36.25,,42.25,38.0,40.25,35.75,35.75,40.75,40.5,38.75,37.5,43.25
2024-07-28 13:13:29.596909,36.0,38.25,35.75,35.75,36.25,,42.25,38.0,40.25,35.75,35.75,41.0,40.75,39.0,37.5,43.5
2024-07-28 13:13:41.055053,36.0,38.25,35.75,35.75,36.5,,42.25,38.0,40.25,36.0,35.75,41.0,40.5,39.25,37.75,43.25
2024-07-28 13:13:45.611696,36.25,38.25,35.75,36.0,36.5,,42.5,38.0,40.25,36.0,35.75,41.0,40.75,39.0,37.75,43.5
2024-07-28 13:13:53.607026,36.25,38.25,35.75,36.0,36.5,,42.5,38.0,40.25,36.0,36.0,41.25,40.75,39.25,37.75,43.5
2024-07-28 13:14:01.610623,36.25,38.25,35.75,36.0,36.5,,42.5,38.0,40.5,36.0,36.0,41.25,40.75,39.75,37.5,43.75
2024-07-28 13:14:09.606857,36.5,38.5,35.75,36.0,36.75,,42.5,38.0,40.25,36.0,36.0,41.5,40.75,40.0,37.5,43.75
2024-07-28 13:14:17.606493,36.5,38.5,35.75,36.0,36.5,,42.5,38.0,40.5,36.0,36.0,41.5,40.5,40.0,37.75,44.0
2024-07-28 13:14:25.606467,36.5,38.5,35.75,36.0,36.5,,42.5,38.0,40.25,36.0,36.0,41.5,40.75,40.25,37.5,44.25
2024-07-28 13:14:33.606805,36.5,38.25,35.75,36.0,36.5,,42.5,38.0,40.25,36.0,36.0,41.5,40.5,39.25,37.5,44.25
2024-07-28 13:14:45.000623,36.5,38.25,35.75,36.0,36.5,,42.25,38.0,40.0,35.75,35.75,41.25,40.5,38.75,37.5,44.25
2024-07-28 13:14:49.606672,36.25,38.25,35.75,36.0,36.25,,42.25,38.0,40.0,35.75,35.75,41.25,40.5,38.0,37.25,44.25
2024-07-28 13:14:57.606437,36.0,38.25,35.75,35.75,36.25,,42.25,38.0,40.0,35.75,35.75,41.25,40.25,37.5,37.25,44.0
2024-07-28 13:15:05.606429,35.5,38.25,35.75,35.75,36.25,,42.25,38.0,40.0,35.75,35.5,41.0,40.25,37.25,37.25,43.75
2024-07-28 13:15:13.606302,35.5,38.25,35.5,35.75,36.25,,42.25,37.75,39.75,35.5,35.5,40.75,40.25,37.0,37.25,43.5
2024-07-28 13:15:21.606785,35.25,38.25,35.5,35.75,36.25,,42.25,37.75,39.75,35.5,35.5,40.75,40.25,36.75,37.25,43.25
2024-07-28 13:15:29.606327,35.0,38.25,35.5,35.75,36.25,,42.25,37.5,39.75,35.5,35.25,40.75,40.25,36.75,37.0,43.0
2024-07-28 13:15:41.078267,35.0,38.25,35.5,35.75,36.25,,42.0,37.5,39.75,35.5,35.25,40.5,40.0,37.0,37.25,42.75
2024-07-28 13:15:45.591901,35.0,38.0,35.5,35.75,36.25,,42.25,37.5,39.75,35.5,35.25,40.75,40.0,37.5,37.0,42.75
2024-07-28 13:15:53.607327,35.25,38.0,35.5,35.75,36.25,,42.25,37.5,39.75,35.5,35.25,40.5,40.25,37.5,37.25,42.5
2024-07-28 13:16:01.610470,35.5,38.0,35.5,35.75,36.25,,42.25,37.5,39.75,35.5,35.5,40.75,40.25,37.75,37.25,42.5
2024-07-28 13:16:09.607077,35.5,38.0,35.5,35.75,36.25,,42.0,37.75,40.0,35.5,35.5,40.75,40.25,38.0,37.25,42.75
2024-07-28 13:16:17.610874,35.75,38.0,35.5,35.75,36.25,,42.0,37.75,40.0,35.5,35.5,40.75,40.25,38.25,37.25,43.0
2024-07-28 13:16:25.607067,36.0,38.0,35.75,35.75,36.25,,42.25,38.0,40.0,35.5,35.75,40.75,40.25,38.75,37.5,43.0
2024-07-28 13:16:33.609965,36.0,38.0,35.75,35.75,36.25,,42.25,38.0,40.0,35.75,35.5,40.75,40.25,39.0,37.5,43.25
2024-07-28 13:16:45.077248,36.25,38.0,35.75,35.75,36.25,,42.0,38.0,39.75,35.75,35.75,40.75,40.25,39.0,37.5,43.25
2024-07-28 13:16:49.610656,36.25,38.25,35.75,36.0,36.5,,42.0,38.0,40.0,35.75,35.75,40.75,40.25,39.0,37.25,43.5
2024-07-28 13:16:57.607205,36.25,38.25,35.75,36.0,36.5,,42.0,37.75,40.0,35.75,35.75,41.0,40.5,39.25,37.5,43.5
2024-07-28 13:17:05.591680,36.5,38.25,35.75,36.0,36.5,,42.25,37.75,40.0,35.75,35.75,41.0,40.25,39.5,37.25,43.75
2024-07-28 13:17:13.606381,36.5,38.25,35.75,36.0,36.5,,42.0,38.0,40.0,35.75,35.75,41.0,40.25,39.5,37.25,43.75
