timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-31 09:41:03.138331,34.5,28.0,26.5,26.25,26.5,,26.25,27.75,29.25,26.0,26.25,27.25,26.75,32.0,25.75,37.25
2024-07-31 09:41:11.138302,34.75,28.0,26.75,26.25,26.5,,26.25,27.75,29.25,26.25,26.25,27.25,26.75,32.25,26.0,37.25
2024-07-31 09:41:19.128424,34.75,28.0,26.75,26.25,26.5,,26.25,27.75,29.25,26.25,26.5,27.5,26.75,32.5,26.0,37.5
2024-07-31 09:41:27.138195,34.75,28.0,26.75,26.25,26.5,,26.25,27.75,29.5,26.25,26.5,27.5,26.75,32.5,26.0,37.5
2024-07-31 09:41:35.138184,35.0,28.0,26.75,26.25,26.5,,26.25,27.75,29.5,26.25,26.5,27.5,26.75,32.75,26.0,37.5
2024-07-31 09:41:43.138291,35.0,28.0,26.75,26.25,26.5,,26.25,27.75,29.5,26.25,26.5,27.5,26.75,33.0,26.0,37.75
2024-07-31 09:41:51.138296,33.0,28.0,26.75,26.25,26.5,,26.25,27.75,-9.25,26.5,26.5,27.5,26.75,33.0,26.25,37.75
2024-07-31 09:42:01.205271,35.0,28.25,26.75,26.25,26.5,,26.5,27.75,29.5,26.5,26.75,27.5,26.75,33.25,26.0,38.0
2024-07-31 09:42:07.138287,35.25,28.0,26.75,26.25,26.5,,26.5,27.75,29.5,26.5,26.75,27.5,26.75,33.25,26.0,38.0
2024-07-31 09:42:15.138299,35.0,28.25,26.75,26.25,26.5,,26.5,27.75,29.5,26.5,26.75,27.75,26.75,33.5,26.25,38.0
2024-07-31 09:42:23.138951,35.25,28.25,26.75,26.25,26.5,,26.5,27.75,29.5,26.5,26.75,27.75,27.0,33.75,26.25,38.25
2024-07-31 09:42:31.136559,35.5,28.25,27.0,26.25,26.5,,26.5,28.0,29.5,26.5,26.75,27.75,26.75,33.75,26.0,38.25
2024-07-31 09:42:39.138605,35.25,28.25,27.0,26.25,26.5,,26.5,28.0,29.75,26.5,26.75,27.75,26.75,33.75,26.0,38.25
2024-07-31 09:42:47.125328,35.5,28.25,27.0,26.25,5.25,,26.75,28.0,29.5,26.5,26.75,27.75,30.25,33.75,26.0,38.25
2024-07-31 09:42:56.523589,33.25,26.0,27.0,26.25,26.75,,26.75,28.0,28.25,26.0,26.75,27.75,27.0,33.75,26.0,38.25
2024-07-31 09:43:03.139013,35.5,28.25,27.0,26.25,26.75,,26.5,28.0,29.75,26.5,27.0,27.75,26.75,33.75,26.0,38.25
2024-07-31 09:43:11.138308,35.5,28.25,27.0,26.25,26.75,,26.5,28.0,29.75,26.5,27.0,27.75,26.75,33.5,26.0,38.25
2024-07-31 09:43:19.125333,35.5,28.25,27.0,26.25,26.75,,26.5,28.0,29.75,26.75,27.25,27.75,27.0,33.75,26.0,38.5
2024-07-31 09:43:27.133119,35.5,28.25,27.0,26.25,26.75,,26.75,28.0,29.75,26.5,27.0,27.75,26.75,34.0,26.0,38.5
2024-07-31 09:43:35.138328,35.5,28.25,26.75,26.0,26.75,,26.5,28.0,29.75,26.5,27.0,27.75,26.75,33.5,26.0,38.5
2024-07-31 09:43:43.125479,35.5,28.25,27.0,26.25,26.75,,26.5,28.0,29.5,26.5,27.0,27.75,26.75,32.75,25.75,38.25
2024-07-31 09:43:51.138152,35.25,28.25,27.0,26.0,26.75,,26.5,28.0,29.5,26.5,26.75,27.75,26.75,31.75,25.75,38.0
2024-07-31 09:44:00.893286,34.75,28.25,27.0,26.25,26.5,,26.5,28.0,29.5,26.25,26.75,27.5,26.75,31.5,25.75,37.75
2024-07-31 09:44:07.138270,34.5,28.25,26.75,26.25,26.75,,26.5,28.0,29.5,26.25,26.5,27.5,26.75,30.75,25.75,37.5
2024-07-31 09:44:15.138459,34.5,28.25,26.75,26.25,26.5,,26.5,27.75,29.25,26.25,26.5,27.5,26.75,30.5,25.5,37.25
2024-07-31 09:44:23.138661,34.0,28.0,26.75,26.25,26.5,,26.25,27.75,29.5,26.0,26.25,27.25,26.5,30.0,25.5,37.25
2024-07-31 09:44:31.125339,33.75,28.25,26.75,26.25,26.5,,26.25,27.75,29.5,26.25,26.5,27.5,26.75,30.25,25.75,37.25
2024-07-31 09:44:39.138261,34.0,28.25,26.75,26.5,26.5,,26.25,28.0,29.25,26.25,26.25,27.5,26.75,31.0,25.75,37.5
2024-07-31 09:44:47.138377,34.25,28.25,26.75,26.5,26.5,,26.25,28.0,29.5,26.25,26.25,27.5,34.0,31.5,25.75,37.75
2024-07-31 09:44:56.619725,34.5,28.25,27.0,26.5,26.5,,26.5,28.0,29.5,26.25,26.25,27.5,27.0,32.25,26.0,37.75
2024-07-31 09:45:03.139708,34.5,28.25,26.75,26.5,26.5,,26.5,27.75,29.5,26.25,26.25,27.5,27.0,32.25,26.0,38.0
2024-07-31 09:45:11.138252,34.75,28.25,27.0,26.5,26.5,,26.5,28.0,29.5,26.5,26.5,27.75,27.0,32.75,26.25,38.0
2024-07-31 09:45:19.138084,34.75,28.5,27.0,26.5,26.5,,26.5,28.0,29.5,26.25,26.5,27.75,27.0,33.0,26.25,38.0
2024-07-31 09:45:27.138209,35.0,28.25,27.0,26.5,26.75,,26.5,28.0,29.5,26.5,26.75,27.75,27.0,33.0,26.25,37.75
2024-07-31 09:45:35.138476,35.0,28.25,27.0,26.5,26.75,,26.5,28.0,29.5,26.5,26.5,27.75,27.0,33.25,26.25,38.0
2024-07-31 09:45:43.138248,35.0,28.25,27.0,26.5,26.75,,26.5,28.0,29.75,26.5,26.5,27.75,27.0,33.25,26.25,38.0
2024-07-31 09:45:51.138319,32.75,28.5,27.0,26.5,26.75,,26.5,28.0,-26.5,26.5,26.75,27.75,27.0,33.5,26.25,38.25
2024-07-31 09:46:00.522303,35.25,28.5,27.0,26.25,26.75,,26.5,28.0,29.75,26.75,26.75,27.75,27.25,33.75,26.25,38.25
2024-07-31 09:46:07.138277,35.25,28.25,27.0,26.25,26.75,,26.5,28.0,29.75,26.5,26.75,27.75,27.0,33.75,26.25,38.25
2024-07-31 09:46:15.138678,35.25,28.25,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.0,33.75,26.25,38.25
2024-07-31 09:46:23.138343,35.25,28.5,27.0,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.0,33.75,26.25,38.25
2024-07-31 09:46:31.125595,35.5,28.5,27.0,26.25,26.75,,26.5,28.0,29.75,26.75,26.75,28.0,27.0,33.75,26.25,38.25
2024-07-31 09:46:39.138478,35.5,28.5,27.0,26.25,26.75,,26.5,28.25,29.75,26.75,27.0,28.0,27.0,33.75,26.25,38.25
2024-07-31 09:46:47.125304,35.25,28.5,27.0,26.25,7.25,,26.75,28.0,29.75,26.75,26.75,28.0,28.75,33.75,26.25,38.25
2024-07-31 09:46:56.497967,35.5,28.5,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.0,34.0,26.0,38.25
2024-07-31 09:47:03.138662,35.5,28.5,27.0,26.25,26.75,,26.75,28.25,29.75,26.75,27.0,28.0,27.0,33.75,26.0,38.25
2024-07-31 09:47:11.138776,35.5,28.25,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,27.0,28.0,27.0,34.0,26.25,38.5
2024-07-31 09:47:19.138456,35.5,28.25,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,27.0,28.0,27.25,34.0,26.25,38.5
2024-07-31 09:47:27.125482,35.5,28.5,27.0,26.25,27.0,,26.75,28.0,29.75,26.75,27.0,28.0,27.0,33.5,26.25,38.5
2024-07-31 09:47:35.138414,35.5,28.25,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.0,32.75,26.0,38.5
2024-07-31 09:47:43.125474,35.25,28.5,27.0,26.25,26.75,,26.75,28.0,29.75,26.75,26.75,27.75,27.0,32.25,26.0,38.25
2024-07-31 09:47:51.138331,25.5,28.25,27.0,26.25,26.75,,26.75,28.0,-60.5,26.5,26.5,27.75,26.75,31.75,25.75,38.0
2024-07-31 09:48:00.742035,34.25,28.25,27.0,26.5,26.75,,26.5,28.0,29.5,26.5,26.5,27.75,26.75,31.25,25.75,38.0
2024-07-31 09:48:07.138257,34.25,28.25,27.0,26.5,26.75,,26.5,28.0,29.5,26.5,26.5,27.75,26.75,31.25,25.75,38.0
2024-07-31 09:48:15.125509,34.0,28.25,27.0,26.5,26.5,,26.5,28.0,29.5,26.25,26.5,27.5,26.75,30.75,25.75,37.5
2024-07-31 09:48:23.138671,33.75,28.25,27.0,26.5,26.5,,26.5,28.0,29.5,26.25,26.5,27.5,27.0,30.75,25.75,37.5
2024-07-31 09:48:31.125332,34.0,28.25,27.0,26.5,26.5,,26.5,27.75,29.5,26.25,26.25,27.5,26.75,31.25,25.75,37.5
2024-07-31 09:48:39.138422,34.25,28.25,27.0,26.5,26.5,,26.5,28.0,29.75,26.25,26.25,27.5,27.0,31.5,25.75,37.75
2024-07-31 09:48:47.125331,34.25,28.25,27.0,26.5,26.5,,26.5,27.75,29.75,26.25,26.5,27.5,27.0,32.0,26.0,37.5
2024-07-31 09:48:56.623420,34.5,28.5,27.0,26.5,26.5,,26.5,28.0,29.5,26.5,26.5,27.75,27.0,32.5,26.0,37.75
2024-07-31 09:49:03.140851,34.75,28.5,27.0,26.5,26.5,,26.5,28.0,29.75,26.5,26.5,27.75,27.25,32.75,26.0,37.75
2024-07-31 09:49:11.138737,34.75,28.5,27.0,26.5,26.5,,26.5,28.0,29.75,26.5,26.5,27.75,27.25,33.0,26.0,38.0
2024-07-31 09:49:19.138263,35.0,28.5,27.25,26.5,26.5,,26.5,28.0,29.75,26.5,26.5,27.75,27.25,33.25,26.25,38.25
2024-07-31 09:49:27.138425,35.0,28.5,27.0,26.5,26.75,,26.75,28.0,29.75,26.5,26.5,27.75,27.25,33.5,26.25,38.25
2024-07-31 09:49:35.138222,35.0,28.5,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.5,28.0,27.25,33.5,26.25,38.25
2024-07-31 09:49:43.138458,35.0,28.5,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.25,33.75,26.25,38.25
2024-07-31 09:49:51.125406,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.25,33.75,26.25,38.25
2024-07-31 09:50:00.503467,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,30.0,26.75,26.75,28.0,27.25,33.75,26.5,38.5
2024-07-31 09:50:07.138515,35.25,28.5,27.25,26.5,26.75,,26.75,28.0,30.0,26.75,26.75,28.0,27.25,34.0,26.25,38.75
2024-07-31 09:50:15.138309,35.25,28.5,27.25,26.5,26.75,,26.75,28.0,30.0,26.75,27.0,28.0,27.25,34.0,26.5,38.75
2024-07-31 09:50:23.125316,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,30.0,27.0,27.0,28.0,27.25,34.5,26.25,39.25
2024-07-31 09:50:31.138406,35.5,28.5,27.25,26.5,26.75,,26.75,28.0,30.0,26.75,27.0,28.25,27.25,34.75,26.5,39.5
2024-07-31 09:50:39.138450,35.5,28.5,27.25,26.5,26.75,,26.75,28.0,29.75,27.0,27.0,28.25,27.25,35.0,26.25,39.5
2024-07-31 09:50:47.125515,35.5,28.5,27.25,26.5,26.75,,26.75,28.0,30.0,27.0,27.0,28.25,27.25,35.25,26.25,39.5
2024-07-31 09:50:56.508695,35.5,28.25,27.0,26.5,26.75,,26.75,28.0,29.75,27.0,27.0,28.0,27.0,35.25,26.25,39.5
2024-07-31 09:51:03.138919,35.5,28.25,27.0,26.5,26.75,,27.0,28.0,29.75,26.75,27.0,28.0,27.25,35.25,26.0,39.5
2024-07-31 09:51:11.125298,35.5,28.25,27.0,26.5,26.75,,27.0,28.0,29.75,26.75,27.0,28.25,27.25,35.25,26.25,39.75
2024-07-31 09:51:19.138414,35.75,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,27.0,27.0,28.0,27.25,35.0,26.0,39.75
2024-07-31 09:51:27.125301,35.75,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,27.0,27.0,28.0,27.25,34.25,26.0,39.5
2024-07-31 09:51:35.138516,35.5,28.25,27.0,26.5,26.75,,26.75,27.75,29.5,26.75,26.75,28.0,27.0,33.5,26.0,39.25
2024-07-31 09:51:43.127820,35.0,28.25,27.0,26.5,26.75,,26.75,28.0,29.5,26.75,26.75,27.75,27.0,32.75,26.0,39.25
2024-07-31 09:51:51.138921,34.5,25.25,27.0,26.5,26.5,,26.75,27.75,29.5,-27.75,26.75,27.75,26.75,32.0,25.75,39.0
2024-07-31 09:52:00.659406,34.5,28.25,27.0,26.5,26.75,,26.75,27.75,29.25,26.5,26.5,27.5,26.75,31.75,25.75,38.75
2024-07-31 09:52:07.138310,34.0,28.25,27.0,26.5,26.5,,26.75,27.75,29.25,26.5,26.5,27.75,26.75,31.5,25.75,38.5
2024-07-31 09:52:15.138424,33.75,28.25,27.0,26.5,26.5,,26.5,27.75,29.25,26.5,26.5,27.5,26.75,31.75,25.75,38.5
2024-07-31 09:52:23.138439,34.0,28.25,27.0,26.5,26.5,,26.5,27.75,29.25,26.5,26.5,27.5,27.0,32.25,26.0,38.5
2024-07-31 09:52:31.138340,34.25,28.25,27.0,26.5,26.5,,26.5,27.75,29.25,26.5,26.5,27.5,27.0,32.75,26.0,38.25
2024-07-31 09:52:39.138300,34.5,28.25,27.25,26.5,26.5,,26.5,27.75,29.5,26.5,26.5,27.5,27.0,32.75,26.0,38.0
2024-07-31 09:52:47.125329,34.5,28.25,27.25,26.5,26.5,,26.5,27.75,29.5,26.5,26.5,27.5,27.25,32.75,26.25,38.0
2024-07-31 09:52:56.627864,34.75,28.25,27.25,26.5,26.5,,26.5,28.0,29.5,26.5,26.5,27.75,27.25,33.0,26.25,38.25
2024-07-31 09:53:03.138319,34.75,28.25,27.25,26.5,26.5,,26.5,28.0,29.5,26.75,26.5,27.75,27.25,33.25,26.25,38.25
2024-07-31 09:53:11.138771,35.0,28.25,27.25,26.5,26.5,,26.75,28.0,29.5,26.75,26.75,27.75,27.25,33.25,26.25,38.25
2024-07-31 09:53:19.138273,35.0,28.25,27.25,26.75,26.5,,26.75,28.0,29.5,26.75,26.75,27.75,27.25,33.5,26.25,38.25
2024-07-31 09:53:27.138406,35.0,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,27.75,27.25,33.5,26.25,38.5
2024-07-31 09:53:35.138227,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,29.5,26.75,26.75,28.0,27.25,33.75,26.25,38.5
2024-07-31 09:53:43.138217,35.25,28.25,27.25,26.75,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.25,33.75,26.25,38.5
2024-07-31 09:53:51.138478,30.0,28.25,27.25,26.5,26.75,,26.75,28.0,28.5,26.75,26.75,28.0,27.0,33.75,26.25,38.5
2024-07-31 09:54:00.628333,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,28.0,27.25,33.75,26.25,38.5
2024-07-31 09:54:07.138680,35.25,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,27.0,26.75,28.0,27.0,33.75,26.25,38.5
2024-07-31 09:54:15.138289,35.5,28.5,27.25,26.5,26.75,,27.0,28.0,29.75,27.0,26.75,28.0,27.25,34.0,26.25,38.5
2024-07-31 09:54:23.138347,35.5,28.25,27.25,26.75,26.75,,26.75,28.25,29.75,27.0,26.75,28.25,27.25,34.0,26.25,38.5
2024-07-31 09:54:31.138336,35.5,28.5,27.25,26.5,27.0,,26.75,28.0,29.75,27.0,26.75,28.0,27.0,33.75,26.25,38.5
2024-07-31 09:54:39.138322,35.5,28.5,27.25,26.5,27.0,,26.75,28.25,29.75,27.0,27.0,28.0,27.25,34.0,26.25,38.25
2024-07-31 09:54:47.125586,35.5,28.25,27.25,26.5,19.0,,27.0,28.0,29.75,27.0,27.0,28.0,27.25,34.0,26.0,38.25
2024-07-31 09:54:56.516487,35.5,28.25,27.0,26.5,27.0,,27.0,28.0,29.75,27.0,27.0,28.25,27.25,34.0,26.25,38.25
2024-07-31 09:55:03.138487,35.75,28.5,27.25,26.5,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,34.0,26.25,38.5
2024-07-31 09:55:11.138218,35.75,28.25,27.25,26.5,27.0,,27.0,28.0,29.75,27.0,27.0,28.25,27.25,34.0,26.25,38.5
2024-07-31 09:55:19.125366,35.75,28.5,27.25,26.5,27.0,,27.0,28.0,29.75,27.0,27.0,28.0,27.25,33.75,26.25,38.25
2024-07-31 09:55:27.139175,35.5,28.5,27.25,26.5,26.75,,27.0,28.0,29.75,27.0,27.0,28.0,27.0,33.0,26.0,38.25
2024-07-31 09:55:35.138456,35.25,28.5,27.25,26.5,26.75,,26.75,28.0,29.75,26.75,26.75,27.75,27.0,32.5,26.0,38.25
2024-07-31 09:55:43.138242,34.75,28.25,27.25,26.5,26.75,,26.75,28.0,29.5,26.75,26.5,27.75,27.0,32.0,26.0,38.0
2024-07-31 09:55:51.127598,34.5,28.25,27.25,26.5,26.75,,26.75,28.0,28.75,26.5,26.5,27.75,27.0,31.75,26.0,38.0
2024-07-31 09:56:00.553082,34.25,28.25,27.25,26.75,26.75,,26.75,28.0,29.5,26.5,26.5,27.75,27.0,31.5,26.0,37.75
2024-07-31 09:56:07.143600,34.0,28.25,27.0,26.5,26.5,,26.75,28.0,29.5,26.5,26.5,27.75,27.0,31.25,26.0,37.75
2024-07-31 09:56:15.138366,34.0,28.25,27.0,26.75,26.5,,26.75,28.0,29.5,26.25,26.5,27.5,27.0,31.5,26.0,37.5
2024-07-31 09:56:23.138623,34.25,28.25,27.25,26.5,26.75,,26.5,28.0,29.5,26.5,26.5,27.75,27.25,31.5,26.0,37.5
2024-07-31 09:56:31.138318,34.25,28.25,27.25,26.5,26.75,,26.75,28.0,29.75,26.5,26.25,27.75,27.25,31.5,26.0,37.5
2024-07-31 09:56:39.125419,34.5,28.25,27.25,26.5,26.75,,26.75,28.25,29.75,26.5,26.5,27.5,27.25,31.75,26.0,37.5
2024-07-31 09:56:47.138382,34.75,28.5,27.25,26.5,19.5,,26.75,28.0,29.75,26.75,26.5,27.75,31.25,32.25,26.25,37.75
2024-07-31 09:56:56.680006,34.75,28.5,27.25,26.75,26.75,,26.75,28.0,29.75,26.75,26.5,27.75,27.25,32.75,26.25,38.0
2024-07-31 09:57:03.138707,35.0,28.75,27.25,26.75,26.75,,26.75,28.0,29.75,26.75,26.75,27.75,27.5,33.0,26.25,38.25
2024-07-31 09:57:11.138348,35.0,28.5,27.25,26.5,26.75,,26.75,28.25,30.0,26.75,26.75,27.75,27.5,33.25,26.25,38.5
2024-07-31 09:57:19.138242,35.0,28.5,27.25,26.5,26.75,,26.75,28.25,29.75,26.75,26.75,27.75,27.25,33.5,26.25,38.75
2024-07-31 09:57:27.138323,35.0,28.5,27.5,26.75,27.0,,26.75,28.25,30.0,26.75,26.75,28.0,27.25,33.75,26.25,38.75
2024-07-31 09:57:35.138228,35.25,28.75,27.5,26.75,27.0,,26.75,28.25,30.0,27.0,26.75,28.0,27.5,34.0,26.25,38.75
2024-07-31 09:57:43.138296,35.25,28.5,27.5,26.75,27.0,,26.75,28.25,29.75,27.0,26.75,28.0,27.5,34.25,26.5,39.0
2024-07-31 09:57:51.138439,31.0,28.5,27.5,26.75,27.0,,27.0,28.25,-3.75,27.0,27.0,28.0,27.25,34.25,26.25,39.25
2024-07-31 09:58:00.624810,35.25,28.5,27.5,26.75,27.0,,27.0,28.25,30.0,27.0,26.75,28.25,27.5,34.5,26.25,39.0
2024-07-31 09:58:07.138364,35.5,28.5,27.5,26.75,27.0,,27.0,28.25,30.0,27.0,27.0,28.25,27.5,34.5,26.25,39.25
2024-07-31 09:58:15.136808,35.5,28.75,27.5,26.75,27.0,,27.0,28.25,30.0,27.0,27.0,28.25,27.25,34.75,26.5,39.25
2024-07-31 09:58:23.138332,35.5,28.5,27.5,26.75,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,35.0,26.25,39.25
2024-07-31 09:58:31.138436,35.5,28.75,27.25,26.75,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,35.0,26.25,39.5
2024-07-31 09:58:39.125529,35.5,28.5,27.25,26.5,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,35.25,26.25,39.5
2024-07-31 09:58:47.138482,35.75,28.5,27.25,26.5,27.0,,27.0,28.25,29.75,27.0,27.25,28.5,31.0,35.0,26.25,39.5
2024-07-31 09:58:56.421744,35.5,28.5,27.5,26.5,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,35.0,26.25,39.5
2024-07-31 09:59:03.138333,35.75,28.75,27.25,26.75,27.0,,27.0,28.25,29.75,27.25,27.0,28.5,27.5,35.0,26.25,39.25
2024-07-31 09:59:11.138284,35.75,28.5,27.5,26.75,27.0,,27.0,28.25,29.75,27.0,27.25,28.25,27.25,34.25,26.25,39.25
2024-07-31 09:59:19.138218,35.75,28.5,27.25,26.75,27.0,,27.0,28.25,29.75,27.0,27.0,28.25,27.25,33.75,26.25,39.0
2024-07-31 09:59:27.138356,35.25,28.5,27.25,26.5,27.0,,27.0,28.25,29.75,27.0,27.0,28.0,27.0,33.25,26.0,38.75
2024-07-31 09:59:35.125333,35.0,28.5,27.25,26.75,26.75,,27.0,28.25,29.5,26.75,26.75,28.0,27.0,32.75,26.0,38.5
2024-07-31 09:59:43.138430,34.75,28.5,27.25,26.75,26.75,,27.0,28.25,29.5,26.75,26.75,28.0,27.0,32.0,25.75,38.25
2024-07-31 09:59:51.138376,34.25,28.5,27.25,26.75,26.75,,26.75,28.25,29.5,26.75,26.5,27.75,27.0,31.25,26.0,38.0
2024-07-31 10:00:00.524857,34.0,28.5,27.5,26.75,26.75,,26.75,28.25,29.5,26.75,26.5,27.75,27.0,31.25,26.0,37.75
2024-07-31 10:00:07.129130,34.0,28.5,27.5,26.75,26.75,,26.75,28.25,29.5,26.5,26.5,27.75,27.25,31.25,26.0,37.5
2024-07-31 10:00:15.138240,34.0,28.5,27.5,26.75,26.75,,26.75,28.25,29.5,26.5,26.5,27.75,27.25,31.5,26.0,37.5
2024-07-31 10:00:23.138574,34.25,28.75,27.5,26.75,26.75,,26.75,28.25,29.5,26.75,26.75,27.75,27.25,31.75,26.0,37.5
2024-07-31 10:00:31.138221,34.5,28.75,27.5,27.0,26.75,,26.75,28.5,29.75,26.75,26.75,27.75,27.25,32.0,26.25,37.5
2024-07-31 10:00:39.125348,34.75,28.75,27.5,26.75,26.75,,26.75,28.25,29.75,26.75,27.0,27.75,27.5,32.25,26.25,37.5
2024-07-31 10:00:47.138427,34.75,28.75,27.5,26.75,16.75,,26.75,28.5,29.75,26.75,27.0,27.75,30.0,32.25,26.25,37.5
2024-07-31 10:00:56.624335,35.0,28.75,27.5,26.75,26.75,,26.75,28.25,29.75,26.75,27.0,28.0,27.5,32.75,26.25,37.5
2024-07-31 10:01:03.138403,35.0,28.75,27.5,26.75,26.75,,26.75,28.5,30.0,26.75,27.0,28.0,27.25,32.75,26.5,37.75
2024-07-31 10:01:11.138260,35.0,28.75,27.5,26.75,26.75,,27.0,28.25,29.75,26.75,27.0,28.0,27.5,33.0,26.5,37.75
2024-07-31 10:01:19.138272,35.25,28.75,27.5,26.75,26.75,,27.0,28.5,30.0,26.75,27.0,28.0,27.5,33.0,26.5,38.0
2024-07-31 10:01:27.138348,35.25,28.75,27.5,26.75,27.0,,27.0,28.5,29.75,27.0,27.25,28.25,27.5,33.25,26.5,38.0
2024-07-31 10:01:35.138669,35.25,28.75,27.75,26.75,26.75,,27.0,28.5,29.75,26.75,27.25,28.0,27.5,33.25,26.5,38.25
2024-07-31 10:01:43.138392,35.25,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.25,27.5,33.5,26.5,38.25
2024-07-31 10:01:51.138343,30.25,28.75,27.5,27.0,26.75,,27.0,28.5,-41.75,27.0,27.5,28.25,27.5,33.5,26.5,38.25
2024-07-31 10:02:00.516961,35.5,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.25,28.25,27.5,33.75,26.5,38.25
2024-07-31 10:02:07.138503,35.5,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.25,27.5,33.75,26.5,38.25
2024-07-31 10:02:15.138507,35.5,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.25,27.75,34.0,26.5,38.25
2024-07-31 10:02:23.125307,35.75,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.5,27.5,34.0,26.5,38.5
2024-07-31 10:02:31.138287,35.5,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.5,27.5,34.0,26.5,38.5
2024-07-31 10:02:39.138699,35.75,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.0,27.5,28.5,27.5,34.0,26.5,38.5
2024-07-31 10:02:47.127704,35.75,28.75,27.5,26.75,27.0,,27.0,28.5,30.0,27.25,27.5,28.5,31.75,34.0,26.5,38.5
2024-07-31 10:02:56.423747,35.75,28.75,27.5,26.75,27.0,,27.25,28.5,30.0,27.0,27.25,28.25,27.5,34.0,26.5,38.5
2024-07-31 10:03:03.138626,35.75,28.75,27.5,26.75,27.25,,27.25,28.5,30.0,27.25,27.25,28.5,27.5,33.0,26.5,38.5
2024-07-31 10:03:11.139671,35.5,28.75,27.5,26.75,27.0,,27.0,28.25,30.0,27.0,27.25,28.25,27.25,32.0,26.25,38.25
2024-07-31 10:03:19.138235,34.75,28.75,27.5,26.75,27.0,,27.0,28.5,29.75,27.0,27.0,28.25,27.25,31.5,26.25,38.0
2024-07-31 10:03:27.138202,33.75,28.75,27.5,26.75,27.0,,26.75,28.25,29.75,27.0,27.0,28.25,27.25,31.0,26.25,37.75
2024-07-31 10:03:35.138733,32.75,28.75,27.5,26.75,26.75,,26.75,28.25,29.75,26.75,26.75,28.0,27.25,30.5,26.25,37.75
2024-07-31 10:03:43.125502,32.25,28.75,27.25,26.75,26.75,,26.5,28.25,29.75,26.75,26.75,28.0,27.25,30.5,26.25,37.5
2024-07-31 10:03:51.139029,32.25,28.75,27.5,27.0,26.75,,26.5,28.25,-71.75,26.5,26.75,27.75,27.25,30.75,26.25,37.5
2024-07-31 10:04:00.568444,32.75,28.75,27.5,27.0,26.5,,26.5,28.5,29.75,26.5,26.75,27.75,27.25,31.25,26.5,37.5
2024-07-31 10:04:07.138847,33.0,28.75,27.5,27.0,26.5,,26.75,28.5,29.75,26.5,26.75,27.75,27.5,31.75,26.5,37.75
2024-07-31 10:04:15.138761,33.5,28.75,27.5,27.25,26.5,,26.75,28.5,29.75,26.75,26.75,27.75,27.5,32.25,26.5,38.0
2024-07-31 10:04:23.138444,34.0,29.0,27.75,27.25,27.0,,26.75,28.5,30.0,26.75,26.75,28.0,27.5,32.75,26.5,38.0
2024-07-31 10:04:31.125553,34.25,29.0,27.75,27.25,27.0,,26.75,28.5,30.0,27.0,27.0,28.0,27.75,33.0,26.5,38.25
2024-07-31 10:04:39.138382,34.5,29.0,27.75,27.0,27.0,,26.75,28.5,30.25,27.0,27.0,28.25,27.75,33.25,26.75,38.25
2024-07-31 10:04:47.138912,34.75,29.0,27.75,27.0,17.5,,27.0,28.5,30.0,27.0,27.0,28.25,27.75,33.25,26.75,38.25
2024-07-31 10:04:56.802906,34.75,29.0,27.75,27.0,27.0,,27.0,28.5,30.0,27.0,27.0,28.25,27.75,33.5,26.75,38.5
