Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-18 11:18:03.903264,1.104,0.07558000000000001,1.1040755800000002,755.7,0.74
2024-07-18 11:18:08.911768,0.888,0.07566,0.88807566,756.6,0.764
2024-07-18 11:18:13.920147,1.048,0.07572000000000001,1.04807572,757.6,0.648
2024-07-18 11:18:18.928413,0.984,0.07566,0.98407566,756.4000000000001,0.8260000000000001
2024-07-18 11:18:23.936635,0.984,0.07568000000000001,0.98407568,756.6,0.704
2024-07-18 11:18:28.944906,1.0,0.07565000000000001,1.00007565,756.6,0.766
2024-07-18 11:18:33.953178,0.992,0.0756,0.9920756,755.9000000000001,0.75
2024-07-18 11:18:39.871069,0.984,0.07558000000000001,0.98407558,756.2,0.76
2024-07-18 11:18:44.879442,1.008,0.07556,1.00807556,755.6,0.744
2024-07-18 11:18:49.887701,0.976,0.07567,0.97607567,756.9000000000001,0.756
2024-07-18 11:18:54.895995,1.004,0.07556,1.00407556,755.5,0.764
2024-07-18 11:18:59.904209,0.992,0.07567,0.99207567,756.8000000000001,0.6880000000000001
2024-07-18 11:19:04.912527,0.924,0.07583000000000001,0.92407583,758.7,0.806
2024-07-18 11:19:09.921969,1.056,0.07589000000000001,1.05607589,758.5,0.648
2024-07-18 11:19:14.930270,0.908,0.07581,0.90807581,758.0,0.836
2024-07-18 11:19:19.938510,1.056,0.07588,1.05607588,758.5,0.658
2024-07-18 11:19:24.946714,0.98,0.07584,0.98007584,758.5,0.8260000000000001
2024-07-18 11:19:29.954913,0.992,0.07577,0.99207577,757.7,0.708
2024-07-18 11:19:34.963222,0.996,0.07584,0.99607584,758.5,0.802
2024-07-18 11:19:40.875810,0.88,0.07576000000000001,0.88007576,758.0,0.764
2024-07-18 11:19:45.884281,1.108,0.0758,1.1080758000000002,758.3000000000001,0.744
2024-07-18 11:19:50.887894,0.864,0.07587,0.86407587,758.8000000000001,0.754
2024-07-18 11:19:55.896109,0.992,0.07603,0.99207603,759.7,0.812
2024-07-18 11:20:00.904447,1.024,0.07595,1.02407595,759.4000000000001,0.668
2024-07-18 11:20:05.912822,0.864,0.07583000000000001,0.86407583,758.4000000000001,0.766
2024-07-18 11:20:10.921288,1.012,0.07601000000000001,1.01207601,760.2,0.748
2024-07-18 11:20:15.929574,0.984,0.07613,0.9840761299999999,761.3000000000001,0.754
2024-07-18 11:20:20.937817,1.0,0.07614,1.00007614,761.8000000000001,0.806
2024-07-18 11:20:25.946111,1.068,0.07622000000000001,1.06807622,762.7,0.734
2024-07-18 11:20:30.954333,0.868,0.07625000000000001,0.86807625,762.2,0.77
2024-07-18 11:20:35.962643,1.008,0.07642,1.00807642,764.4000000000001,0.756
2024-07-18 11:20:41.873683,0.984,0.07656,0.98407656,765.0,0.77
2024-07-18 11:20:46.882052,1.008,0.07661000000000001,1.00807661,766.0,0.754
2024-07-18 11:20:51.890350,0.98,0.07662000000000001,0.98007662,766.3000000000001,0.766
2024-07-18 11:20:56.898626,1.004,0.07680000000000001,1.0040768,768.2,0.764
2024-07-18 11:21:01.906970,1.0,0.07679000000000001,1.00007679,768.3000000000001,0.6920000000000001
2024-07-18 11:21:06.915348,0.9400000000000001,0.07682,0.94007682,768.2,0.848
2024-07-18 11:21:11.923867,1.096,0.07678,1.0960767800000002,767.7,0.748
2024-07-18 11:21:16.932459,0.86,0.07689,0.86007689,769.0,0.776
2024-07-18 11:21:21.940791,1.1,0.07692,1.10007692,769.0,0.754
2024-07-18 11:21:26.949087,0.876,0.07693000000000001,0.87607693,769.3000000000001,0.776
2024-07-18 11:21:31.957311,1.08,0.07688,1.08007688,769.4000000000001,0.754
2024-07-18 11:21:36.965619,0.892,0.07693000000000001,0.89207693,769.3000000000001,0.852
2024-07-18 11:21:42.910014,0.984,0.07692,0.98407692,769.1,0.74
2024-07-18 11:21:47.913633,1.008,0.07695,1.00807695,769.4000000000001,0.776
2024-07-18 11:21:52.921893,1.1,0.07695,1.10007695,769.9000000000001,0.754
2024-07-18 11:21:57.930275,0.884,0.07694000000000001,0.88407694,769.5,0.78
2024-07-18 11:22:02.938638,1.088,0.07696,1.08807696,769.7,0.75
2024-07-18 11:22:07.947083,0.972,0.07702,0.97207702,770.0,0.776
2024-07-18 11:22:12.955418,1.008,0.07696,1.00807696,770.0,0.76
2024-07-18 11:22:17.963742,0.992,0.07700000000000001,0.992077,769.6,0.74
2024-07-18 11:22:22.972001,0.996,0.07691,0.99607691,769.3000000000001,0.806
2024-07-18 11:22:27.980237,0.996,0.07698,0.99607698,769.5,0.73
2024-07-18 11:22:32.988433,1.0,0.07688,1.00007688,769.2,0.784
2024-07-18 11:22:37.996834,0.984,0.07690000000000001,0.9840769,769.4000000000001,0.77
2024-07-18 11:22:43.973222,1.088,0.07686000000000001,1.0880768600000001,767.9000000000001,0.754
2024-07-18 11:22:48.981575,0.964,0.07687000000000001,0.96407687,769.0,0.842
2024-07-18 11:22:53.989829,0.996,0.07685,0.99607685,768.6,0.712
2024-07-18 11:22:58.998184,0.996,0.07686000000000001,0.99607686,768.9000000000001,0.8200000000000001
2024-07-18 11:23:04.006493,0.984,0.07686000000000001,0.9840768599999999,768.5,0.734
2024-07-18 11:23:09.014941,1.0,0.07690000000000001,1.0000769,768.7,0.786
2024-07-18 11:23:14.023226,0.988,0.07700000000000001,0.988077,769.8000000000001,0.734
2024-07-18 11:23:19.031596,0.988,0.07705000000000001,0.98807705,770.4000000000001,0.802
2024-07-18 11:23:24.039865,1.004,0.07706,1.00407706,770.9000000000001,0.6920000000000001
2024-07-18 11:23:29.048067,0.976,0.07709,0.97607709,770.7,0.836
2024-07-18 11:23:34.056239,1.072,0.07698,1.07207698,770.0,0.75
2024-07-18 11:23:39.064549,0.884,0.07700000000000001,0.884077,770.3000000000001,0.776
2024-07-18 11:23:45.069183,1.0,0.07695,1.00007695,769.6,0.766
2024-07-18 11:23:50.077690,0.984,0.07697000000000001,0.9840769699999999,769.7,0.77
2024-07-18 11:23:55.086144,1.008,0.0771,1.0080771,771.3000000000001,0.76
2024-07-18 11:24:00.094453,0.968,0.07717,0.9680771699999999,771.8000000000001,0.776
2024-07-18 11:24:05.102878,1.084,0.07711000000000001,1.0840771100000002,770.8000000000001,0.754
2024-07-18 11:24:10.111374,0.9520000000000001,0.07717,0.95207717,772.0,0.846
2024-07-18 11:24:15.119775,0.984,0.07718000000000001,0.98407718,771.6,0.714
2024-07-18 11:24:20.128031,1.004,0.07712000000000001,1.00407712,771.2,0.79
2024-07-18 11:24:25.136243,0.98,0.07711000000000001,0.98007711,770.9000000000001,0.77
2024-07-18 11:24:30.144446,1.008,0.07705000000000001,1.00807705,770.8000000000001,0.754
2024-07-18 11:24:35.152902,0.976,0.07709,0.97607709,770.8000000000001,0.77
2024-07-18 11:24:40.161270,1.096,0.0771,1.0960771,770.9000000000001,0.756
2024-07-18 11:24:46.135239,0.888,0.07714,0.88807714,771.0,0.776
2024-07-18 11:24:51.143662,1.108,0.07709,1.10807709,770.8000000000001,0.754
2024-07-18 11:24:56.151972,0.876,0.07706,0.87607706,770.6,0.774
2024-07-18 11:25:01.160324,1.092,0.07703,1.09207703,770.4000000000001,0.754
2024-07-18 11:25:06.168755,0.872,0.07699,0.87207699,770.0,0.776
2024-07-18 11:25:11.177217,1.008,0.07692,1.00807692,768.9000000000001,0.75
2024-07-18 11:25:16.185523,0.988,0.07695,0.98807695,769.3000000000001,0.77
2024-07-18 11:25:21.193783,1.008,0.07692,1.00807692,769.2,0.764
2024-07-18 11:25:26.202004,0.988,0.07691,0.98807691,769.4000000000001,0.764
2024-07-18 11:25:31.210266,1.0,0.07695,1.00007695,769.5,0.786
2024-07-18 11:25:36.218452,0.988,0.07687000000000001,0.98807687,768.6,0.754
2024-07-18 11:25:41.226770,0.992,0.07686000000000001,0.99207686,769.0,0.796
2024-07-18 11:25:47.232481,1.004,0.07676000000000001,1.00407676,767.3000000000001,0.684
2024-07-18 11:25:52.236102,0.9480000000000001,0.07681,0.9480768100000001,768.2,0.766
2024-07-18 11:25:57.244342,1.012,0.07676000000000001,1.01207676,767.3000000000001,0.754
2024-07-18 11:26:02.252767,0.98,0.07676000000000001,0.98007676,767.8000000000001,0.776
2024-07-18 11:26:07.261174,1.032,0.07686000000000001,1.03207686,768.6,0.754
2024-07-18 11:26:12.269618,0.864,0.07679000000000001,0.86407679,767.6,0.774
2024-07-18 11:26:17.279872,1.076,0.07684,1.07607684,768.8000000000001,0.754
2024-07-18 11:26:22.288184,0.916,0.07682,0.91607682,767.8000000000001,0.796
2024-07-18 11:26:27.296426,1.068,0.07678,1.0680767800000002,767.9000000000001,0.75
2024-07-18 11:26:32.304703,0.904,0.07675000000000001,0.90407675,767.4000000000001,0.846
2024-07-18 11:26:37.312897,1.076,0.07678,1.0760767800000002,767.7,0.744
2024-07-18 11:26:42.321215,0.88,0.07688,0.88007688,768.6,0.776
2024-07-18 11:26:48.269914,0.98,0.07688,0.9800768799999999,768.8000000000001,0.764
2024-07-18 11:26:53.278301,1.0,0.07690000000000001,1.0000769,769.0,0.774
2024-07-18 11:26:58.286559,0.988,0.07691,0.98807691,768.7,0.73
2024-07-18 11:27:03.294964,1.004,0.07679000000000001,1.00407679,768.2,0.796
2024-07-18 11:27:08.303426,0.98,0.07688,0.9800768799999999,768.4000000000001,0.6980000000000001
2024-07-18 11:27:13.311827,0.992,0.07680000000000001,0.9920768,767.7,0.8200000000000001
2024-07-18 11:27:18.320149,1.008,0.07682,1.00807682,767.9000000000001,0.6880000000000001
2024-07-18 11:27:23.328391,0.96,0.07685,0.96007685,768.5,0.8200000000000001
2024-07-18 11:27:28.336582,1.004,0.07677,1.00407677,768.1,0.6880000000000001
2024-07-18 11:27:33.344828,0.976,0.07683000000000001,0.97607683,768.0,0.836
2024-07-18 11:27:38.353115,1.008,0.07683000000000001,1.00807683,768.6,0.678
2024-07-18 11:27:43.361442,1.0,0.07685,1.00007685,768.6,0.812
2024-07-18 11:27:49.358880,0.916,0.07683000000000001,0.9160768300000001,768.3000000000001,0.81
2024-07-18 11:27:54.362746,1.064,0.07678,1.0640767800000002,768.2,0.76
2024-07-18 11:27:59.371070,0.984,0.07684,0.98407684,768.2,0.764
2024-07-18 11:28:04.379582,1.0,0.07686000000000001,1.00007686,768.4000000000001,0.756
2024-07-18 11:28:09.388087,0.976,0.07682,0.97607682,768.5,0.764
2024-07-18 11:28:14.396454,1.008,0.07688,1.00807688,769.2,0.764
2024-07-18 11:28:19.404797,0.98,0.07690000000000001,0.9800769,768.7,0.774
2024-07-18 11:28:24.413141,1.008,0.07686000000000001,1.00807686,768.8000000000001,0.756
2024-07-18 11:28:29.421420,0.98,0.07692,0.98007692,768.5,0.764
2024-07-18 11:28:34.429656,1.0,0.07683000000000001,1.00007683,768.2,0.764
2024-07-18 11:28:39.437616,0.988,0.07676000000000001,0.98807676,767.7,0.7020000000000001
2024-07-18 11:28:44.445906,1.0,0.07678,1.00007678,767.9000000000001,0.812
2024-07-18 11:28:50.408173,0.972,0.07674,0.97207674,767.6,0.774
2024-07-18 11:28:55.416545,1.048,0.07671,1.0480767100000001,767.0,0.75
2024-07-18 11:29:00.424981,0.904,0.07664,0.90407664,766.4000000000001,0.77
2024-07-18 11:29:05.433402,1.032,0.07675000000000001,1.03207675,767.6,0.668
2024-07-18 11:29:10.441864,0.984,0.07682,0.98407682,768.1,0.8300000000000001
2024-07-18 11:29:15.450273,0.988,0.07677,0.9880767699999999,768.1,0.744
2024-07-18 11:29:20.458555,1.004,0.07681,1.00407681,768.6,0.77
2024-07-18 11:29:25.466835,0.984,0.07699,0.98407699,769.6,0.76
2024-07-18 11:29:30.475092,0.992,0.07691,0.99207691,769.5,0.776
2024-07-18 11:29:35.483326,0.992,0.07696,0.99207696,770.0,0.748
2024-07-18 11:29:40.491776,1.0,0.07705000000000001,1.00007705,770.3000000000001,0.764
2024-07-18 11:29:45.500232,0.98,0.07706,0.9800770599999999,770.6,0.766
2024-07-18 11:29:51.478728,0.976,0.07692,0.97607692,769.6,0.6940000000000001
2024-07-18 11:29:56.486998,0.912,0.07704000000000001,0.91207704,770.6,0.8
2024-07-18 11:30:01.495422,1.024,0.0771,1.0240771,770.7,0.678
2024-07-18 11:30:06.503845,1.0,0.07725000000000001,1.00007725,772.2,0.8160000000000001
2024-07-18 11:30:11.512299,0.98,0.07730000000000001,0.9800772999999999,772.9000000000001,0.776
2024-07-18 11:30:16.520768,1.1,0.07730000000000001,1.1000773000000001,772.8000000000001,0.754
2024-07-18 11:30:21.529169,0.928,0.07731,0.92807731,773.2,0.846
2024-07-18 11:30:26.537467,1.0,0.07753,1.00007753,775.2,0.7020000000000001
2024-07-18 11:30:31.545747,1.0,0.0776,1.0000776,776.4000000000001,0.8160000000000001
2024-07-18 11:30:36.554020,0.984,0.07771,0.98407771,777.2,0.738
2024-07-18 11:30:41.562412,0.996,0.07765000000000001,0.99607765,776.6,0.802
2024-07-18 11:30:46.570821,0.988,0.0777,0.9880777,777.2,0.754
2024-07-18 11:30:52.525560,0.908,0.07768000000000001,0.90807768,777.0,0.79
2024-07-18 11:30:57.533911,1.036,0.07772000000000001,1.03607772,777.0,0.676
2024-07-18 11:31:02.542303,0.964,0.07777,0.96407777,777.6,0.852
2024-07-18 11:31:07.550785,1.024,0.07780000000000001,1.0240778,778.1,0.714
2024-07-18 11:31:12.559249,0.96,0.07793000000000001,0.96007793,779.3000000000001,0.8320000000000001
2024-07-18 11:31:17.567917,1.0,0.07799,1.00007799,780.2,0.7020000000000001
2024-07-18 11:31:22.576292,0.992,0.07801000000000001,0.99207801,780.4000000000001,0.8320000000000001
2024-07-18 11:31:27.584589,0.988,0.07798000000000001,0.98807798,779.8000000000001,0.744
2024-07-18 11:31:32.592843,1.004,0.07797000000000001,1.00407797,779.8000000000001,0.77
2024-07-18 11:31:37.601142,0.976,0.07796,0.97607796,779.4000000000001,0.776
2024-07-18 11:31:42.609525,1.02,0.07805000000000001,1.02007805,781.0,0.766
2024-07-18 11:31:47.617977,0.88,0.0781,0.8800781,781.0,0.79
2024-07-18 11:31:53.580500,0.976,0.07805000000000001,0.97607805,780.6,0.776
2024-07-18 11:31:58.588880,1.004,0.078,1.004078,780.4000000000001,0.766
2024-07-18 11:32:03.597295,0.864,0.07806,0.86407806,780.5,0.784
2024-07-18 11:32:08.605758,1.08,0.07793000000000001,1.08007793,779.4000000000001,0.76
2024-07-18 11:32:13.614274,0.888,0.07797000000000001,0.88807797,779.7,0.786
2024-07-18 11:32:18.622642,1.092,0.07808000000000001,1.09207808,780.8000000000001,0.766
2024-07-18 11:32:23.630934,0.912,0.07801000000000001,0.91207801,780.0,0.784
2024-07-18 11:32:28.639175,1.012,0.07799,1.01207799,780.0,0.764
2024-07-18 11:32:33.647415,0.98,0.07799,0.98007799,779.9000000000001,0.784
2024-07-18 11:32:38.655694,1.004,0.07806,1.00407806,781.0,0.764
2024-07-18 11:32:43.664105,0.976,0.07806,0.97607806,780.5,0.784
2024-07-18 11:32:48.672480,1.004,0.07806,1.00407806,780.5,0.764
2024-07-18 11:32:54.590010,1.08,0.07798000000000001,1.08007798,779.4000000000001,0.76
2024-07-18 11:32:59.598375,0.872,0.07797000000000001,0.87207797,779.4000000000001,0.786
2024-07-18 11:33:04.606783,1.084,0.07789,1.08407789,779.3000000000001,0.764
2024-07-18 11:33:09.615238,0.912,0.07779000000000001,0.91207779,777.8000000000001,0.8160000000000001
2024-07-18 11:33:14.623770,1.024,0.07766,1.0240776600000001,776.7,0.682
2024-07-18 11:33:19.632111,0.98,0.07766,0.98007766,776.3000000000001,0.838
2024-07-18 11:33:24.641466,0.984,0.07755000000000001,0.98407755,774.8000000000001,0.75
2024-07-18 11:33:29.649784,1.008,0.07745,1.00807745,774.5,0.766
2024-07-18 11:33:34.658099,0.98,0.07743000000000001,0.98007743,774.2,0.774
2024-07-18 11:33:39.666363,1.004,0.07726000000000001,1.00407726,772.8000000000001,0.756
2024-07-18 11:33:44.674767,0.976,0.07722000000000001,0.97607722,772.5,0.776
2024-07-18 11:33:49.683274,1.1,0.07723000000000001,1.1000772300000001,772.0,0.756
2024-07-18 11:33:55.627423,0.992,0.07717,0.99207717,772.1,0.8160000000000001
2024-07-18 11:34:00.635880,0.98,0.07713,0.98007713,771.6,0.738
2024-07-18 11:34:05.644314,1.004,0.07706,1.00407706,770.2,0.792
2024-07-18 11:34:10.652829,0.988,0.07707,0.98807707,770.2,0.74
2024-07-18 11:34:15.661298,1.0,0.0771,1.0000771,771.2,0.78
2024-07-18 11:34:20.669652,0.984,0.07695,0.98407695,769.7,0.764
2024-07-18 11:34:25.677965,1.004,0.07693000000000001,1.00407693,769.3000000000001,0.764
2024-07-18 11:34:30.686267,0.98,0.07700000000000001,0.980077,770.1,0.766
2024-07-18 11:34:35.694742,1.0,0.07700000000000001,1.000077,769.9000000000001,0.77
2024-07-18 11:34:40.703037,0.984,0.07717,0.98407717,772.0,0.748
2024-07-18 11:34:45.711440,1.0,0.07712000000000001,1.00007712,771.2,0.786
2024-07-18 11:34:50.719799,0.992,0.0771,0.9920771,770.6,0.74
2024-07-18 11:34:56.685420,0.996,0.07706,0.99607706,770.8000000000001,0.704
2024-07-18 11:35:01.693903,0.996,0.07702,0.99607702,770.2,0.8200000000000001
2024-07-18 11:35:06.702356,0.988,0.07701000000000001,0.98807701,769.9000000000001,0.708
2024-07-18 11:35:11.710816,0.992,0.0771,0.9920771,771.1,0.8260000000000001
2024-07-18 11:35:16.719281,1.0,0.07717,1.00007717,771.4000000000001,0.6920000000000001
2024-07-18 11:35:21.727684,0.972,0.07708000000000001,0.9720770799999999,771.0,0.838
2024-07-18 11:35:26.736030,1.06,0.07723000000000001,1.06007723,772.1,0.682
2024-07-18 11:35:31.744325,0.916,0.07713,0.91607713,771.4000000000001,0.79
2024-07-18 11:35:36.752621,1.072,0.07714,1.07207714,771.9000000000001,0.754
2024-07-18 11:35:41.760909,0.876,0.0771,0.8760771,771.3000000000001,0.774
2024-07-18 11:35:46.769312,1.092,0.07721,1.09207721,772.6,0.756
2024-07-18 11:35:51.777785,0.856,0.07725000000000001,0.85607725,772.7,0.776
2024-07-18 11:35:57.734147,1.008,0.07724,1.00807724,772.8000000000001,0.756
2024-07-18 11:36:02.742602,0.888,0.07727,0.88807727,772.6,0.842
2024-07-18 11:36:07.751089,1.016,0.07719000000000001,1.01607719,772.0,0.718
2024-07-18 11:36:12.759430,0.996,0.07714,0.99607714,771.4000000000001,0.796
2024-07-18 11:36:17.767868,0.98,0.07731,0.98007731,772.8000000000001,0.766
2024-07-18 11:36:22.776227,1.008,0.07755000000000001,1.00807755,775.7,0.764
2024-07-18 11:36:27.784525,0.98,0.07764,0.98007764,776.5,0.774
2024-07-18 11:36:32.792772,1.004,0.07773000000000001,1.0040777300000001,777.7,0.766
2024-07-18 11:36:37.801072,0.98,0.07780000000000001,0.9800778,778.2,0.776
2024-07-18 11:36:42.809302,1.004,0.07787000000000001,1.00407787,778.4000000000001,0.764
2024-07-18 11:36:47.817688,0.972,0.07801000000000001,0.9720780099999999,779.6,0.774
2024-07-18 11:36:52.826112,1.004,0.07804000000000001,1.00407804,780.9000000000001,0.764
2024-07-18 11:36:58.751828,0.98,0.07814,0.9800781399999999,780.9000000000001,0.78
2024-07-18 11:37:03.760307,1.008,0.07823000000000001,1.00807823,782.3000000000001,0.77
2024-07-18 11:37:08.768806,0.98,0.07812000000000001,0.9800781199999999,781.4000000000001,0.776
2024-07-18 11:37:13.777257,1.0,0.07825,1.00007825,782.6,0.78
2024-07-18 11:37:18.785646,0.988,0.07826000000000001,0.98807826,781.9000000000001,0.728
2024-07-18 11:37:23.793963,0.932,0.07826000000000001,0.93207826,782.6,0.846
2024-07-18 11:37:28.802296,1.092,0.07838,1.09207838,783.0,0.77
2024-07-18 11:37:33.810590,0.9,0.07846,0.90007846,783.7,0.786
2024-07-18 11:37:38.818851,1.004,0.07843,1.00407843,784.3000000000001,0.776
2024-07-18 11:37:43.826843,0.98,0.07852,0.98007852,785.1,0.77
2024-07-18 11:37:48.835259,0.996,0.07864,0.99607864,786.5,0.802
2024-07-18 11:37:53.844012,0.992,0.07862000000000001,0.99207862,786.5,0.712
2024-07-18 11:37:59.783462,0.872,0.07873000000000001,0.87207873,787.5,0.786
2024-07-18 11:38:04.792003,1.072,0.07881,1.07207881,787.8000000000001,0.774
2024-07-18 11:38:09.800480,0.916,0.07879000000000001,0.91607879,787.8000000000001,0.79
2024-07-18 11:38:14.808935,1.012,0.07865000000000001,1.01207865,786.3000000000001,0.774
2024-07-18 11:38:19.817332,0.976,0.07862000000000001,0.97607862,786.3000000000001,0.79
2024-07-18 11:38:24.825615,1.004,0.07859000000000001,1.00407859,785.3000000000001,0.776
2024-07-18 11:38:29.833937,0.98,0.07861000000000001,0.98007861,786.0,0.78
2024-07-18 11:38:34.842242,0.992,0.07851000000000001,0.99207851,785.2,0.836
2024-07-18 11:38:39.850483,0.996,0.07859000000000001,0.99607859,786.1,0.714
2024-07-18 11:38:44.858860,0.936,0.07864,0.9360786400000001,786.0,0.838
2024-07-18 11:38:49.867224,1.016,0.07869000000000001,1.01607869,787.0,0.6940000000000001
2024-07-18 11:38:54.875617,0.988,0.07881,0.98807881,787.8000000000001,0.846
2024-07-18 11:39:00.811109,1.008,0.07865000000000001,1.00807865,786.7,0.776
2024-07-18 11:39:05.819638,0.976,0.07876000000000001,0.9760787599999999,787.3000000000001,0.79
2024-07-18 11:39:10.828147,1.004,0.07876000000000001,1.00407876,787.4000000000001,0.774
2024-07-18 11:39:15.836594,0.884,0.07876000000000001,0.88407876,788.2,0.786
2024-07-18 11:39:20.844932,1.1,0.07884000000000001,1.1000788400000001,788.7,0.774
2024-07-18 11:39:25.853210,0.972,0.07898000000000001,0.9720789799999999,789.7,0.792
2024-07-18 11:39:30.861475,1.004,0.07908000000000001,1.00407908,790.5,0.776
2024-07-18 11:39:35.869761,0.984,0.07903,0.98407903,790.5,0.766
2024-07-18 11:39:40.878000,1.0,0.07905000000000001,1.00007905,791.0,0.802
2024-07-18 11:39:45.886398,0.984,0.07911,0.98407911,790.8000000000001,0.774
2024-07-18 11:39:50.894834,0.996,0.07898000000000001,0.99607898,790.2,0.806
2024-07-18 11:39:55.903270,0.98,0.07901000000000001,0.98007901,789.8000000000001,0.78
2024-07-18 11:40:01.832586,1.064,0.07891000000000001,1.06407891,789.1,0.754
2024-07-18 11:40:06.841090,0.9520000000000001,0.07891000000000001,0.9520789100000001,789.3000000000001,0.862
2024-07-18 11:40:11.849549,1.04,0.07897000000000001,1.04007897,789.8000000000001,0.708
2024-07-18 11:40:16.858003,0.98,0.07895,0.98007895,789.7,0.848
2024-07-18 11:40:21.866364,0.984,0.07897000000000001,0.98407897,789.2,0.724
2024-07-18 11:40:26.874631,0.992,0.079,0.992079,789.7,0.846
2024-07-18 11:40:31.883977,0.98,0.07898000000000001,0.9800789799999999,789.6,0.77
2024-07-18 11:40:36.892278,1.0,0.07908000000000001,1.00007908,791.0,0.786
2024-07-18 11:40:41.900505,0.98,0.07908000000000001,0.98007908,790.5,0.77
2024-07-18 11:40:46.908887,1.004,0.07902,1.00407902,790.4000000000001,0.78
2024-07-18 11:40:51.917258,0.98,0.07902,0.98007902,790.3000000000001,0.79
2024-07-18 11:40:56.925548,1.016,0.07901000000000001,1.0160790100000001,790.4000000000001,0.776
2024-07-18 11:41:02.858651,1.1,0.07914,1.10007914,791.3000000000001,0.774
2024-07-18 11:41:07.867383,0.916,0.07908000000000001,0.91607908,791.0,0.862
2024-07-18 11:41:12.875822,1.02,0.07913,1.02007913,791.6,0.7020000000000001
2024-07-18 11:41:17.884259,0.996,0.07908000000000001,0.99607908,791.1,0.838
2024-07-18 11:41:22.892609,0.992,0.07926000000000001,0.99207926,792.3000000000001,0.76
2024-07-18 11:41:27.900957,1.0,0.07914,1.00007914,791.6,0.8260000000000001
2024-07-18 11:41:32.909271,0.988,0.07915000000000001,0.98807915,791.4000000000001,0.756
2024-07-18 11:41:37.917622,0.992,0.07909000000000001,0.9920790899999999,790.9000000000001,0.838
2024-07-18 11:41:42.925970,0.988,0.0791,0.9880791,791.0,0.754
2024-07-18 11:41:47.934393,1.0,0.07901000000000001,1.00007901,790.8000000000001,0.792
2024-07-18 11:41:52.942852,0.984,0.0791,0.9840791,791.1,0.754
2024-07-18 11:41:57.951336,0.988,0.07909000000000001,0.9880790899999999,791.3000000000001,0.806
2024-07-18 11:42:04.022485,1.004,0.07893,1.00407893,789.8000000000001,0.77
2024-07-18 11:42:09.030979,0.972,0.07891000000000001,0.97207891,788.7,0.792
2024-07-18 11:42:14.039347,1.02,0.07884000000000001,1.02007884,788.5,0.776
2024-07-18 11:42:19.047815,0.98,0.07880000000000001,0.9800788,787.9000000000001,0.792
2024-07-18 11:42:24.056165,1.096,0.07863,1.09607863,786.8000000000001,0.766
2024-07-18 11:42:29.064433,0.888,0.07893,0.88807893,789.1,0.796
2024-07-18 11:42:34.072721,1.1,0.079,1.100079,789.7,0.774
2024-07-18 11:42:39.080968,0.884,0.07905000000000001,0.88407905,790.9000000000001,0.796
2024-07-18 11:42:44.089205,1.004,0.07914,1.00407914,791.5,0.784
2024-07-18 11:42:49.097590,0.984,0.07927000000000001,0.98407927,792.2,0.764
2024-07-18 11:42:54.105946,0.936,0.07930000000000001,0.9360793000000001,793.1,0.884
2024-07-18 11:42:59.114260,1.1,0.07933000000000001,1.10007933,793.3000000000001,0.774
2024-07-18 11:43:05.081478,1.004,0.07931,1.00407931,793.5,0.784
2024-07-18 11:43:10.089994,0.984,0.07934000000000001,0.98407934,793.2,0.76
2024-07-18 11:43:15.098302,0.924,0.07926000000000001,0.9240792600000001,792.5,0.856
2024-07-18 11:43:20.106711,1.088,0.07927000000000001,1.0880792700000002,792.6,0.78
2024-07-18 11:43:25.115015,0.972,0.07930000000000001,0.9720793,793.2,0.796
2024-07-18 11:43:30.123321,1.004,0.07922000000000001,1.00407922,792.8000000000001,0.784
2024-07-18 11:43:35.131657,1.02,0.07925,1.02007925,792.8000000000001,0.7020000000000001
2024-07-18 11:43:40.139953,0.884,0.07915000000000001,0.88407915,791.7,0.792
2024-07-18 11:43:45.148162,1.0,0.0792,1.0000792,791.8000000000001,0.774
2024-07-18 11:43:50.156572,0.98,0.07916000000000001,0.98007916,791.7,0.79
2024-07-18 11:43:55.165106,0.996,0.07925,0.99607925,792.4000000000001,0.838
2024-07-18 11:44:00.168728,1.024,0.0791,1.0240791,791.2,0.776
2024-07-18 11:44:06.100171,0.988,0.07906,0.98807906,790.8000000000001,0.846
2024-07-18 11:44:11.108649,1.004,0.07909000000000001,1.00407909,791.0,0.704
2024-07-18 11:44:16.116973,0.912,0.07902,0.9120790200000001,790.3000000000001,0.796
2024-07-18 11:44:21.125384,1.064,0.07905000000000001,1.0640790500000001,789.9000000000001,0.774
2024-07-18 11:44:26.133975,0.872,0.07892,0.87207892,789.5,0.8
2024-07-18 11:44:31.142321,1.088,0.07902,1.0880790200000001,790.7,0.77
2024-07-18 11:44:36.150582,0.872,0.07912000000000001,0.87207912,791.1,0.792
2024-07-18 11:44:41.158839,1.072,0.07906,1.07207906,790.4000000000001,0.75
2024-07-18 11:44:46.167084,0.9400000000000001,0.07902,0.9400790200000001,790.3000000000001,0.868
2024-07-18 11:44:51.175485,0.988,0.07896,0.98807896,789.5,0.74
2024-07-18 11:44:56.183922,1.0,0.07897000000000001,1.00007897,790.5,0.802
2024-07-18 11:45:01.192326,0.98,0.07901000000000001,0.98007901,789.5,0.79
2024-07-18 11:45:07.147871,0.996,0.07891000000000001,0.99607891,788.9000000000001,0.812
2024-07-18 11:45:12.156350,0.98,0.07883000000000001,0.98007883,787.8000000000001,0.78
