timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-23 17:53:55.279750,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.75,,,,
2024-06-23 17:54:03.277335,34.5,32.5,32.75,34.0,33.0,32.25,31.75,32.5,,,,
2024-06-23 17:54:11.282903,34.5,32.5,32.75,34.0,33.0,32.0,31.5,32.5,,,,
2024-06-23 17:54:19.277418,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:54:27.282918,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:54:35.277307,34.25,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:54:45.767667,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:54:51.277208,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:54:59.279667,34.5,32.25,32.75,34.0,33.0,32.0,31.5,32.5,,,,
2024-06-23 17:55:07.277213,34.5,32.5,32.75,34.0,33.0,32.0,31.75,32.5,,,,
2024-06-23 17:55:15.282962,34.25,32.5,32.75,34.0,33.0,32.25,31.75,32.5,,,,
2024-06-23 17:55:23.278144,34.25,32.25,32.75,34.0,33.0,32.0,31.5,32.25,,,,
2024-06-23 17:55:31.282875,34.5,32.5,32.75,34.0,32.75,32.0,31.5,32.25,,,,
2024-06-23 17:55:41.888104,34.5,32.5,32.75,34.0,33.0,32.0,31.5,32.5,,,,
2024-06-23 17:55:47.277002,34.25,32.25,32.75,34.0,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:55:55.276297,34.25,32.25,32.75,34.0,33.0,32.25,31.75,32.5,,,,
2024-06-23 17:56:03.276531,34.25,32.25,32.75,34.0,33.0,32.25,31.75,32.5,,,,
2024-06-23 17:56:11.276346,34.25,32.25,32.75,33.75,33.0,32.25,32.0,32.5,,,,
2024-06-23 17:56:19.276318,34.25,32.5,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 17:56:27.276512,34.25,32.25,32.5,34.0,32.75,32.5,32.0,32.75,,,,
2024-06-23 17:56:35.277378,34.25,32.5,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 17:56:45.887925,34.25,32.5,32.75,34.0,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:56:51.276253,34.25,32.5,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:56:59.276142,34.25,29.0,32.75,34.0,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:57:07.276914,34.25,32.25,32.75,34.0,33.0,32.25,31.75,32.5,,,,
2024-06-23 17:57:15.277403,34.25,32.25,32.75,34.0,32.75,32.25,31.5,32.25,,,,
2024-06-23 17:57:23.286123,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.25,,,,
2024-06-23 17:57:31.277284,34.25,32.5,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:57:41.915645,34.25,32.25,32.75,33.75,32.75,32.25,31.5,32.25,,,,
2024-06-23 17:57:47.277344,34.25,32.25,32.5,34.0,32.75,32.25,31.5,32.25,,,,
2024-06-23 17:57:55.279601,34.25,32.25,32.75,34.0,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:03.277062,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.25,,,,
2024-06-23 17:58:11.277233,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:19.276499,34.25,32.25,32.5,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:27.276447,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:35.276788,34.25,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 17:58:45.879447,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:51.278207,34.0,32.25,32.5,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:58:59.284707,34.0,32.0,32.5,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:59:07.277116,34.0,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:59:15.282830,34.0,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:59:23.277292,34.25,32.25,32.75,33.75,32.75,32.25,31.75,32.5,,,,
2024-06-23 17:59:31.282935,34.0,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 17:59:41.890278,34.25,32.5,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 17:59:47.281822,34.0,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 17:59:55.277429,34.0,32.25,32.75,33.75,32.75,22.5,31.75,32.5,,,,
2024-06-23 18:00:03.283295,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:00:11.277418,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:00:19.282624,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:00:27.276917,34.0,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 18:00:35.277513,34.0,32.5,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:00:45.893956,34.0,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 18:00:51.276484,34.0,32.25,32.75,33.75,32.75,32.25,31.75,32.25,,,,
2024-06-23 18:00:59.276409,34.0,32.25,32.75,33.75,32.5,32.25,31.75,32.25,,,,
2024-06-23 18:01:07.276145,34.0,32.25,32.75,33.75,32.75,32.5,31.75,32.5,,,,
2024-06-23 18:01:15.277853,34.0,32.25,32.75,33.75,32.75,32.25,32.0,32.5,,,,
2024-06-23 18:01:23.285038,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:01:31.277487,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:01:41.901892,33.75,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:01:47.277849,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:01:55.279612,34.0,32.25,32.75,33.75,32.75,32.25,32.0,32.25,,,,
2024-06-23 18:02:03.277434,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:02:11.282968,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.25,,,,
2024-06-23 18:02:19.277387,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.25,,,,
2024-06-23 18:02:27.283175,34.0,32.25,32.75,33.75,32.75,32.25,31.75,32.0,,,,
2024-06-23 18:02:35.277653,34.0,32.25,32.75,33.75,32.75,32.25,31.75,32.25,,,,
2024-06-23 18:02:45.902931,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.25,,,,
2024-06-23 18:02:51.277534,33.75,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:02:59.279451,34.0,30.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:03:07.277733,33.75,32.25,32.75,33.75,32.5,32.5,32.0,32.5,,,,
2024-06-23 18:03:15.282908,33.75,32.25,32.75,33.75,32.75,32.5,32.25,32.5,,,,
2024-06-23 18:03:23.277459,33.75,32.25,33.0,33.75,32.75,32.5,32.0,32.25,,,,
2024-06-23 18:03:31.285086,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:03:41.819487,33.75,32.25,33.0,33.75,32.75,32.5,32.0,32.5,,,,
2024-06-23 18:03:47.281987,34.0,32.25,32.75,33.75,32.75,32.5,32.0,32.25,,,,
2024-06-23 18:03:55.277228,34.0,32.25,33.0,33.75,32.75,22.5,32.0,32.25,,,,
2024-06-23 18:04:03.282871,33.75,32.25,33.0,33.75,32.75,32.75,32.0,32.5,,,,
2024-06-23 18:04:11.277469,34.0,32.25,32.75,33.75,32.75,32.75,32.25,32.5,,,,
2024-06-23 18:04:19.282889,34.0,32.25,33.0,33.75,32.75,32.75,32.0,32.25,,,,
2024-06-23 18:04:27.277232,33.75,32.25,32.75,33.75,32.75,32.5,31.75,32.25,,,,
2024-06-23 18:04:35.282984,33.75,32.25,32.75,33.75,32.75,32.25,31.75,32.0,,,,
2024-06-23 18:04:45.899323,33.75,32.25,32.75,33.75,32.75,32.25,31.75,32.0,,,,
2024-06-23 18:04:51.281958,33.75,32.25,33.0,33.75,32.75,32.25,31.75,32.0,,,,
2024-06-23 18:04:59.277461,33.75,32.0,32.75,33.75,32.5,32.5,32.0,32.25,,,,
2024-06-23 18:05:07.282754,33.75,32.25,32.75,33.75,32.5,32.5,32.0,32.25,,,,
2024-06-23 18:05:15.277324,33.75,32.25,33.0,33.75,32.5,32.5,32.25,32.25,,,,
2024-06-23 18:05:23.282789,33.75,32.25,33.0,33.75,32.5,32.5,32.0,32.25,,,,
2024-06-23 18:05:31.278999,33.75,32.25,32.75,33.75,32.5,32.5,31.75,32.0,,,,
2024-06-23 18:05:41.922429,33.75,32.25,33.0,33.75,32.5,32.25,31.75,32.0,,,,
2024-06-23 18:05:47.260218,33.75,32.25,32.75,33.75,32.5,32.5,31.75,32.0,,,,
2024-06-23 18:05:55.280021,33.5,32.25,33.0,33.5,32.5,32.25,31.75,32.0,,,,
2024-06-23 18:06:03.277487,33.75,32.25,32.75,33.75,32.5,32.5,32.0,32.25,,,,
2024-06-23 18:06:11.282740,33.75,32.25,33.0,33.5,32.75,32.5,32.0,32.0,,,,
2024-06-23 18:06:19.277260,33.5,32.25,32.75,33.75,32.75,32.25,31.75,32.0,,,,
2024-06-23 18:06:27.283276,33.75,32.0,32.75,33.75,32.5,32.25,32.0,32.0,,,,
2024-06-23 18:06:35.277361,33.75,32.0,32.75,33.75,32.5,32.25,31.75,32.0,,,,
2024-06-23 18:06:45.922971,33.5,32.25,32.75,33.75,32.75,32.0,31.5,31.75,,,,
2024-06-23 18:06:51.277235,33.5,32.0,32.75,33.75,32.5,32.0,31.25,31.5,,,,
2024-06-23 18:06:59.279597,33.5,25.25,32.75,33.75,32.5,32.0,31.5,31.75,,,,
2024-06-23 18:07:07.277247,33.5,32.0,32.75,33.75,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:07:15.282760,33.5,32.0,32.75,33.75,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:07:23.277157,33.5,32.0,32.75,33.5,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:07:31.284641,33.5,32.0,32.75,33.5,32.25,32.25,31.75,31.75,,,,
2024-06-23 18:07:41.897564,33.5,31.75,32.75,33.5,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:07:47.286840,33.5,32.0,32.75,33.5,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:07:55.277393,33.5,32.0,32.75,33.5,32.5,27.0,32.0,31.75,,,,
2024-06-23 18:08:03.283207,33.5,32.0,32.75,33.5,32.5,32.25,31.75,32.0,,,,
2024-06-23 18:08:11.277377,33.5,32.0,32.75,33.5,32.25,32.5,32.0,32.0,,,,
2024-06-23 18:08:19.282809,33.5,32.0,32.75,33.5,32.25,32.5,32.0,32.0,,,,
2024-06-23 18:08:27.277206,33.5,32.0,32.75,33.5,32.25,32.5,32.0,32.0,,,,
2024-06-23 18:08:35.282974,33.5,32.0,32.75,33.5,32.25,32.5,32.0,32.0,,,,
2024-06-23 18:08:45.898312,33.5,32.0,32.75,33.5,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:08:51.281913,33.5,32.0,32.75,33.5,32.5,32.25,32.0,31.75,,,,
2024-06-23 18:08:59.277242,33.5,32.0,32.75,33.5,32.5,32.5,31.75,31.75,,,,
2024-06-23 18:09:07.283072,33.25,32.0,32.75,33.5,32.25,32.5,32.0,32.0,,,,
2024-06-23 18:09:15.277243,33.25,31.75,32.75,33.5,32.25,32.25,31.75,31.75,,,,
2024-06-23 18:09:23.283034,33.5,32.0,32.75,33.5,32.25,32.25,32.0,32.0,,,,
2024-06-23 18:09:31.278791,33.5,32.0,32.75,33.5,32.25,32.5,32.0,31.75,,,,
2024-06-23 18:09:41.853613,33.25,31.75,32.75,33.5,32.5,32.25,32.0,31.75,,,,
2024-06-23 18:09:47.277846,33.25,31.75,32.75,33.5,32.25,32.25,32.0,32.0,,,,
2024-06-23 18:09:55.279763,33.25,31.75,32.75,33.5,32.5,32.25,31.75,31.75,,,,
2024-06-23 18:10:03.277401,33.25,32.0,32.75,33.5,32.5,32.5,32.0,31.75,,,,
2024-06-23 18:10:11.282969,33.25,32.0,32.75,33.5,32.5,33.0,32.5,31.75,,,,
2024-06-23 18:10:19.277421,33.25,31.75,32.75,33.5,32.5,33.5,32.75,32.0,,,,
2024-06-23 18:10:27.283012,33.25,32.0,33.0,33.5,32.5,34.25,33.25,32.25,,,,
2024-06-23 18:10:35.277403,33.25,32.0,33.0,33.5,32.5,35.0,33.75,32.5,,,,
2024-06-23 18:10:45.911412,33.25,32.0,33.25,33.5,32.5,35.5,33.5,32.5,,,,
2024-06-23 18:10:51.277537,33.25,32.0,33.5,33.75,32.5,35.0,33.25,32.25,,,,
2024-06-23 18:10:59.279718,33.25,28.5,33.75,33.75,32.5,34.5,33.0,32.25,,,,
2024-06-23 18:11:07.277415,33.25,32.25,33.75,33.75,32.5,34.25,32.75,32.5,,,,
2024-06-23 18:11:15.282734,33.25,32.25,33.75,33.75,32.5,34.0,32.75,32.25,,,,
2024-06-23 18:11:23.277737,33.25,32.25,33.75,33.5,32.5,34.0,32.5,32.25,,,,
2024-06-23 18:11:31.282930,33.25,32.25,33.75,33.75,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:11:41.908861,33.25,32.25,33.75,33.75,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:11:47.284770,33.25,32.25,33.75,33.75,32.5,33.5,32.0,32.25,,,,
2024-06-23 18:11:55.278448,33.25,32.25,33.75,33.75,32.5,24.25,32.25,32.25,,,,
2024-06-23 18:12:03.283465,33.25,32.25,33.75,33.75,32.5,33.5,32.0,32.25,,,,
2024-06-23 18:12:11.277402,33.25,32.25,33.75,33.75,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:12:19.282967,33.5,32.25,33.75,33.75,32.5,33.25,32.0,32.0,,,,
2024-06-23 18:12:27.277313,33.25,32.25,33.75,33.75,32.5,33.25,32.0,32.0,,,,
2024-06-23 18:12:35.282955,33.25,32.25,33.75,33.75,32.5,33.5,32.0,32.25,,,,
2024-06-23 18:12:45.903485,33.25,32.25,33.75,33.75,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:12:51.281990,33.25,32.25,33.75,33.75,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:12:59.277363,33.25,27.25,33.75,33.5,32.5,34.0,32.5,32.25,,,,
2024-06-23 18:13:07.283194,33.0,32.25,33.75,33.75,32.5,34.0,32.5,32.5,,,,
2024-06-23 18:13:15.277258,33.0,32.25,33.75,33.5,32.5,33.75,32.25,32.25,,,,
2024-06-23 18:13:23.283045,33.25,32.25,33.75,33.75,32.5,33.75,32.0,32.25,,,,
2024-06-23 18:13:31.279058,33.0,32.25,33.75,33.5,32.5,33.25,31.75,32.25,,,,
2024-06-23 18:13:41.935364,33.25,32.25,33.75,33.5,32.5,33.25,31.75,32.25,,,,
2024-06-23 18:13:47.278781,33.25,32.25,33.75,33.5,32.5,33.25,31.5,32.0,,,,
2024-06-23 18:13:55.279774,33.25,32.25,33.5,33.5,32.75,33.25,31.5,32.0,,,,
2024-06-23 18:14:03.277567,33.25,32.25,33.75,33.5,32.5,33.0,31.75,32.0,,,,
2024-06-23 18:14:11.283269,33.0,32.25,33.5,33.75,32.5,33.0,31.75,32.0,,,,
2024-06-23 18:14:19.277258,33.25,32.25,33.75,33.5,32.5,33.0,31.5,32.0,,,,
2024-06-23 18:14:27.282978,33.25,32.0,33.5,33.5,32.5,33.0,31.5,32.0,,,,
2024-06-23 18:14:35.277913,33.25,32.0,33.5,33.5,32.5,33.0,31.75,32.25,,,,
2024-06-23 18:14:45.923481,33.25,32.0,33.5,33.5,32.5,32.75,31.5,32.0,,,,
2024-06-23 18:14:51.277883,33.25,32.0,33.5,33.5,32.5,33.0,31.5,32.0,,,,
2024-06-23 18:14:59.279504,33.0,32.0,33.5,33.5,32.5,33.0,31.75,32.0,,,,
2024-06-23 18:15:07.277364,33.25,32.0,33.5,33.5,32.5,33.0,31.75,32.0,,,,
2024-06-23 18:15:15.283036,33.0,32.0,33.5,33.5,32.25,32.75,31.5,32.0,,,,
2024-06-23 18:15:23.277415,33.0,32.0,33.25,33.5,32.25,33.0,31.5,32.0,,,,
2024-06-23 18:15:31.285339,33.0,32.0,33.25,33.5,32.25,32.75,31.5,32.0,,,,
2024-06-23 18:15:41.912747,33.0,32.0,33.25,33.5,32.25,33.0,31.5,32.0,,,,
2024-06-23 18:15:47.281916,33.0,32.0,33.25,33.5,32.25,33.0,31.75,32.25,,,,
2024-06-23 18:15:55.288707,33.0,32.0,33.25,33.5,32.25,24.25,31.75,32.25,,,,
2024-06-23 18:16:03.284873,33.0,32.0,33.0,33.5,32.25,33.0,31.75,32.0,,,,
2024-06-23 18:16:11.277309,33.0,32.0,33.25,33.5,32.25,33.0,31.75,32.25,,,,
2024-06-23 18:16:19.282820,33.0,32.25,33.25,33.5,32.5,33.0,31.75,32.0,,,,
2024-06-23 18:16:27.277251,33.0,32.25,33.25,33.5,32.5,33.0,31.5,32.25,,,,
2024-06-23 18:16:35.283003,33.0,32.0,33.25,33.5,32.5,32.75,31.5,32.0,,,,
2024-06-23 18:16:45.907751,33.0,32.0,33.25,33.5,32.25,32.75,31.5,32.0,,,,
2024-06-23 18:16:51.281964,33.0,32.0,33.25,33.5,32.5,32.75,31.5,32.0,,,,
2024-06-23 18:16:59.277747,33.0,32.0,33.25,33.5,32.5,32.5,31.5,32.0,,,,
2024-06-23 18:17:07.282726,33.0,32.0,33.0,33.25,32.5,32.5,31.5,32.0,,,,
2024-06-23 18:17:15.277813,33.0,32.0,33.0,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:17:23.282846,33.0,32.0,33.0,33.5,32.25,32.5,31.25,32.0,,,,
2024-06-23 18:17:31.277366,33.0,32.0,33.0,33.5,32.5,32.5,31.5,32.0,,,,
2024-06-23 18:17:41.910508,33.0,32.0,33.0,33.25,32.25,32.5,31.25,32.0,,,,
2024-06-23 18:17:47.277549,33.0,32.0,33.0,33.5,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:17:55.279794,33.0,32.0,33.0,33.5,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:03.277471,33.0,32.0,33.0,33.25,32.25,32.5,31.75,32.0,,,,
2024-06-23 18:18:11.283046,33.0,32.0,33.0,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:19.277363,33.0,32.0,33.0,33.25,32.25,32.5,31.5,31.75,,,,
2024-06-23 18:18:27.283294,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:35.277400,33.0,32.0,33.0,33.5,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:45.911428,33.0,32.0,33.0,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:51.277407,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:18:59.279518,33.0,28.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:19:07.277419,33.0,32.0,32.75,33.25,32.25,32.25,31.5,31.75,,,,
2024-06-23 18:19:15.282959,33.0,32.0,32.75,33.25,32.25,32.5,31.5,31.75,,,,
2024-06-23 18:19:23.277114,33.0,31.75,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:19:31.277077,33.0,31.75,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:19:41.916212,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:19:47.276553,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:19:55.276549,33.0,32.0,33.0,33.25,32.25,23.0,31.5,32.0,,,,
2024-06-23 18:20:03.276417,33.0,32.0,32.75,33.25,32.25,32.5,31.5,31.75,,,,
2024-06-23 18:20:11.277855,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:20:19.285345,33.0,31.75,32.75,33.25,32.25,32.25,31.5,32.0,,,,
2024-06-23 18:20:27.278745,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:20:35.282994,33.0,31.75,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:20:45.909519,33.0,31.75,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:20:51.282009,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:20:59.277590,32.75,27.25,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:21:07.283387,33.0,31.75,32.75,33.25,32.25,32.75,31.75,32.0,,,,
2024-06-23 18:21:15.277255,33.0,32.0,32.75,33.25,32.25,32.75,31.75,32.25,,,,
2024-06-23 18:21:23.283049,33.0,32.0,32.75,33.25,32.25,32.75,31.5,32.25,,,,
2024-06-23 18:21:31.277379,33.0,32.0,32.75,33.25,32.25,32.75,31.5,32.25,,,,
2024-06-23 18:21:41.947246,33.0,32.0,32.75,33.25,32.25,32.75,31.75,32.25,,,,
2024-06-23 18:21:47.277496,33.0,32.0,32.75,33.25,32.25,32.75,31.75,32.0,,,,
2024-06-23 18:21:55.279583,32.75,32.0,32.75,33.25,32.25,32.5,31.75,32.25,,,,
2024-06-23 18:22:03.277713,32.75,32.0,32.75,33.25,32.25,32.75,31.5,32.0,,,,
2024-06-23 18:22:11.283058,32.75,32.0,32.75,33.25,32.25,32.5,31.5,32.25,,,,
2024-06-23 18:22:19.277293,32.75,32.0,33.0,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:22:27.282970,32.75,32.0,32.75,33.25,32.25,32.75,31.75,32.25,,,,
2024-06-23 18:22:35.277310,32.75,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:22:45.938254,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:22:51.277498,33.0,32.0,33.0,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:22:59.279608,32.75,31.75,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:23:07.277395,32.75,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:23:15.283489,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:23:23.277255,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:23:31.283933,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:23:41.917770,33.0,32.0,32.75,33.25,32.25,32.5,31.75,32.0,,,,
2024-06-23 18:23:47.282189,32.75,32.0,32.75,33.25,32.25,32.75,31.75,32.0,,,,
2024-06-23 18:23:55.278418,32.75,32.0,32.75,33.25,32.25,25.75,31.5,32.0,,,,
2024-06-23 18:24:03.283213,32.75,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:24:11.277774,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:24:19.291313,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:24:27.277755,33.0,32.0,32.75,33.25,32.25,32.5,31.5,32.0,,,,
2024-06-23 18:24:35.284154,33.0,32.0,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:24:45.914728,33.0,32.0,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:24:51.282208,32.75,32.0,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:24:59.277296,32.75,27.25,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:25:07.283176,33.0,31.75,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:25:15.277339,32.75,32.0,32.75,33.25,32.25,32.0,31.25,31.75,,,,
2024-06-23 18:25:23.283034,32.75,31.75,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:25:31.280541,32.75,31.75,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:25:41.916633,33.0,31.75,32.75,33.25,32.25,32.0,31.25,31.75,,,,
2024-06-23 18:25:47.260183,32.75,31.75,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:25:55.279860,32.75,31.75,32.75,33.25,32.25,32.0,31.25,31.75,,,,
2024-06-23 18:26:03.277838,32.75,31.75,32.75,33.25,32.25,32.25,31.0,31.75,,,,
2024-06-23 18:26:11.283184,32.75,31.75,32.75,33.0,32.25,32.0,31.0,31.5,,,,
2024-06-23 18:26:19.277258,32.75,31.75,32.75,33.25,32.25,32.0,31.0,31.75,,,,
2024-06-23 18:26:27.283444,32.75,31.75,32.75,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:26:35.277465,32.75,31.75,32.5,33.25,32.25,32.25,31.25,31.75,,,,
2024-06-23 18:26:45.917977,32.75,31.75,32.5,33.25,32.25,32.0,31.25,31.75,,,,
2024-06-23 18:26:51.277355,32.75,31.75,32.5,33.25,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:26:59.279806,32.75,31.75,32.5,33.0,32.25,32.0,31.0,31.5,,,,
2024-06-23 18:27:07.277614,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:27:15.283350,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:27:23.277780,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.5,,,,
2024-06-23 18:27:31.284249,32.75,31.75,32.5,33.0,32.0,32.0,31.25,31.75,,,,
2024-06-23 18:27:41.787051,32.75,31.5,32.5,33.0,32.0,32.25,31.25,31.75,,,,
2024-06-23 18:27:47.281998,32.75,31.75,32.5,33.0,32.0,32.25,31.25,31.75,,,,
2024-06-23 18:27:55.277764,32.75,31.75,32.5,33.0,32.0,24.5,31.0,31.75,,,,
2024-06-23 18:28:03.282991,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:28:11.277338,32.75,31.5,32.5,33.0,32.0,32.0,31.0,31.5,,,,
2024-06-23 18:28:19.282923,32.75,31.5,32.5,33.0,32.0,32.0,31.0,31.5,,,,
2024-06-23 18:28:27.278656,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.5,,,,
2024-06-23 18:28:35.286043,32.75,31.5,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:28:45.922623,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:28:51.282016,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:28:59.277232,32.75,23.25,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:29:07.283387,32.75,31.75,32.5,33.0,32.0,32.0,31.0,31.75,,,,
2024-06-23 18:29:15.277270,32.75,31.75,32.5,33.0,32.0,32.25,31.0,31.75,,,,
2024-06-23 18:29:23.282921,32.75,31.75,32.5,33.0,32.0,32.25,31.25,31.75,,,,
