Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 03:57:14.551559,1.244,-2e-05,1.24399998,-0.2,0.0
2024-07-16 03:57:19.559964,0.868,-2e-05,0.86799998,-0.2,0.0
2024-07-16 03:57:24.568285,1.12,-2e-05,1.11999998,-0.1,0.0
2024-07-16 03:57:29.576667,1.048,-5e-05,1.0479999500000001,-0.30000000000000004,0.0
2024-07-16 03:57:34.585017,1.044,-1e-05,1.04399999,-0.1,0.0
2024-07-16 03:57:39.981340,1.168,-3.0000000000000004e-05,1.1679999699999999,-0.30000000000000004,0.0
2024-07-16 03:57:44.989754,0.964,-1e-05,0.9639999899999999,-0.30000000000000004,0.0
2024-07-16 03:57:49.998066,1.2,-2e-05,1.1999999799999999,-0.4,0.0
2024-07-16 03:57:55.006388,0.848,-2e-05,0.84799998,-0.30000000000000004,0.0
2024-07-16 03:58:00.014818,1.1280000000000001,-1e-05,1.1279999900000002,-0.2,0.0
2024-07-16 03:58:05.023565,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 03:58:10.031983,1.032,0.0,1.032,-0.1,0.0
2024-07-16 03:58:15.040340,1.1,0.0,1.1,-0.5,0.0
2024-07-16 03:58:20.048743,0.5,-2e-05,0.49999998,-0.2,0.0
2024-07-16 03:58:25.057103,1.256,0.0,1.256,-0.1,0.0
2024-07-16 03:58:30.065481,0.668,0.0,0.668,-0.2,0.0
2024-07-16 03:58:35.073811,1.1480000000000001,-3.0000000000000004e-05,1.14799997,-0.6000000000000001,0.0
2024-07-16 03:58:40.474770,1.052,-2e-05,1.05199998,-0.4,0.0
2024-07-16 03:58:45.478396,1.064,-2e-05,1.06399998,-0.4,0.0
2024-07-16 03:58:50.486598,1.252,-2e-05,1.25199998,-0.1,0.0
2024-07-16 03:58:55.494868,0.9440000000000001,-3.0000000000000004e-05,0.94399997,-0.2,0.0
2024-07-16 03:59:00.503260,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-16 03:59:05.511680,1.076,-4e-05,1.07599996,-0.4,0.0
2024-07-16 03:59:10.521058,0.74,-2e-05,0.73999998,-0.1,0.0
2024-07-16 03:59:15.529402,1.176,-1e-05,1.17599999,-0.30000000000000004,0.0
2024-07-16 03:59:20.537804,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-16 03:59:25.546129,1.04,-5e-05,1.0399999500000001,-0.30000000000000004,0.0
2024-07-16 03:59:30.554513,1.068,-5e-05,1.0679999500000001,-0.2,0.0
2024-07-16 03:59:35.562855,1.02,0.0,1.02,-0.30000000000000004,0.0
2024-07-16 03:59:40.967748,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-16 03:59:45.976198,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-16 03:59:50.984508,1.076,-4e-05,1.07599996,-0.1,0.0
2024-07-16 03:59:55.992795,0.996,-4e-05,0.99599996,-0.2,0.0
2024-07-16 04:00:01.001193,1.268,-2e-05,1.26799998,-0.2,0.0
2024-07-16 04:00:06.009613,0.552,-1e-05,0.55199999,-0.5,0.0
2024-07-16 04:00:11.017885,1.248,-2e-05,1.24799998,-0.1,0.0
2024-07-16 04:00:16.026142,0.872,-2e-05,0.87199998,-0.1,0.0
2024-07-16 04:00:21.034532,1.104,-5e-05,1.1039999500000002,-0.2,0.0
2024-07-16 04:00:26.042857,1.052,-1e-05,1.05199999,-0.4,0.0
2024-07-16 04:00:31.051304,1.032,-3.0000000000000004e-05,1.03199997,-0.4,0.0
2024-07-16 04:00:36.059655,1.072,-1e-05,1.0719999900000001,0.0,0.0
2024-07-16 04:00:41.435277,0.748,-3.0000000000000004e-05,0.74799997,-0.2,0.0
2024-07-16 04:00:46.438888,1.28,-1e-05,1.27999999,-0.30000000000000004,0.0
2024-07-16 04:00:51.447179,1.052,-1e-05,1.05199999,-0.2,0.0
2024-07-16 04:00:56.455510,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-16 04:01:01.463953,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 04:01:06.472299,1.072,-3.0000000000000004e-05,1.07199997,-0.30000000000000004,0.0
2024-07-16 04:01:11.480708,0.648,-2e-05,0.64799998,-0.30000000000000004,0.0
2024-07-16 04:01:16.488976,1.248,-3.0000000000000004e-05,1.24799997,-0.1,0.0
2024-07-16 04:01:21.497373,0.9440000000000001,-1e-05,0.94399999,-0.30000000000000004,0.0
2024-07-16 04:01:26.505768,1.052,-2e-05,1.05199998,0.0,0.0
2024-07-16 04:01:31.514365,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 04:01:36.522774,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-16 04:01:41.922431,1.024,-3.0000000000000004e-05,1.02399997,-0.4,0.0
2024-07-16 04:01:46.930840,1.1280000000000001,-2e-05,1.12799998,-0.2,0.0
2024-07-16 04:01:51.939234,0.624,-3.0000000000000004e-05,0.62399997,-0.2,0.0
2024-07-16 04:01:56.947560,1.272,-2e-05,1.27199998,-0.1,0.0
2024-07-16 04:02:01.956000,0.636,-2e-05,0.63599998,-0.2,0.0
2024-07-16 04:02:06.964374,1.18,-4e-05,1.17999996,-0.30000000000000004,0.0
2024-07-16 04:02:11.972646,1.028,-4e-05,1.02799996,-0.30000000000000004,0.0
2024-07-16 04:02:16.981029,1.04,-4e-05,1.03999996,-0.2,0.0
2024-07-16 04:02:21.989364,1.072,-4e-05,1.07199996,-0.1,0.0
2024-07-16 04:02:26.997713,1.032,-1e-05,1.03199999,-0.5,0.0
2024-07-16 04:02:32.005961,1.268,-3.0000000000000004e-05,1.26799997,-0.1,0.0
2024-07-16 04:02:37.014332,0.756,-2e-05,0.75599998,-0.30000000000000004,0.0
2024-07-16 04:02:42.457777,1.044,-3.0000000000000004e-05,1.04399997,-0.4,0.0
2024-07-16 04:02:47.461389,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 04:02:52.469706,1.24,-4e-05,1.23999996,-0.30000000000000004,0.0
2024-07-16 04:02:57.478069,0.66,-2e-05,0.65999998,-0.30000000000000004,0.0
2024-07-16 04:03:02.486449,1.172,-2e-05,1.1719999799999998,-0.2,0.0
2024-07-16 04:03:07.494776,1.028,-1e-05,1.02799999,-0.30000000000000004,0.0
2024-07-16 04:03:12.503117,1.044,-6.000000000000001e-05,1.04399994,-0.5,0.0
2024-07-16 04:03:17.511554,1.072,-2e-05,1.07199998,-0.4,0.0
2024-07-16 04:03:22.519869,0.9520000000000001,0.0,0.9520000000000001,-0.1,0.0
2024-07-16 04:03:27.528199,1.26,-4e-05,1.25999996,-0.5,0.0
2024-07-16 04:03:32.536741,0.724,-2e-05,0.72399998,-0.2,0.0
2024-07-16 04:03:37.545128,1.168,-5e-05,1.16799995,-0.1,0.0
2024-07-16 04:03:42.941713,1.1440000000000001,-1e-05,1.1439999900000002,-0.1,0.0
2024-07-16 04:03:47.950130,1.02,-1e-05,1.01999999,-0.2,0.0
2024-07-16 04:03:52.958411,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:03:57.966764,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-16 04:04:02.975252,1.048,-1e-05,1.04799999,-0.30000000000000004,0.0
2024-07-16 04:04:07.983593,1.1280000000000001,-4e-05,1.1279999600000001,-0.30000000000000004,0.0
2024-07-16 04:04:12.991870,0.756,-3.0000000000000004e-05,0.75599997,-0.30000000000000004,0.0
2024-07-16 04:04:18.000279,1.248,-3.0000000000000004e-05,1.24799997,-0.5,0.0
2024-07-16 04:04:23.008685,0.584,-1e-05,0.5839999899999999,-0.5,0.0
2024-07-16 04:04:28.016964,1.228,-1e-05,1.22799999,-0.5,0.0
2024-07-16 04:04:33.025200,0.788,-3.0000000000000004e-05,0.78799997,-0.30000000000000004,0.0
2024-07-16 04:04:38.033649,1.244,-1e-05,1.24399999,-0.5,0.0
2024-07-16 04:04:43.431657,1.072,-2e-05,1.07199998,-0.1,0.0
2024-07-16 04:04:48.440202,1.028,-3.0000000000000004e-05,1.02799997,-0.30000000000000004,0.0
2024-07-16 04:04:53.448783,1.068,-2e-05,1.06799998,-0.5,0.0
2024-07-16 04:04:58.457132,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-16 04:05:03.465590,1.064,-4e-05,1.06399996,-0.2,0.0
2024-07-16 04:05:08.473919,1.044,-1e-05,1.04399999,0.0,0.0
2024-07-16 04:05:13.482200,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-16 04:05:18.490595,1.052,-2e-05,1.05199998,0.0,0.0
2024-07-16 04:05:23.498883,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 04:05:28.507162,1.064,-1e-05,1.0639999900000001,-0.1,0.0
2024-07-16 04:05:33.515476,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-16 04:05:38.523818,1.064,-3.0000000000000004e-05,1.06399997,-0.2,0.0
2024-07-16 04:05:43.924767,1.032,0.0,1.032,0.0,0.0
2024-07-16 04:05:48.933130,1.068,-1e-05,1.0679999900000001,-0.1,0.0
2024-07-16 04:05:53.941422,0.9560000000000001,-4e-05,0.9559999600000001,-0.5,0.0
2024-07-16 04:05:58.949742,1.268,-2e-05,1.26799998,-0.4,0.0
2024-07-16 04:06:03.957766,0.66,-2e-05,0.65999998,-0.2,0.0
2024-07-16 04:06:08.966074,1.236,-3.0000000000000004e-05,1.23599997,-0.1,0.0
2024-07-16 04:06:13.975266,0.652,0.0,0.652,-0.1,0.0
2024-07-16 04:06:18.983695,1.224,-4e-05,1.22399996,-0.30000000000000004,0.0
2024-07-16 04:06:23.992010,0.656,-2e-05,0.65599998,-0.30000000000000004,0.0
2024-07-16 04:06:29.000266,1.232,-5e-05,1.23199995,-0.2,0.0
2024-07-16 04:06:34.008626,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-16 04:06:39.016982,1.068,-6.000000000000001e-05,1.06799994,-0.30000000000000004,0.0
2024-07-16 04:06:44.423660,1.1320000000000001,-1e-05,1.1319999900000002,-0.1,0.0
2024-07-16 04:06:49.427281,0.656,-1e-05,0.65599999,-0.1,0.0
2024-07-16 04:06:54.435600,1.056,-5e-05,1.0559999500000001,-0.30000000000000004,0.0
2024-07-16 04:06:59.443982,1.04,-4e-05,1.03999996,-0.30000000000000004,0.0
2024-07-16 04:07:04.452369,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-16 04:07:09.455935,1.032,-4e-05,1.03199996,-0.2,0.0
2024-07-16 04:07:14.464203,0.972,-2e-05,0.97199998,-0.4,0.0
2024-07-16 04:07:19.472663,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 04:07:24.480955,1.048,0.0,1.048,-0.2,0.0
2024-07-16 04:07:29.489204,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-16 04:07:34.497580,0.988,-4e-05,0.98799996,-0.2,0.0
2024-07-16 04:07:39.505944,1.092,-3.0000000000000004e-05,1.09199997,-0.30000000000000004,0.0
2024-07-16 04:07:44.893919,0.608,-3.0000000000000004e-05,0.60799997,-0.5,0.0
2024-07-16 04:07:49.902324,1.24,-2e-05,1.23999998,-0.2,0.0
2024-07-16 04:07:54.910581,0.66,-1e-05,0.65999999,-0.4,0.0
2024-07-16 04:07:59.918921,1.24,-2e-05,1.23999998,-0.2,0.0
2024-07-16 04:08:04.926937,0.66,-2e-05,0.65999998,-0.1,0.0
2024-07-16 04:08:09.935327,1.232,-5e-05,1.23199995,-0.2,0.0
2024-07-16 04:08:14.943680,0.884,-5e-05,0.88399995,-0.2,0.0
2024-07-16 04:08:19.952308,1.076,-1e-05,1.0759999900000001,-0.30000000000000004,0.0
2024-07-16 04:08:24.960724,1.024,-4e-05,1.02399996,-0.4,0.0
2024-07-16 04:08:29.969064,1.068,-3.0000000000000004e-05,1.06799997,-0.4,0.0
2024-07-16 04:08:34.977350,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-16 04:08:39.985740,1.068,-4e-05,1.06799996,-0.30000000000000004,0.0
2024-07-16 04:08:45.389748,1.248,-3.0000000000000004e-05,1.24799997,-0.2,0.0
2024-07-16 04:08:50.393356,0.672,-3.0000000000000004e-05,0.67199997,-0.2,0.0
2024-07-16 04:08:55.401684,1.064,-5e-05,1.0639999500000001,-0.4,0.0
2024-07-16 04:09:00.410035,1.024,-3.0000000000000004e-05,1.02399997,0.0,0.0
2024-07-16 04:09:05.418061,1.26,-2e-05,1.25999998,-0.30000000000000004,0.0
2024-07-16 04:09:10.426382,0.66,-3.0000000000000004e-05,0.65999997,0.0,0.0
2024-07-16 04:09:15.434629,1.24,-1e-05,1.23999999,-0.30000000000000004,0.0
2024-07-16 04:09:20.443099,1.028,-1e-05,1.02799999,-0.4,0.0
2024-07-16 04:09:25.451438,1.068,-4e-05,1.06799996,-0.30000000000000004,0.0
2024-07-16 04:09:30.459704,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-16 04:09:35.468053,1.004,-5e-05,1.00399995,-0.2,0.0
2024-07-16 04:09:40.476406,1.084,-5e-05,1.0839999500000002,-0.2,0.0
2024-07-16 04:09:45.859364,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:09:50.867758,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 04:09:55.876088,1.12,-3.0000000000000004e-05,1.11999997,-0.5,0.0
2024-07-16 04:10:00.884501,1.06,0.0,1.06,-0.30000000000000004,0.0
2024-07-16 04:10:05.892013,1.044,-1e-05,1.04399999,-0.1,0.0
2024-07-16 04:10:10.900360,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-16 04:10:15.908664,1.028,-2e-05,1.02799998,-0.1,0.0
2024-07-16 04:10:20.917079,1.076,-3.0000000000000004e-05,1.07599997,-0.2,0.0
2024-07-16 04:10:25.925403,1.036,-1e-05,1.03599999,-0.4,0.0
2024-07-16 04:10:30.933770,1.064,-1e-05,1.0639999900000001,-0.1,0.0
2024-07-16 04:10:35.942059,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-16 04:10:40.950447,1.056,-2e-05,1.05599998,-0.5,0.0
2024-07-16 04:10:46.355776,1.24,-2e-05,1.23999998,-0.30000000000000004,0.0
2024-07-16 04:10:51.359383,0.636,-2e-05,0.63599998,-0.1,0.0
2024-07-16 04:10:56.367594,1.052,-3.0000000000000004e-05,1.05199997,-0.4,0.0
2024-07-16 04:11:01.375979,1.044,-3.0000000000000004e-05,1.04399997,-0.4,0.0
2024-07-16 04:11:06.384489,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-16 04:11:11.392866,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-16 04:11:16.401165,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 04:11:21.409601,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-16 04:11:26.417918,1.064,-2e-05,1.06399998,-0.1,0.0
2024-07-16 04:11:31.426189,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 04:11:36.434544,0.988,-1e-05,0.9879999899999999,-0.1,0.0
2024-07-16 04:11:41.443226,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-16 04:11:46.841792,1.192,-2e-05,1.1919999799999998,-0.2,0.0
2024-07-16 04:11:51.850194,0.848,-2e-05,0.84799998,-0.2,0.0
2024-07-16 04:11:56.858500,1.156,-1e-05,1.15599999,-0.30000000000000004,0.0
2024-07-16 04:12:01.866919,0.972,-2e-05,0.97199998,-0.2,0.0
2024-07-16 04:12:06.874421,1.056,-4e-05,1.05599996,-0.5,0.0
2024-07-16 04:12:11.882746,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-16 04:12:16.891214,1.032,0.0,1.032,-0.2,0.0
2024-07-16 04:12:21.899563,1.268,-1e-05,1.26799999,-0.30000000000000004,0.0
2024-07-16 04:12:26.907840,0.616,-3.0000000000000004e-05,0.61599997,-0.4,0.0
2024-07-16 04:12:31.916202,1.22,-1e-05,1.21999999,-0.30000000000000004,0.0
2024-07-16 04:12:36.924469,0.928,-3.0000000000000004e-05,0.92799997,-0.2,0.0
2024-07-16 04:12:41.932844,1.1280000000000001,-1e-05,1.1279999900000002,-0.4,0.0
2024-07-16 04:12:47.339088,0.668,-3.0000000000000004e-05,0.66799997,-0.30000000000000004,0.0
2024-07-16 04:12:52.342729,1.24,-2e-05,1.23999998,-0.2,0.0
2024-07-16 04:12:57.351057,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-16 04:13:02.359521,1.064,-4e-05,1.06399996,-0.2,0.0
2024-07-16 04:13:07.367926,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-16 04:13:12.376273,1.056,-4e-05,1.05599996,-0.1,0.0
2024-07-16 04:13:17.385654,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-16 04:13:22.394022,1.064,-4e-05,1.06399996,-0.2,0.0
2024-07-16 04:13:27.402301,1.052,-4e-05,1.05199996,-0.2,0.0
2024-07-16 04:13:32.410569,1.048,-6.000000000000001e-05,1.04799994,-0.4,0.0
2024-07-16 04:13:37.418952,1.064,-1e-05,1.0639999900000001,-0.5,0.0
2024-07-16 04:13:42.427398,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-16 04:13:47.835358,1.1,-2e-05,1.09999998,-0.30000000000000004,0.0
2024-07-16 04:13:52.843735,1.036,-3.0000000000000004e-05,1.03599997,0.0,0.0
2024-07-16 04:13:57.852176,1.048,-2e-05,1.04799998,-0.5,0.0
2024-07-16 04:14:02.860694,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 04:14:07.868201,1.028,-2e-05,1.02799998,0.2,0.0
2024-07-16 04:14:12.876592,1.072,-1e-05,1.0719999900000001,-0.30000000000000004,0.0
2024-07-16 04:14:17.885031,1.028,-1e-05,1.02799999,-0.30000000000000004,0.0
2024-07-16 04:14:22.893373,1.072,-4e-05,1.07199996,-0.1,0.0
2024-07-16 04:14:27.901722,1.048,-2e-05,1.04799998,-0.5,0.0
2024-07-16 04:14:32.909986,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-16 04:14:37.918268,1.072,-5e-05,1.0719999500000001,-0.4,0.0
2024-07-16 04:14:42.926648,1.024,-5e-05,1.02399995,-0.30000000000000004,0.0
2024-07-16 04:14:48.313021,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:14:53.316635,1.04,-2e-05,1.03999998,-0.5,0.0
2024-07-16 04:14:58.324912,0.764,-1e-05,0.76399999,0.0,0.0
2024-07-16 04:15:03.333644,1.156,-1e-05,1.15599999,-0.2,0.0
2024-07-16 04:15:08.342061,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-16 04:15:13.350435,1.048,-4e-05,1.04799996,0.0,0.0
2024-07-16 04:15:18.358853,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:15:23.367261,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-16 04:15:28.375529,1.084,-2e-05,1.08399998,-0.30000000000000004,0.0
2024-07-16 04:15:33.383801,0.6,-1e-05,0.5999999899999999,0.0,0.0
2024-07-16 04:15:38.392207,1.228,-4e-05,1.22799996,-0.4,0.0
2024-07-16 04:15:43.400659,0.72,-3.0000000000000004e-05,0.7199999699999999,-0.4,0.0
2024-07-16 04:15:48.833970,0.908,-3.0000000000000004e-05,0.90799997,-0.4,0.0
2024-07-16 04:15:53.842337,1.212,-2e-05,1.2119999799999999,-0.30000000000000004,0.0
2024-07-16 04:15:58.850715,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-16 04:16:03.859241,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-16 04:16:08.867665,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-16 04:16:13.876021,0.74,-3.0000000000000004e-05,0.73999997,-0.30000000000000004,0.0
2024-07-16 04:16:18.884448,1.236,-1e-05,1.23599999,-0.2,0.0
2024-07-16 04:16:23.892791,0.904,-3.0000000000000004e-05,0.90399997,-0.1,0.0
2024-07-16 04:16:28.901047,1.088,-2e-05,1.08799998,-0.4,0.0
2024-07-16 04:16:33.909298,1.048,-5e-05,1.0479999500000001,-0.2,0.0
2024-07-16 04:16:38.917705,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-16 04:16:43.926103,1.064,-5e-05,1.0639999500000001,-0.2,0.0
2024-07-16 04:16:49.330916,1.076,-2e-05,1.07599998,-0.1,0.0
2024-07-16 04:16:54.334521,1.036,-2e-05,1.03599998,-0.1,0.0
2024-07-16 04:16:59.342798,1.244,-1e-05,1.24399999,-0.30000000000000004,0.0
2024-07-16 04:17:04.351298,0.728,-2e-05,0.72799998,-0.30000000000000004,0.0
2024-07-16 04:17:09.359741,1.1480000000000001,-4e-05,1.1479999600000002,0.0,0.0
2024-07-16 04:17:14.368161,1.04,-1e-05,1.03999999,-0.4,0.0
2024-07-16 04:17:19.376643,1.048,-5e-05,1.0479999500000001,-0.2,0.0
2024-07-16 04:17:24.385000,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 04:17:29.393287,1.02,-3.0000000000000004e-05,1.01999997,-0.1,0.0
2024-07-16 04:17:34.401643,1.236,-4e-05,1.23599996,-0.2,0.0
2024-07-16 04:17:39.410020,1.008,-2e-05,1.00799998,-0.6000000000000001,0.0
2024-07-16 04:17:44.418440,1.044,-1e-05,1.04399999,-0.4,0.0
2024-07-16 04:17:49.822076,0.708,-4e-05,0.70799996,-0.30000000000000004,0.0
2024-07-16 04:17:54.830469,1.088,-5e-05,1.0879999500000002,-0.5,0.0
2024-07-16 04:17:59.838868,1.068,-4e-05,1.06799996,-0.6000000000000001,0.0
2024-07-16 04:18:04.847339,0.616,-2e-05,0.61599998,-0.1,0.0
2024-07-16 04:18:09.855762,1.1320000000000001,-2e-05,1.13199998,0.1,0.0
2024-07-16 04:18:14.864214,1.064,0.0,1.064,-0.2,0.0
2024-07-16 04:18:19.872664,1.028,-3.0000000000000004e-05,1.02799997,-0.4,0.0
2024-07-16 04:18:24.881275,1.164,-2e-05,1.1639999799999998,-0.2,0.0
2024-07-16 04:18:29.889706,1.056,-1e-05,1.05599999,-0.1,0.0
2024-07-16 04:18:34.898017,1.028,0.0,1.028,-0.5,0.0
2024-07-16 04:18:39.906278,1.236,-4e-05,1.23599996,-0.2,0.0
2024-07-16 04:18:44.914672,0.964,-3.0000000000000004e-05,0.9639999699999999,-0.1,0.0
2024-07-16 04:18:50.320931,1.164,-3.0000000000000004e-05,1.1639999699999999,-0.5,0.0
2024-07-16 04:18:55.329413,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-16 04:19:00.337804,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-16 04:19:05.346229,1.064,-3.0000000000000004e-05,1.06399997,-0.1,0.0
2024-07-16 04:19:10.354631,1.024,-1e-05,1.02399999,-0.30000000000000004,0.0
2024-07-16 04:19:15.363028,1.096,-2e-05,1.09599998,-0.30000000000000004,0.0
2024-07-16 04:19:20.371459,0.612,-3.0000000000000004e-05,0.61199997,-0.1,0.0
2024-07-16 04:19:25.379782,1.224,-2e-05,1.2239999799999999,-0.1,0.0
2024-07-16 04:19:30.388041,0.9480000000000001,-1e-05,0.94799999,0.0,0.0
2024-07-16 04:19:35.396293,1.056,-5e-05,1.0559999500000001,-0.30000000000000004,0.0
2024-07-16 04:19:40.404653,1.068,-3.0000000000000004e-05,1.06799997,0.0,0.0
2024-07-16 04:19:45.413038,1.032,-4e-05,1.03199996,-0.30000000000000004,0.0
2024-07-16 04:19:50.791277,1.12,-4e-05,1.1199999600000001,-0.30000000000000004,0.0
2024-07-16 04:19:55.799649,0.972,-3.0000000000000004e-05,0.9719999699999999,-0.4,0.0
2024-07-16 04:20:00.808060,1.1,-3.0000000000000004e-05,1.09999997,-0.30000000000000004,0.0
2024-07-16 04:20:05.816426,1.012,-3.0000000000000004e-05,1.01199997,-0.30000000000000004,0.0
2024-07-16 04:20:10.824818,1.096,-2e-05,1.09599998,-0.2,0.0
2024-07-16 04:20:15.833169,0.9560000000000001,-3.0000000000000004e-05,0.95599997,-0.30000000000000004,0.0
2024-07-16 04:20:20.842657,1.1320000000000001,-5e-05,1.1319999500000002,-0.2,0.0
2024-07-16 04:20:25.851103,0.9560000000000001,-2e-05,0.9559999800000001,-0.4,0.0
2024-07-16 04:20:30.859401,1.1400000000000001,-1e-05,1.1399999900000002,-0.1,0.0
2024-07-16 04:20:35.867657,1.008,-2e-05,1.00799998,-0.30000000000000004,0.0
2024-07-16 04:20:40.875910,1.052,1e-05,1.05200001,-0.30000000000000004,0.0
2024-07-16 04:20:45.884266,1.056,-3.0000000000000004e-05,1.05599997,-0.4,0.0
2024-07-16 04:20:51.288204,1.224,-5e-05,1.22399995,-0.2,0.0
2024-07-16 04:20:56.291815,1.02,-4e-05,1.01999996,-0.30000000000000004,0.0
2024-07-16 04:21:01.300196,1.028,-4e-05,1.02799996,-0.1,0.0
2024-07-16 04:21:06.308609,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-16 04:21:11.317010,1.056,-3.0000000000000004e-05,1.05599997,-0.2,0.0
2024-07-16 04:21:16.325344,1.052,-5e-05,1.0519999500000001,-0.2,0.0
2024-07-16 04:21:21.333748,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-16 04:21:26.342080,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 04:21:31.350352,1.056,-2e-05,1.05599998,-0.4,0.0
2024-07-16 04:21:36.358603,1.036,-2e-05,1.03599998,-0.5,0.0
2024-07-16 04:21:41.366927,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-16 04:21:46.375585,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-16 04:21:51.785276,1.1320000000000001,-3.0000000000000004e-05,1.13199997,-0.5,0.0
2024-07-16 04:21:56.793750,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-16 04:22:01.802185,1.024,0.0,1.024,0.0,0.0
2024-07-16 04:22:06.810493,1.124,-1e-05,1.1239999900000002,-0.4,0.0
2024-07-16 04:22:11.818848,0.864,-5e-05,0.86399995,-0.30000000000000004,0.0
2024-07-16 04:22:16.827289,1.228,-5e-05,1.22799995,-0.2,0.0
2024-07-16 04:22:21.835674,0.672,-2e-05,0.67199998,-0.1,0.0
2024-07-16 04:22:26.844001,1.072,-4e-05,1.07199996,-0.5,0.0
2024-07-16 04:22:31.852277,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-16 04:22:36.860648,1.06,0.0,1.06,-0.1,0.0
2024-07-16 04:22:41.868911,1.104,-3.0000000000000004e-05,1.10399997,-0.2,0.0
2024-07-16 04:22:46.877283,0.78,-2e-05,0.77999998,-0.2,0.0
2024-07-16 04:22:52.262807,0.9520000000000001,-4e-05,0.9519999600000001,-0.30000000000000004,0.0
2024-07-16 04:22:57.266445,1.224,-4e-05,1.22399996,-0.1,0.0
2024-07-16 04:23:02.274746,1.204,-4e-05,1.20399996,-0.1,0.0
2024-07-16 04:23:07.283265,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.30000000000000004,0.0
2024-07-16 04:23:12.291911,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-16 04:23:17.300371,1.036,-4e-05,1.03599996,-0.5,0.0
