timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-26 08:34:30.803749,36.0,25.5,24.25,24.0,24.75,,24.75,25.25,28.0,25.0,25.25,27.0,26.0,34.75,25.75,37.5
2024-07-26 08:34:38.804099,36.0,25.5,24.25,24.0,22.75,,24.75,25.0,28.0,24.75,25.25,26.75,24.25,34.5,25.25,36.75
2024-07-26 08:34:46.803765,34.0,25.0,24.0,23.5,24.25,,24.0,24.5,27.25,24.25,24.25,26.0,25.25,33.5,24.75,35.75
2024-07-26 08:34:59.553881,30.5,24.25,23.25,23.0,23.75,,23.5,24.25,26.75,23.25,23.5,25.25,24.5,32.5,24.0,34.75
2024-07-26 08:35:02.803796,30.0,24.0,23.0,22.75,23.25,,23.0,24.25,26.5,23.25,23.25,25.0,24.25,31.75,23.75,34.0
2024-07-26 08:35:10.803809,29.0,23.75,22.75,22.25,23.0,,22.75,24.0,26.5,23.0,23.0,24.5,24.0,30.75,23.5,33.5
2024-07-26 08:35:18.803946,28.25,23.5,22.5,22.0,23.0,,22.25,24.0,26.25,22.5,22.75,24.25,24.0,30.0,23.25,32.75
2024-07-26 08:35:26.806367,27.5,23.25,22.25,22.0,22.75,,22.25,23.75,26.0,22.5,22.5,24.0,23.5,29.0,23.25,32.25
2024-07-26 08:35:34.788218,27.0,23.25,22.25,21.75,22.5,,22.25,24.0,26.25,22.5,22.75,24.0,23.75,28.75,23.25,32.25
2024-07-26 08:35:42.803980,21.0,23.25,22.25,22.0,22.75,,22.25,24.25,-33.25,22.75,22.75,24.25,24.0,28.75,23.5,32.25
2024-07-26 08:35:50.803717,28.5,23.5,22.5,22.25,23.0,,22.5,24.5,26.75,23.0,23.0,24.75,24.25,29.0,24.0,32.5
2024-07-26 08:36:03.520386,30.0,24.0,22.75,22.25,23.25,,22.75,24.75,27.0,23.5,23.5,25.0,24.5,29.5,24.25,32.5
2024-07-26 08:36:06.803846,30.5,24.25,23.0,22.5,23.5,,23.25,25.0,27.25,23.5,23.75,25.25,25.0,30.0,24.5,32.75
2024-07-26 08:36:14.803894,31.0,24.5,23.25,22.75,23.75,,23.5,25.0,27.5,24.0,24.0,25.75,25.0,30.25,25.0,33.0
2024-07-26 08:36:22.803743,31.75,24.75,23.5,23.0,24.0,,23.75,25.25,27.75,24.25,24.25,26.0,25.25,30.75,25.25,33.5
2024-07-26 08:36:30.803967,32.25,25.0,23.75,23.25,24.25,,24.0,25.25,27.75,24.5,24.5,26.0,25.5,31.0,25.25,33.75
2024-07-26 08:36:38.788018,32.75,25.0,23.75,23.5,22.75,,24.25,25.5,28.0,24.5,24.75,26.25,22.25,31.25,25.5,34.0
2024-07-26 08:36:46.803707,33.0,25.25,24.0,23.75,24.5,,24.5,25.5,28.0,24.5,24.75,26.25,25.75,31.5,25.5,34.25
2024-07-26 08:36:59.710138,33.5,25.5,24.25,24.0,24.5,,24.5,25.5,28.0,24.75,25.0,26.5,25.75,31.75,25.75,34.75
2024-07-26 08:37:02.804322,33.75,25.5,24.25,24.0,24.75,,24.75,25.5,28.0,24.75,25.0,26.5,26.0,32.0,25.75,34.75
2024-07-26 08:37:10.803773,34.0,25.5,24.25,24.0,24.75,,24.75,25.5,28.25,25.0,25.25,26.5,26.0,32.5,25.75,35.25
2024-07-26 08:37:18.803770,34.25,25.5,24.5,24.0,25.0,,23.0,25.5,28.25,25.0,25.25,26.75,26.0,32.75,26.0,35.75
2024-07-26 08:37:26.803697,34.5,25.5,24.5,24.0,25.0,,25.0,25.5,28.25,25.25,25.5,26.75,26.0,33.0,26.0,36.25
2024-07-26 08:37:34.793968,34.5,25.75,24.5,24.25,25.25,,25.0,25.5,28.5,25.0,25.5,27.0,26.25,33.5,26.0,36.5
2024-07-26 08:37:42.803693,34.75,25.75,24.5,24.25,25.25,,25.0,25.5,-28.25,25.25,25.5,27.0,26.25,33.75,26.0,37.0
2024-07-26 08:37:50.802296,35.0,25.75,24.5,24.25,25.5,,25.25,25.75,28.25,25.0,25.5,26.75,26.25,34.0,26.25,37.25
2024-07-26 08:38:03.575362,35.25,25.75,24.5,24.25,25.5,,25.25,25.75,28.25,25.0,25.25,27.0,26.25,34.25,26.0,37.25
2024-07-26 08:38:06.804865,35.25,25.75,24.5,24.25,25.5,,25.0,25.75,28.25,25.0,25.5,27.0,26.25,34.25,26.25,37.5
2024-07-26 08:38:14.808608,35.25,26.0,24.5,24.25,25.5,,25.0,25.75,28.25,25.0,25.5,27.0,26.25,34.25,26.0,37.5
2024-07-26 08:38:22.804520,35.5,25.75,24.5,24.25,25.25,,25.0,25.5,28.25,25.25,25.5,27.0,26.0,34.5,26.0,37.5
2024-07-26 08:38:30.806641,35.5,25.75,24.5,24.0,25.25,,25.0,25.5,28.25,25.25,25.5,27.0,26.0,34.75,26.0,37.75
2024-07-26 08:38:38.804520,35.75,25.75,24.5,24.25,25.25,,25.0,25.5,28.0,25.25,25.5,27.0,24.5,34.75,25.75,37.75
2024-07-26 08:38:46.807466,35.75,25.75,24.5,24.25,25.25,,25.0,25.5,28.25,25.0,25.5,27.0,26.0,35.0,26.0,37.75
2024-07-26 08:38:59.639650,36.0,25.75,24.5,24.25,25.25,,25.0,25.5,28.0,25.0,25.5,27.0,26.0,35.0,26.0,38.0
2024-07-26 08:39:02.790725,36.0,25.75,24.5,24.25,25.25,,25.0,25.5,28.0,25.0,25.5,27.0,26.0,35.25,26.0,38.25
2024-07-26 08:39:10.804739,36.0,25.5,24.5,24.0,25.25,,25.0,25.5,28.0,25.0,25.5,27.0,26.0,35.5,26.0,38.25
2024-07-26 08:39:18.803689,36.0,25.5,24.5,24.25,25.25,,24.75,25.5,28.0,25.0,25.25,26.75,26.0,35.5,25.75,37.5
2024-07-26 08:39:26.803736,35.25,25.5,24.25,23.75,24.75,,24.25,25.0,27.75,24.75,24.75,26.5,25.5,34.75,25.0,36.0
2024-07-26 08:39:34.803715,32.75,24.75,23.5,23.25,24.25,,23.75,24.75,27.0,24.0,24.0,25.75,24.75,34.0,24.25,35.0
2024-07-26 08:39:42.803800,27.75,24.25,23.0,22.75,23.5,,23.0,24.5,-55.25,23.25,23.5,25.0,24.25,33.0,23.75,34.25
2024-07-26 08:39:50.803717,28.75,24.0,22.75,22.5,23.25,,22.75,24.25,26.0,22.75,23.0,24.5,24.0,31.75,23.5,33.75
2024-07-26 08:40:03.649565,27.75,23.5,22.5,22.0,23.0,,22.5,24.0,26.0,22.5,22.75,24.25,23.75,30.5,23.25,33.0
2024-07-26 08:40:06.803877,27.5,23.25,22.5,22.0,23.0,,22.25,24.0,26.0,22.5,22.5,24.0,23.75,30.0,23.25,32.25
2024-07-26 08:40:14.803764,27.0,23.25,22.25,22.0,22.75,,22.25,24.25,26.0,22.5,22.75,24.0,23.75,29.75,23.25,32.5
2024-07-26 08:40:22.803741,27.5,23.5,22.25,22.0,23.0,,22.5,24.5,26.25,22.75,23.0,24.5,24.0,29.75,23.5,32.75
2024-07-26 08:40:30.788128,28.25,23.75,22.5,22.25,23.0,,22.75,24.75,26.5,23.0,23.0,24.75,24.25,30.0,24.0,32.75
2024-07-26 08:40:38.804161,29.25,24.0,22.75,22.5,20.25,,23.0,25.0,26.75,23.25,23.5,25.0,22.25,30.0,24.25,33.25
2024-07-26 08:40:46.788083,30.0,24.25,23.0,22.5,23.5,,23.25,25.0,27.0,23.5,23.75,25.25,24.75,30.5,24.5,33.75
2024-07-26 08:40:59.601408,31.25,24.75,23.25,23.0,23.75,,23.5,25.25,27.5,24.0,24.0,25.75,25.25,31.0,24.75,34.25
2024-07-26 08:41:02.803798,31.75,25.0,23.5,23.0,24.25,,24.0,25.5,27.5,24.25,24.25,26.0,25.5,31.5,25.25,34.5
2024-07-26 08:41:10.803780,32.25,25.25,23.75,23.25,24.25,,24.25,25.5,27.75,24.25,24.5,26.25,25.5,31.5,25.25,34.5
2024-07-26 08:41:18.802359,32.75,25.5,23.75,23.5,24.5,,24.25,25.75,27.75,24.5,24.75,26.25,25.75,31.75,25.5,35.0
2024-07-26 08:41:26.803664,33.0,25.5,24.0,23.75,24.75,,24.5,25.75,28.0,24.75,24.75,26.25,25.75,32.25,25.5,35.25
2024-07-26 08:41:34.804015,33.5,25.5,24.0,24.0,24.75,,24.75,25.75,28.0,24.75,25.0,26.5,25.75,32.5,25.75,35.5
2024-07-26 08:41:42.803676,33.5,25.75,24.25,24.0,25.0,,24.75,25.75,28.0,25.0,25.0,26.5,26.0,32.75,25.75,35.75
2024-07-26 08:41:50.803844,34.0,25.75,24.5,24.25,24.75,,24.75,25.75,28.25,25.0,25.25,26.75,26.0,33.0,25.75,35.75
2024-07-26 08:42:03.526644,34.25,25.75,24.5,24.25,25.0,,25.0,25.75,28.25,25.25,25.5,26.75,26.0,33.0,25.75,36.0
2024-07-26 08:42:06.803929,34.25,25.75,24.5,24.25,25.0,,25.0,25.75,28.25,25.25,25.5,26.75,26.0,33.25,26.0,36.0
2024-07-26 08:42:14.803857,34.5,25.75,24.5,24.25,25.25,,25.25,25.75,28.25,25.0,25.5,26.75,26.0,33.25,26.0,36.25
2024-07-26 08:42:22.802419,34.75,25.75,24.75,24.25,25.25,,25.25,25.75,28.25,25.25,25.5,27.0,26.25,33.5,26.0,36.25
2024-07-26 08:42:30.803786,34.75,25.75,24.5,24.25,25.25,,25.25,25.75,28.25,25.25,25.5,27.0,26.25,33.5,26.0,36.25
2024-07-26 08:42:38.803833,35.0,25.75,24.75,24.25,25.25,,25.25,25.75,28.25,25.25,25.5,27.0,24.0,33.75,26.25,36.5
2024-07-26 08:42:46.803834,35.25,26.0,24.5,24.25,25.25,,25.25,26.0,28.25,25.25,25.5,27.0,26.25,33.75,26.0,36.75
2024-07-26 08:42:59.598427,35.25,26.0,24.5,24.25,25.25,,25.25,25.75,28.0,25.25,25.5,27.0,26.25,34.0,26.0,37.0
2024-07-26 08:43:02.803740,35.5,26.0,24.5,24.25,25.5,,25.25,25.75,28.0,25.0,25.5,27.0,26.25,34.25,26.0,37.0
2024-07-26 08:43:10.803695,35.5,26.0,24.75,24.25,25.5,,25.0,26.0,28.0,25.25,25.5,27.0,26.25,34.5,26.0,37.25
2024-07-26 08:43:18.787985,35.75,26.0,24.5,24.25,25.25,,25.25,26.0,28.0,25.25,25.5,27.25,26.25,34.75,26.0,37.5
2024-07-26 08:43:26.803769,36.0,25.75,24.5,24.25,25.25,,25.25,25.75,28.0,25.25,25.5,27.25,26.25,35.0,26.0,37.5
2024-07-26 08:43:34.803860,36.0,25.75,24.5,24.25,25.25,,25.25,25.75,28.0,25.25,25.5,27.0,26.0,35.0,26.0,37.75
2024-07-26 08:43:42.804715,36.0,26.0,24.5,24.25,25.25,,25.0,25.75,-30.0,25.0,25.75,27.0,26.25,35.25,25.75,38.0
2024-07-26 08:43:50.809123,36.0,25.75,24.5,24.25,25.25,,25.0,25.75,28.0,25.25,25.5,27.0,26.25,35.5,25.75,38.25
2024-07-26 08:44:03.627493,35.75,25.5,24.5,24.25,25.25,,25.0,25.5,28.0,25.0,25.25,27.0,26.0,35.75,25.75,37.5
2024-07-26 08:44:06.808416,34.75,25.5,24.25,24.0,24.75,,24.25,25.0,27.75,24.5,24.75,26.25,25.5,34.5,24.75,36.5
2024-07-26 08:44:14.804534,32.25,25.0,23.75,23.5,24.25,,23.75,24.75,27.0,24.0,24.25,25.75,24.75,33.0,24.25,35.75
2024-07-26 08:44:22.806708,30.25,24.5,23.25,23.0,23.75,,23.25,24.5,26.5,23.5,23.75,25.25,24.5,31.5,23.75,34.75
2024-07-26 08:44:30.805779,29.0,24.25,23.0,22.75,23.5,,23.0,24.25,26.25,23.0,23.25,24.75,24.25,30.5,23.5,34.0
2024-07-26 08:44:38.808143,28.25,23.75,22.75,22.25,21.5,,22.5,24.25,26.0,22.75,23.0,24.5,22.75,29.75,23.25,33.25
2024-07-26 08:44:46.788547,27.5,23.5,22.5,22.25,23.0,,22.5,24.25,26.0,22.75,23.0,24.25,23.75,29.0,23.5,33.0
2024-07-26 08:44:59.464355,27.25,23.5,22.5,22.0,22.75,,22.5,24.25,26.25,23.0,23.25,24.5,23.75,28.75,23.5,32.75
2024-07-26 08:45:02.788166,27.75,23.5,22.5,22.25,22.75,,22.5,24.5,26.5,23.25,23.25,24.5,24.0,28.75,23.5,32.5
2024-07-26 08:45:10.803813,28.5,23.75,22.75,22.25,23.0,,22.75,24.75,26.5,23.25,23.25,24.75,24.25,29.0,24.0,32.5
2024-07-26 08:45:18.803790,29.25,24.0,22.75,22.5,23.25,,23.0,25.0,27.0,23.5,23.5,25.0,24.5,29.5,24.25,33.0
2024-07-26 08:45:26.803652,30.25,24.5,23.25,22.75,23.5,,23.25,25.25,27.25,23.75,24.0,25.5,25.0,30.0,24.75,33.0
2024-07-26 08:45:34.804410,31.0,24.75,23.5,23.0,23.75,,23.75,25.5,27.5,24.0,24.25,25.75,25.25,30.25,25.0,33.5
2024-07-26 08:45:42.803658,25.0,25.0,23.75,23.25,24.0,,24.0,25.5,-25.5,24.25,24.5,26.0,25.5,30.5,25.25,33.75
2024-07-26 08:45:50.803804,32.25,25.25,23.75,23.5,24.25,,24.25,25.75,27.75,24.5,24.75,26.25,25.5,31.0,25.5,34.0
2024-07-26 08:46:03.658314,33.0,25.5,24.0,23.75,24.5,,24.5,25.75,28.0,24.75,25.0,26.25,25.75,31.25,25.5,34.25
2024-07-26 08:46:06.804657,33.25,25.5,24.0,23.75,24.5,,24.75,25.75,28.0,24.75,25.0,26.5,25.75,31.75,25.75,34.5
2024-07-26 08:46:14.797453,33.5,25.75,24.25,24.0,24.75,,24.75,25.75,28.0,25.0,25.25,26.5,26.0,32.0,25.75,34.75
2024-07-26 08:46:22.803828,33.75,25.75,24.5,24.25,25.0,,24.75,25.75,28.25,25.0,25.25,26.75,26.0,32.25,25.75,34.75
2024-07-26 08:46:30.803673,34.0,25.75,24.5,24.25,24.75,,25.0,25.75,28.25,25.25,25.25,26.75,26.0,32.5,26.0,35.0
2024-07-26 08:46:38.804112,34.25,25.75,24.5,24.25,25.0,,25.0,25.75,28.25,25.25,25.5,27.0,24.5,32.75,26.0,35.25
2024-07-26 08:46:46.802306,34.25,25.75,24.5,24.25,25.0,,25.0,25.75,28.25,25.5,25.5,27.0,26.25,32.75,26.0,35.5
2024-07-26 08:46:59.659200,34.75,26.0,24.75,24.25,25.25,,25.25,26.0,28.25,25.25,25.75,27.0,26.25,33.0,26.0,35.5
2024-07-26 08:47:02.788003,34.75,26.0,24.75,24.5,25.25,,25.25,25.75,28.25,25.5,25.75,27.0,26.25,33.25,26.25,35.75
2024-07-26 08:47:10.803859,35.0,26.0,24.75,24.5,25.25,,25.25,25.75,28.25,25.5,25.75,27.0,26.25,33.5,26.25,36.0
2024-07-26 08:47:18.803785,35.0,26.0,24.75,24.5,25.25,,25.25,26.0,28.25,25.5,25.75,27.0,26.25,33.5,26.25,36.0
2024-07-26 08:47:26.803749,35.25,26.0,24.75,22.5,25.5,,25.5,26.0,28.25,25.5,26.0,27.0,26.5,33.75,26.0,36.25
2024-07-26 08:47:34.803764,35.25,26.0,24.75,24.5,25.25,,25.5,26.0,28.25,25.25,25.75,27.0,26.25,33.75,26.0,36.25
2024-07-26 08:47:42.803821,35.5,26.0,24.75,24.5,25.5,,25.25,26.0,-56.5,25.5,25.75,27.0,26.25,33.75,26.0,36.25
2024-07-26 08:47:50.801280,35.5,26.0,24.75,24.5,25.25,,25.25,26.0,28.25,25.25,25.75,27.0,26.25,34.0,26.0,36.75
2024-07-26 08:48:03.588477,35.75,26.0,24.75,24.5,25.25,,25.25,26.0,28.0,25.5,25.75,27.0,26.25,34.0,26.0,37.25
2024-07-26 08:48:06.803798,35.75,26.0,24.75,24.5,25.25,,25.25,26.0,28.25,25.25,25.75,27.25,26.25,34.5,26.0,37.25
2024-07-26 08:48:14.803840,36.0,26.0,24.75,24.5,25.25,,25.25,25.75,28.0,25.25,25.75,27.25,26.25,34.5,26.0,37.75
2024-07-26 08:48:22.803789,36.0,26.0,24.75,24.5,25.5,,25.25,26.0,28.0,25.25,25.75,27.25,26.25,34.75,26.0,37.75
2024-07-26 08:48:30.803678,36.0,26.0,24.75,24.5,25.5,,25.0,25.75,28.25,25.25,25.75,27.25,26.25,35.0,26.0,38.0
2024-07-26 08:48:38.803797,36.25,25.75,24.75,24.5,23.0,,25.0,25.75,28.0,25.0,25.5,27.25,26.25,35.0,25.75,37.75
2024-07-26 08:48:46.788059,35.0,25.75,24.5,24.0,25.0,,24.5,25.25,27.75,24.75,25.0,26.5,25.75,34.25,25.0,36.75
2024-07-26 08:48:59.536699,31.0,24.75,23.75,23.5,24.25,,23.75,25.0,26.75,23.75,24.25,25.5,24.75,33.25,24.25,35.75
2024-07-26 08:49:02.795166,30.25,24.5,23.25,23.0,24.0,,23.25,24.75,26.75,23.5,23.75,25.25,24.75,32.25,24.0,35.0
2024-07-26 08:49:10.790075,29.0,24.25,23.0,22.75,23.75,,23.0,24.5,26.5,23.25,23.5,25.0,24.5,31.0,23.75,34.25
2024-07-26 08:49:18.804573,28.25,24.0,23.0,22.5,23.25,,22.75,24.25,26.25,23.0,23.25,24.5,24.25,30.25,23.5,33.75
2024-07-26 08:49:26.808040,27.5,23.75,22.75,22.25,21.5,,22.5,24.25,26.25,22.75,23.0,24.25,23.25,29.25,23.25,33.0
2024-07-26 08:49:34.804904,27.0,23.5,22.5,22.0,22.75,,22.25,24.75,26.25,23.0,23.0,24.25,24.0,28.75,23.5,32.25
2024-07-26 08:49:42.808941,27.25,23.75,22.5,22.25,23.0,,22.5,24.75,26.25,23.0,23.0,24.5,24.25,28.75,23.5,32.5
2024-07-26 08:49:50.804887,28.25,24.0,22.75,22.25,23.25,,22.75,25.0,26.75,23.25,23.25,24.75,24.5,29.0,24.0,32.5
2024-07-26 08:50:03.548139,29.75,24.5,23.0,22.5,23.5,,23.0,25.25,27.25,23.75,23.75,25.25,24.75,29.5,24.25,33.25
2024-07-26 08:50:06.793210,30.0,24.5,23.25,22.75,23.75,,23.5,25.25,27.25,23.75,24.0,25.5,25.25,30.0,24.75,33.5
2024-07-26 08:50:14.808202,30.75,25.0,23.5,23.0,24.0,,23.75,25.75,27.5,24.25,24.25,25.75,25.25,30.25,25.0,34.0
2024-07-26 08:50:22.805303,31.5,25.25,23.75,23.25,24.25,,24.0,25.75,27.75,24.25,24.5,26.25,25.75,30.75,25.25,34.25
2024-07-26 08:50:30.803758,32.0,25.5,24.0,23.5,24.5,,24.25,25.75,28.0,24.5,24.75,26.25,25.75,31.25,25.75,34.5
2024-07-26 08:50:38.803906,32.5,25.75,24.0,23.75,24.75,,24.5,26.0,28.0,24.75,25.0,26.5,25.75,31.25,25.75,35.0
2024-07-26 08:50:46.803693,33.0,25.75,24.25,23.75,24.75,,24.5,26.0,28.0,25.0,25.25,26.5,26.0,32.0,25.75,35.25
2024-07-26 08:50:59.671496,33.5,26.0,24.5,24.0,25.0,,24.75,26.0,28.25,25.0,25.25,26.75,26.25,32.25,26.0,35.75
2024-07-26 08:51:02.803746,33.5,26.0,24.5,24.25,25.0,,24.75,26.0,28.25,25.25,25.5,26.75,26.25,32.75,26.0,36.0
2024-07-26 08:51:10.803967,33.75,26.0,24.5,24.5,25.25,,24.75,25.75,28.25,25.25,25.5,27.0,26.25,33.0,26.0,36.25
2024-07-26 08:51:18.803725,34.0,26.0,24.75,24.5,25.0,,25.0,26.0,28.25,25.25,25.75,27.0,26.5,33.25,26.0,36.25
2024-07-26 08:51:26.803840,34.25,26.0,24.75,24.5,25.25,,25.0,26.0,28.25,25.5,25.75,27.0,26.5,33.5,26.0,36.5
2024-07-26 08:51:34.805815,34.5,26.0,24.75,24.5,25.25,,25.0,26.0,28.25,25.5,25.75,27.0,26.25,33.5,26.25,36.5
2024-07-26 08:51:42.803689,34.75,26.0,24.75,24.5,25.25,,25.25,26.0,-2.0,25.5,26.0,27.25,26.5,33.75,26.25,36.75
2024-07-26 08:51:50.803748,34.75,26.0,25.0,24.5,25.25,,25.25,26.0,28.25,25.5,26.0,27.25,26.5,34.0,26.25,36.75
2024-07-26 08:52:03.606711,35.0,26.25,25.0,24.5,25.5,,25.25,25.75,28.25,25.5,26.0,27.25,26.5,34.25,26.25,37.0
2024-07-26 08:52:06.803979,35.25,26.25,25.0,24.5,25.5,,25.25,26.0,28.25,25.5,26.0,27.25,26.5,34.5,26.25,37.0
2024-07-26 08:52:14.803952,35.25,26.0,24.75,24.5,25.5,,25.5,26.0,28.25,25.5,26.0,27.25,26.5,34.5,26.0,37.25
2024-07-26 08:52:22.803825,35.5,26.0,24.75,24.5,25.5,,25.25,26.0,28.0,25.25,25.75,27.25,26.5,34.5,26.0,37.25
2024-07-26 08:52:30.804131,35.5,26.25,24.75,24.5,25.5,,25.25,26.0,28.25,25.5,25.75,27.25,26.5,34.75,26.0,37.25
2024-07-26 08:52:38.803942,35.75,26.0,24.75,24.5,25.5,,25.25,26.0,28.0,25.5,25.75,27.25,26.5,32.75,25.75,37.5
2024-07-26 08:52:46.803700,35.75,26.0,24.75,24.5,25.5,,25.25,26.0,28.0,25.5,25.75,27.25,26.5,35.0,26.0,37.5
2024-07-26 08:52:59.536601,36.0,26.25,24.75,24.5,25.5,,25.25,26.0,28.0,25.5,25.75,27.25,26.5,35.0,26.0,37.5
2024-07-26 08:53:02.804575,36.0,26.0,24.75,24.5,25.5,,25.25,26.0,28.0,25.5,25.75,27.25,26.5,35.0,25.75,37.5
2024-07-26 08:53:10.803842,36.0,26.0,24.75,24.5,25.25,,25.25,26.0,28.0,25.5,25.75,27.25,26.25,35.25,26.0,37.5
2024-07-26 08:53:18.803962,36.0,26.0,24.75,24.5,25.25,,25.0,25.5,28.0,25.25,25.75,27.25,26.25,35.0,25.5,37.0
2024-07-26 08:53:26.808228,34.0,25.5,24.25,24.0,24.75,,22.0,25.25,27.5,24.75,25.0,26.5,25.5,33.5,24.75,36.0
2024-07-26 08:53:34.803863,31.5,25.0,24.0,23.5,24.0,,23.75,25.0,27.0,24.25,24.25,25.75,25.0,32.25,24.0,35.0
2024-07-26 08:53:42.803674,29.75,24.5,23.5,23.0,23.75,,23.25,24.75,26.5,23.5,23.75,25.25,24.5,31.25,23.75,34.0
2024-07-26 08:53:50.803873,28.5,24.25,23.25,22.75,23.5,,23.0,24.5,26.25,23.25,23.5,24.75,24.25,29.75,23.5,33.5
2024-07-26 08:54:03.665118,27.25,23.75,22.75,22.5,23.0,,22.75,24.5,26.25,23.0,23.0,24.5,24.0,28.75,23.5,32.75
2024-07-26 08:54:06.804092,27.0,23.75,22.5,22.25,23.0,,22.5,24.5,26.0,23.0,23.25,24.5,24.0,28.25,23.25,32.5
2024-07-26 08:54:14.803810,27.0,23.75,22.5,22.25,23.0,,22.5,24.75,26.25,23.0,23.25,24.5,24.0,28.25,23.5,32.0
2024-07-26 08:54:22.802269,27.75,24.0,22.75,22.25,23.25,,22.75,25.0,26.5,23.25,23.25,25.0,24.5,28.5,24.0,32.25
2024-07-26 08:54:30.803954,28.75,24.25,23.0,22.5,23.25,,23.0,25.25,26.75,23.5,23.75,25.25,24.75,29.0,24.25,32.5
2024-07-26 08:54:38.788615,29.5,24.5,23.25,23.0,23.5,,23.25,25.25,27.0,24.0,24.0,25.5,25.0,29.25,24.5,32.75
2024-07-26 08:54:46.803858,30.5,24.75,23.5,23.0,23.75,,23.75,25.5,27.25,24.25,24.25,25.75,25.5,29.75,25.0,33.0
2024-07-26 08:54:59.610335,31.5,25.25,23.75,23.25,24.0,,24.0,25.75,27.75,24.75,24.75,26.25,25.75,30.25,25.25,33.25
2024-07-26 08:55:02.790579,31.75,25.25,24.0,23.5,24.25,,24.25,25.75,27.75,24.75,25.0,26.5,26.0,30.75,25.5,33.75
2024-07-26 08:55:10.804873,32.25,25.5,24.25,23.75,24.5,,24.5,26.0,28.0,25.0,25.25,26.5,26.0,31.0,25.75,34.0
2024-07-26 08:55:18.808931,32.75,25.75,24.25,24.0,24.75,,24.75,26.0,28.0,25.0,25.25,26.75,26.0,31.25,25.75,34.25
2024-07-26 08:55:26.804667,33.0,26.0,24.5,24.25,25.0,,24.75,26.25,28.25,25.25,25.5,26.75,26.25,31.75,25.75,34.5
2024-07-26 08:55:34.807305,33.5,26.0,24.75,24.25,25.0,,25.0,26.25,28.25,25.25,25.75,27.0,26.25,31.75,26.0,34.75
2024-07-26 08:55:42.804481,33.75,26.0,24.75,24.5,25.25,,25.0,26.25,-1.25,25.25,25.75,27.0,26.25,32.25,26.0,35.0
2024-07-26 08:55:50.808501,34.0,26.25,24.75,24.5,25.25,,25.25,26.0,28.25,25.5,25.75,27.0,26.5,32.5,26.0,35.25
2024-07-26 08:56:03.574893,34.25,26.25,24.75,24.75,25.25,,25.25,26.0,28.25,25.5,25.75,27.25,26.5,32.75,26.25,35.75
2024-07-26 08:56:06.803799,34.5,26.25,25.0,24.5,25.25,,25.25,26.0,28.25,25.75,26.0,27.25,26.5,33.0,26.25,36.0
2024-07-26 08:56:14.804408,34.5,26.25,25.0,24.5,25.25,,25.25,26.0,28.5,25.75,26.0,27.25,26.5,33.25,26.25,36.25
2024-07-26 08:56:22.803543,34.75,26.0,25.0,24.75,25.5,,25.5,26.0,28.5,25.75,26.0,27.25,26.5,33.5,26.25,36.25
2024-07-26 08:56:30.803960,35.0,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.25,27.25,26.5,33.75,26.25,36.25
2024-07-26 08:56:38.804052,35.25,26.0,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.25,27.5,25.25,33.75,26.25,36.5
2024-07-26 08:56:46.803887,35.25,26.25,25.0,24.5,25.5,,25.5,26.0,28.25,25.75,26.25,27.25,26.75,34.0,26.5,36.5
2024-07-26 08:56:59.589095,35.5,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.25,27.25,26.5,34.0,26.25,36.75
2024-07-26 08:57:02.803825,35.5,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.25,27.25,26.75,34.25,26.25,37.0
2024-07-26 08:57:10.803864,35.5,26.25,25.0,24.75,25.5,,25.5,26.25,28.25,25.75,26.25,27.25,26.75,34.5,26.25,37.0
2024-07-26 08:57:18.811973,35.75,26.25,25.0,24.75,25.5,,25.5,26.25,28.25,25.75,26.25,27.5,26.5,34.5,26.25,37.25
2024-07-26 08:57:26.803748,35.75,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.0,27.5,26.5,34.75,26.25,37.5
2024-07-26 08:57:34.804352,36.0,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.75,26.0,27.5,26.5,34.75,26.25,37.75
2024-07-26 08:57:42.803750,36.0,26.25,25.0,24.75,25.5,,25.5,26.0,28.25,25.5,26.0,27.5,26.5,35.25,26.25,37.75
2024-07-26 08:57:50.801279,36.25,26.25,24.75,24.5,25.5,,25.5,26.0,28.25,25.75,26.25,27.5,26.5,35.25,26.25,37.75
2024-07-26 08:58:03.677629,34.0,25.75,24.75,24.25,25.0,,25.0,25.5,27.5,25.0,25.5,27.0,25.75,34.5,25.25,36.75
2024-07-26 08:58:06.803925,33.0,25.25,24.25,24.0,24.5,,24.25,25.0,27.25,24.75,25.0,26.25,25.5,33.5,24.75,35.75
2024-07-26 08:58:14.803861,30.5,24.75,23.5,23.25,24.0,,23.5,24.75,26.75,24.0,24.25,25.75,25.0,32.25,24.25,35.0
2024-07-26 08:58:22.788304,29.25,24.25,23.25,23.0,23.75,,23.0,24.5,26.5,23.75,23.75,25.0,24.75,31.5,24.0,34.0
